#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.51,0.250,8.6519,35.2469,0.0278,23.6934,0.0392,26.4518,0.0566,31.6251,-0.0857,-35.2469,-0.0857,-35.2469,-0.0857,-35.2469,5.9500e+06,6.4089e+07,-1,0
1.80,0.309,8.6519,45.5444,0.0105,23.5106,0.0153,26.0694,0.0258,29.9619,0.0570,38.7136,0.1286,45.2809,-0.1296,-45.5444,2.0330e+07,2.1898e+08,-1,0
1.15,0.297,8.6519,37.7553,0.0213,24.2366,0.0331,26.8501,0.0584,33.0321,-0.1122,-37.7553,-0.1122,-37.7553,-0.1122,-37.7553,6.7710e+06,7.2932e+07,-1,0
1.26,0.296,8.6519,38.8963,0.0196,24.0818,0.0273,26.7202,0.0427,31.5800,-0.1053,-38.8963,-0.1053,-38.8963,-0.1053,-38.8963,8.0800e+06,8.7031e+07,-1,0
1.29,0.259,8.6519,34.4424,0.0293,23.8846,0.0422,26.7719,0.0794,33.3500,-0.0891,-34.4424,-0.0891,-34.4424,-0.0891,-34.4424,5.2800e+06,5.6872e+07,-1,0
0.88,0.292,8.6519,34.0344,0.0333,24.5791,0.0459,27.3715,-0.0917,-34.0344,-0.0917,-34.0344,-0.0917,-34.0344,-0.0917,-34.0344,4.3200e+06,4.6532e+07,-1,0
1.29,0.300,8.6519,39.7943,0.0185,24.0157,0.0255,26.4801,0.0396,31.3775,-0.1008,-39.7943,-0.1008,-39.7943,-0.1008,-39.7943,8.9300e+06,9.6187e+07,-1,0
0.98,0.180,8.6519,21.7983,-0.0940,-21.7983,-0.0940,-21.7983,-0.0940,-21.7983,-0.0940,-21.7983,-0.0940,-21.7983,-0.0940,-21.7983,4.3000e+05,4.6316e+06,-1,0
1.22,0.229,8.6519,29.6702,0.0462,23.9635,0.0655,26.8937,-0.0798,-29.6702,-0.0798,-29.6702,-0.0798,-29.6702,-0.0798,-29.6702,3.3400e+06,3.5976e+07,-1,0
0.93,0.181,8.6519,21.6531,-0.1015,-21.6531,-0.1015,-21.6531,-0.1015,-21.6531,-0.1015,-21.6531,-0.1015,-21.6531,-0.1015,-21.6531,3.8000e+05,4.0931e+06,-1,0
1.27,0.294,8.6519,38.8844,0.0216,24.0042,0.0296,26.6669,0.0428,31.6639,-0.1011,-38.8844,-0.1011,-38.8844,-0.1011,-38.8844,7.9700e+06,8.5846e+07,-1,0
1.28,0.278,8.6519,36.7335,0.0235,23.9549,0.0349,26.7021,0.0564,32.3159,-0.0929,-36.7335,-0.0929,-36.7335,-0.0929,-36.7335,6.3800e+06,6.8720e+07,-1,0
0.80,0.217,8.6519,24.5871,-0.0937,-24.5871,-0.0937,-24.5871,-0.0937,-24.5871,-0.0937,-24.5871,-0.0937,-24.5871,-0.0937,-24.5871,8.2000e+05,8.8324e+06,-1,0
1.27,0.310,8.6519,40.6835,0.0163,23.9813,0.0245,26.6592,0.0355,31.2889,0.1037,40.5926,-0.1043,-40.6835,-0.1043,-40.6835,1.0027e+07,1.0800e+08,-1,0
0.98,0.222,8.6519,26.7223,0.0704,24.3854,-0.0988,-26.7223,-0.0988,-26.7223,-0.0988,-26.7223,-0.0988,-26.7223,-0.0988,-26.7223,1.6800e+06,1.8096e+07,-1,0
1.70,0.185,8.6519,26.8455,0.0603,23.6105,0.0815,26.0805,-0.0838,-26.8455,-0.0838,-26.8455,-0.0838,-26.8455,-0.0838,-26.8455,2.4600e+06,2.6497e+07,-1,0
1.27,0.300,8.6519,39.4577,0.0193,24.0565,0.0278,26.6624,0.0413,31.2618,-0.1033,-39.4577,-0.1033,-39.4577,-0.1033,-39.4577,8.5800e+06,9.2417e+07,-1,0
1.82,0.345,8.6519,51.0342,0.0080,23.3877,0.0113,26.0014,0.0182,29.9006,0.0400,38.2273,0.0793,44.4046,-0.1570,-51.0342,4.7530e+07,5.1196e+08,-1,0
1.04,0.267,8.6519,32.7964,0.0347,24.3754,0.0538,27.1181,-0.0850,-32.7964,-0.0850,-32.7964,-0.0850,-32.7964,-0.0850,-32.7964,4.1340e+06,4.4528e+07,-1,0
1.50,0.283,8.6519,39.3652,0.0208,23.7748,0.0273,26.4423,0.0398,30.5773,-0.1006,-39.3652,-0.1006,-39.3652,-0.1006,-39.3652,8.7700e+06,9.4463e+07,-1,0
1.35,0.209,8.6519,27.9927,0.0508,23.9713,0.0764,26.5886,-0.0884,-27.9927,-0.0884,-27.9927,-0.0884,-27.9927,-0.0884,-27.9927,2.7800e+06,2.9944e+07,-1,0
1.64,0.306,8.6519,43.7163,0.0123,23.6371,0.0190,26.3150,0.0305,30.1546,0.0715,39.5115,-0.1259,-43.7163,-0.1259,-43.7163,1.5698e+07,1.6909e+08,-1,0
1.36,0.293,8.6519,39.4918,0.0201,23.8971,0.0253,26.6361,0.0394,30.9095,-0.1158,-39.4918,-0.1158,-39.4918,-0.1158,-39.4918,8.8200e+06,9.5002e+07,-1,0
1.80,0.176,8.6519,25.9697,0.0663,23.2229,0.1018,25.8188,-0.1018,-25.9697,-0.1018,-25.9697,-0.1018,-25.9697,-0.1018,-25.9697,2.0600e+06,2.2189e+07,-1,0
1.03,0.237,8.6519,29.0637,0.0495,24.4123,0.0770,27.1442,-0.0818,-29.0637,-0.0818,-29.0637,-0.0818,-29.0637,-0.0818,-29.0637,2.8400e+06,3.0590e+07,-1,0
1.07,0.237,8.6519,29.4600,0.0527,24.1941,0.0725,27.1396,-0.0774,-29.4600,-0.0774,-29.4600,-0.0774,-29.4600,-0.0774,-29.4600,3.0300e+06,3.2637e+07,-1,0
0.83,0.267,8.6519,30.6704,0.0451,24.8281,0.0681,27.4710,-0.0783,-30.6704,-0.0783,-30.6704,-0.0783,-30.6704,-0.0783,-30.6704,2.9600e+06,3.1883e+07,-1,0
1.69,0.223,8.6519,32.2551,0.0365,23.6199,0.0483,26.2421,0.0739,31.3732,-0.0764,-32.2551,-0.0764,-32.2551,-0.0764,-32.2551,5.1600e+06,5.5579e+07,-1,0
1.96,0.327,8.6519,49.6179,0.0094,23.3029,0.0131,25.9811,0.0185,29.7568,0.0397,37.8473,0.0893,44.5338,-0.1540,-49.6179,3.8218e+07,4.1165e+08,-1,0
1.89,0.314,8.6519,47.0959,0.0098,23.4256,0.0135,25.9913,0.0220,29.8059,0.0501,38.1955,0.1053,44.9764,-0.1359,-47.0959,2.5883e+07,2.7879e+08,-1,0
1.50,0.343,8.6519,47.5698,0.0105,23.7828,0.0139,26.3667,0.0224,30.2849,0.0570,39.0715,0.1178,45.0150,-0.1491,-47.5698,2.7378e+07,2.9489e+08,-1,0
1.72,0.336,8.6519,48.7705,0.0102,23.5794,0.0138,26.0821,0.0200,30.0077,0.0454,38.6287,0.0991,44.7180,-0.1503,-48.7705,3.3867e+07,3.6479e+08,-1,0
1.26,0.299,8.6519,39.2294,0.0223,23.8783,0.0290,26.6878,0.0413,31.6327,-0.1087,-39.2294,-0.1087,-39.2294,-0.1087,-39.2294,8.3300e+06,8.9724e+07,-1,0
1.01,0.316,8.6519,38.9874,0.0236,24.3245,0.0318,27.0443,0.0569,33.6830,-0.1057,-38.9874,-0.1057,-38.9874,-0.1057,-38.9874,7.4800e+06,8.0569e+07,-1,0
1.37,0.347,8.6519,46.7194,0.0117,23.9127,0.0167,26.5708,0.0254,30.5104,0.0629,39.4974,0.1230,45.1990,-0.1522,-46.7194,2.3845e+07,2.5684e+08,-1,0
1.42,0.294,8.6519,40.0719,0.0190,23.8491,0.0252,26.5225,0.0399,30.6655,-0.1053,-40.0719,-0.1053,-40.0719,-0.1053,-40.0719,9.5700e+06,1.0308e+08,-1,0
1.33,0.230,8.6519,30.7620,0.0400,23.8504,0.0565,26.7218,-0.0765,-30.7620,-0.0765,-30.7620,-0.0765,-30.7620,-0.0765,-30.7620,3.8800e+06,4.1792e+07,-1,0
1.34,0.181,8.6519,24.2592,0.0879,23.9465,-0.0978,-24.2592,-0.0978,-24.2592,-0.0978,-24.2592,-0.0978,-24.2592,-0.0978,-24.2592,1.0500e+06,1.1310e+07,-1,0
0.85,0.235,8.6519,27.1712,0.0624,24.7712,-0.0878,-27.1712,-0.0878,-27.1712,-0.0878,-27.1712,-0.0878,-27.1712,-0.0878,-27.1712,1.7700e+06,1.9065e+07,-1,0
0.89,0.227,8.6519,26.4668,0.0706,24.7611,-0.1175,-26.4668,-0.1175,-26.4668,-0.1175,-26.4668,-0.1175,-26.4668,-0.1175,-26.4668,1.6100e+06,1.7342e+07,-1,0
1.71,0.224,8.6519,32.5313,0.0328,23.6532,0.0448,26.1342,0.0651,30.9407,-0.0798,-32.5313,-0.0798,-32.5313,-0.0798,-32.5313,5.3300e+06,5.7410e+07,-1,0
1.03,0.297,8.6519,36.6683,0.0275,24.2952,0.0361,27.0927,0.0629,34.1622,-0.0978,-36.6683,-0.0978,-36.6683,-0.0978,-36.6683,5.8100e+06,6.2581e+07,-1,0
1.68,0.338,8.6519,48.8465,0.0095,23.5802,0.0131,26.1645,0.0208,30.0269,0.0460,38.6629,0.1009,44.7430,-0.1501,-48.8465,3.3096e+07,3.5648e+08,-1,0
1.83,0.283,8.6519,42.0860,0.0165,23.5040,0.0209,26.0529,0.0311,29.9101,0.0772,39.0445,-0.1171,-42.0860,-0.1171,-42.0860,1.2669e+07,1.3646e+08,-1,0
0.99,0.301,8.6519,36.6512,0.0254,24.4761,0.0400,27.0224,0.0679,34.3808,-0.0938,-36.6512,-0.0938,-36.6512,-0.0938,-36.6512,5.8700e+06,6.3227e+07,-1,0
1.13,0.294,8.6519,37.1685,0.0255,24.2388,0.0359,26.8723,0.0578,33.0227,-0.0938,-37.1685,-0.0938,-37.1685,-0.0938,-37.1685,6.4600e+06,6.9582e+07,-1,0
1.48,0.276,8.6519,38.1660,0.0205,23.7092,0.0281,26.4821,0.0454,30.8357,-0.0936,-38.1660,-0.0936,-38.1660,-0.0936,-38.1660,7.9900e+06,8.6062e+07,-1,0
1.55,0.279,8.6519,39.1886,0.0173,23.7915,0.0276,26.3140,0.0388,30.4719,-0.1001,-39.1886,-0.1001,-39.1886,-0.1001,-39.1886,8.8500e+06,9.5325e+07,-1,0
0.95,0.221,8.6519,26.8128,0.0693,24.6032,-0.0958,-26.8128,-0.0958,-26.8128,-0.0958,-26.8128,-0.0958,-26.8128,-0.0958,-26.8128,1.6000e+06,1.7234e+07,-1,0
1.33,0.350,8.6519,46.7241,0.0116,23.8424,0.0157,26.4399,0.0257,30.4591,0.0639,39.5494,0.1249,45.2238,-0.1466,-46.7241,2.3607e+07,2.5428e+08,-1,0
0.81,0.316,8.6519,35.9819,0.0275,24.6470,0.0415,27.4206,0.0888,35.3066,-0.0892,-35.9819,-0.0892,-35.9819,-0.0892,-35.9819,5.0700e+06,5.4610e+07,-1,0
1.45,0.237,8.6519,32.5269,0.0346,23.8105,0.0456,26.4307,-0.0824,-32.5269,-0.0824,-32.5269,-0.0824,-32.5269,-0.0824,-32.5269,4.8700e+06,5.2456e+07,-1,0
1.48,0.261,8.6519,36.0791,0.0266,23.8648,0.0346,26.5103,0.0502,31.4016,-0.0907,-36.0791,-0.0907,-36.0791,-0.0907,-36.0791,6.5000e+06,7.0013e+07,-1,0
1.20,0.224,8.6519,28.9290,0.0506,24.2879,0.0722,26.8499,-0.0828,-28.9290,-0.0828,-28.9290,-0.0828,-28.9290,-0.0828,-28.9290,3.0800e+06,3.3175e+07,-1,0
1.55,0.295,8.6519,41.3990,0.0151,23.7941,0.0232,26.2838,0.0353,30.3471,-0.3843,-41.3990,-0.3843,-41.3990,-0.3843,-41.3990,9.9120e+06,1.0676e+08,-1,0
1.32,0.275,8.6519,36.5438,0.0224,24.0230,0.0350,26.5943,0.0534,31.9296,-0.0936,-36.5438,-0.0936,-36.5438,-0.0936,-36.5438,6.5100e+06,7.0121e+07,-1,0
1.65,0.221,8.6519,31.9754,0.0360,23.6591,0.0537,26.3473,-0.0775,-31.9754,-0.0775,-31.9754,-0.0775,-31.9754,-0.0775,-31.9754,4.9200e+06,5.2994e+07,-1,0
1.77,0.346,8.6519,50.8889,0.0081,23.4606,0.0125,26.1227,0.0180,29.9379,0.0397,38.3833,0.0842,44.5163,-0.1595,-50.8889,4.5620e+07,4.9138e+08,-1,0
0.89,0.225,8.6519,26.2354,0.0721,24.5599,-0.1016,-26.2354,-0.1016,-26.2354,-0.1016,-26.2354,-0.1016,-26.2354,-0.1016,-26.2354,1.4300e+06,1.5403e+07,-1,0
1.25,0.329,8.6519,42.9396,0.0152,24.0930,0.0221,26.6280,0.0332,31.0189,0.0930,39.9082,-0.1247,-42.9396,-0.1247,-42.9396,1.3379e+07,1.4411e+08,-1,0
1.98,0.176,8.6519,27.1622,0.0577,23.1967,0.0751,25.7154,-0.0898,-27.1622,-0.0898,-27.1622,-0.0898,-27.1622,-0.0898,-27.1622,2.9000e+06,3.1236e+07,-1,0
1.95,0.243,8.6519,36.8768,0.0232,23.3164,0.0316,25.9847,0.0469,29.7627,-0.0857,-36.8768,-0.0857,-36.8768,-0.0857,-36.8768,7.9000e+06,8.5092e+07,-1,0
1.52,0.187,8.6519,26.0675,0.0607,23.7751,-0.0949,-26.0675,-0.0949,-26.0675,-0.0949,-26.0675,-0.0949,-26.0675,-0.0949,-26.0675,1.7900e+06,1.9280e+07,-1,0
0.92,0.279,8.6519,33.0303,0.0361,24.5192,0.0540,27.2514,-0.0877,-33.0303,-0.0877,-33.0303,-0.0877,-33.0303,-0.0877,-33.0303,4.0100e+06,4.3193e+07,-1,0
1.10,0.178,8.6519,22.4746,-0.0818,-22.4746,-0.0818,-22.4746,-0.0818,-22.4746,-0.0818,-22.4746,-0.0818,-22.4746,-0.0818,-22.4746,5.4000e+05,5.8164e+06,-1,0
1.48,0.257,8.6519,35.5240,0.0270,23.8473,0.0366,26.4340,0.0587,31.5639,-0.0900,-35.5240,-0.0900,-35.5240,-0.0900,-35.5240,6.1280e+06,6.6006e+07,-1,0
1.81,0.297,8.6519,43.9015,0.0122,23.5184,0.0163,26.1049,0.0293,29.8752,0.0658,38.9029,-0.1190,-43.9015,-0.1190,-43.9015,1.6153e+07,1.7399e+08,-1,0
1.65,0.329,8.6519,47.0980,0.0098,23.6044,0.0149,26.1897,0.0221,30.0537,0.0544,39.0025,0.1108,45.0665,-0.1445,-47.0980,2.5457e+07,2.7420e+08,-1,0
1.69,0.319,8.6519,46.1276,0.0108,23.5730,0.0157,26.1949,0.0238,30.0590,0.0590,38.9088,0.1224,45.1928,-0.1396,-46.1276,2.1856e+07,2.3542e+08,-1,0
1.37,0.205,8.6519,27.5844,0.0628,23.8521,0.0836,26.5306,-0.0894,-27.5844,-0.0894,-27.5844,-0.0894,-27.5844,-0.0894,-27.5844,2.6400e+06,2.8436e+07,-1,0
1.94,0.184,8.6519,27.9710,0.0526,23.4836,0.0678,25.7972,-0.3107,-27.9710,-0.3107,-27.9710,-0.3107,-27.9710,-0.3107,-27.9710,2.4700e+06,2.6605e+07,-1,0
0.82,0.232,8.6519,26.3093,0.0769,24.6488,-0.0963,-26.3093,-0.0963,-26.3093,-0.0963,-26.3093,-0.0963,-26.3093,-0.0963,-26.3093,1.5300e+06,1.6480e+07,-1,0
1.38,0.281,8.6519,38.0439,0.0204,23.9394,0.0287,26.5549,0.0478,31.2651,-0.0987,-38.0439,-0.0987,-38.0439,-0.0987,-38.0439,7.5200e+06,8.0999e+07,-1,0
1.21,0.279,8.6519,36.1534,0.0272,24.0483,0.0358,26.8753,0.0631,32.9279,-0.0891,-36.1534,-0.0891,-36.1534,-0.0891,-36.1534,6.0000e+06,6.4627e+07,-1,0
1.67,0.257,8.6519,37.1952,0.0219,23.6267,0.0303,26.2941,0.0471,30.4050,-0.0949,-37.1952,-0.0949,-37.1952,-0.0949,-37.1952,7.5100e+06,8.0892e+07,-1,0
1.16,0.267,8.6519,34.1530,0.0278,24.2691,0.0406,26.8704,-0.0871,-34.1530,-0.0871,-34.1530,-0.0871,-34.1530,-0.0871,-34.1530,4.9300e+06,5.3102e+07,-1,0
0.90,0.339,8.6519,39.8378,0.0206,24.5563,0.0289,27.2321,0.0512,33.8068,-0.1077,-39.8378,-0.1077,-39.8378,-0.1077,-39.8378,8.5400e+06,9.1986e+07,-1,0
1.93,0.262,8.6519,39.6899,0.0183,23.3799,0.0262,26.0577,0.0352,29.7718,-0.0911,-39.6899,-0.0911,-39.6899,-0.0911,-39.6899,9.9400e+06,1.0707e+08,-1,0
0.92,0.332,8.6519,39.2598,0.0220,24.5094,0.0286,27.1499,0.0546,34.0771,-0.1195,-39.2598,-0.1195,-39.2598,-0.1195,-39.2598,7.9000e+06,8.5092e+07,-1,0
1.65,0.286,8.6519,40.9525,0.0171,23.6759,0.0223,26.2979,0.0354,30.1871,-0.3735,-40.9525,-0.3735,-40.9525,-0.3735,-40.9525,9.9400e+06,1.0707e+08,-1,0
1.34,0.276,8.6519,36.9985,0.0225,24.0264,0.0310,26.6215,0.0537,31.8378,-0.0922,-36.9985,-0.0922,-36.9985,-0.0922,-36.9985,6.6250e+06,7.1359e+07,-1,0
0.97,0.349,8.6519,41.9408,0.0160,24.4516,0.0236,27.1233,0.0411,33.0786,0.1076,40.7955,-0.1251,-41.9408,-0.1251,-41.9408,1.1153e+07,1.2013e+08,-1,0
1.79,0.289,8.6519,42.5470,0.0149,23.4499,0.0179,26.0975,0.0292,29.9738,0.0778,39.2755,-0.1164,-42.5470,-0.1164,-42.5470,1.3537e+07,1.4581e+08,-1,0
1.31,0.172,8.6519,22.9584,-0.0892,-22.9584,-0.0892,-22.9584,-0.0892,-22.9584,-0.0892,-22.9584,-0.0892,-22.9584,-0.0892,-22.9584,6.8000e+05,7.3244e+06,-1,0
1.77,0.225,8.6519,33.0767,0.0307,23.5830,0.0443,26.0465,0.0644,30.6174,-0.0792,-33.0767,-0.0792,-33.0767,-0.0792,-33.0767,5.7000e+06,6.1396e+07,-1,0
0.99,0.242,8.6519,29.2345,0.0497,24.5432,0.0717,27.0607,-0.0798,-29.2345,-0.0798,-29.2345,-0.0798,-29.2345,-0.0798,-29.2345,2.9200e+06,3.1452e+07,-1,0
0.96,0.282,8.6519,34.0463,0.0339,24.5963,0.0440,27.2484,-0.0784,-34.0463,-0.0784,-34.0463,-0.0784,-34.0463,-0.0784,-34.0463,4.4600e+06,4.8040e+07,-1,0
1.26,0.343,8.6519,44.9064,0.0114,23.8861,0.0193,26.5964,0.0270,30.8710,0.0737,39.8189,-0.3545,-44.9064,-0.3545,-44.9064,1.4462e+07,1.5577e+08,-1,0
1.13,0.348,8.6519,43.9226,0.0152,24.1981,0.0203,26.8014,0.0315,31.5337,0.0838,40.0528,-0.1358,-43.9226,-0.1358,-43.9226,1.5276e+07,1.6454e+08,-1,0
1.18,0.306,8.6519,39.3248,0.0189,24.2117,0.0292,26.7493,0.0440,32.0355,-0.1102,-39.3248,-0.1102,-39.3248,-0.1102,-39.3248,8.3300e+06,8.9724e+07,-1,0
1.24,0.343,8.6519,44.7807,0.0118,23.8870,0.0196,26.6343,0.0301,30.8933,0.0721,39.9013,-0.3871,-44.7807,-0.3871,-44.7807,1.4024e+07,1.5106e+08,-1,0
1.75,0.193,8.6519,28.2156,0.0542,23.5914,0.0720,26.0713,-0.0866,-28.2156,-0.0866,-28.2156,-0.0866,-28.2156,-0.0866,-28.2156,3.4400e+06,3.7053e+07,-1,0
0.83,0.185,8.6519,21.4096,-0.0953,-21.4096,-0.0953,-21.4096,-0.0953,-21.4096,-0.0953,-21.4096,-0.0953,-21.4096,-0.0953,-21.4096,3.4000e+05,3.6622e+06,-1,0
1.60,0.171,8.6519,24.2862,0.0821,23.7246,-0.0896,-24.2862,-0.0896,-24.2862,-0.0896,-24.2862,-0.0896,-24.2862,-0.0896,-24.2862,1.1500e+06,1.2387e+07,-1,0
1.23,0.183,8.6519,23.9610,-0.0923,-23.9610,-0.0923,-23.9610,-0.0923,-23.9610,-0.0923,-23.9610,-0.0923,-23.9610,-0.0923,-23.9610,8.5000e+05,9.1555e+06,-1,0
0.83,0.180,8.6519,20.5434,-0.0974,-20.5434,-0.0974,-20.5434,-0.0974,-20.5434,-0.0974,-20.5434,-0.0974,-20.5434,-0.0974,-20.5434,2.5000e+05,2.6928e+06,-1,0
1.54,0.220,8.6519,30.8178,0.0411,23.8785,0.0534,26.3833,-0.0731,-30.8178,-0.0731,-30.8178,-0.0731,-30.8178,-0.0731,-30.8178,4.3300e+06,4.6639e+07,-1,0
1.67,0.211,8.6519,30.3513,0.0420,23.5483,0.0550,26.2030,-0.0788,-30.3513,-0.0788,-30.3513,-0.0788,-30.3513,-0.0788,-30.3513,4.3700e+06,4.7070e+07,-1,0
1.54,0.206,8.6519,29.0286,0.0526,23.8385,0.0663,26.2354,-0.0835,-29.0286,-0.0835,-29.0286,-0.0835,-29.0286,-0.0835,-29.0286,3.6300e+06,3.9099e+07,-1,0
1.28,0.336,8.6519,44.2039,0.0143,24.0151,0.0204,26.6547,0.0290,30.7836,0.0816,39.9403,-0.1348,-44.2039,-0.1348,-44.2039,1.6206e+07,1.7456e+08,-1,0
1.20,0.236,8.6519,30.7754,0.0469,24.3050,0.0628,26.9028,-0.0815,-30.7754,-0.0815,-30.7754,-0.0815,-30.7754,-0.0815,-30.7754,3.6200e+06,3.8992e+07,-1,0
1.27,0.279,8.6519,36.6686,0.0231,24.0699,0.0336,26.7503,0.0521,32.3636,-0.1043,-36.6686,-0.1043,-36.6686,-0.1043,-36.6686,6.5500e+06,7.0551e+07,-1,0
1.61,0.216,8.6519,30.7504,0.0399,23.7416,0.0561,26.3530,-0.0745,-30.7504,-0.0745,-30.7504,-0.0745,-30.7504,-0.0745,-30.7504,4.4900e+06,4.8363e+07,-1,0
1.10,0.333,8.6519,41.6650,0.0171,24.0631,0.0237,26.9521,0.0375,31.9610,0.1066,40.4227,-0.1263,-41.6650,-0.1263,-41.6650,1.0810e+07,1.1644e+08,-1,0
1.99,0.272,8.6519,41.5669,0.0166,23.3512,0.0219,25.9386,0.0332,29.7470,0.0780,39.1747,-0.1123,-41.5669,-0.1123,-41.5669,1.2159e+07,1.3097e+08,-1,0
1.79,0.340,8.6519,50.1543,0.0082,23.4778,0.0123,26.1048,0.0188,29.9315,0.0408,38.2792,0.0870,44.5130,-0.1558,-50.1543,4.1155e+07,4.4329e+08,-1,0
1.31,0.190,8.6519,25.3768,0.0787,24.0930,-0.0951,-25.3768,-0.0951,-25.3768,-0.0951,-25.3768,-0.0951,-25.3768,-0.0951,-25.3768,1.3600e+06,1.4649e+07,-1,0
1.65,0.198,8.6519,28.4745,0.0517,23.7801,0.0659,26.1910,-0.0878,-28.4745,-0.0878,-28.4745,-0.0878,-28.4745,-0.0878,-28.4745,3.4700e+06,3.7376e+07,-1,0
1.53,0.199,8.6519,27.7860,0.0594,23.7548,0.0744,26.3168,-0.0914,-27.7860,-0.0914,-27.7860,-0.0914,-27.7860,-0.0914,-27.7860,2.8600e+06,3.0806e+07,-1,0
1.26,0.251,8.6519,32.8777,0.0337,24.0527,0.0478,26.7867,-0.0791,-32.8777,-0.0791,-32.8777,-0.0791,-32.8777,-0.0791,-32.8777,4.7000e+06,5.0625e+07,-1,0
1.26,0.209,8.6519,27.3989,0.0602,24.2229,0.0881,26.8762,-0.0941,-27.3989,-0.0941,-27.3989,-0.0941,-27.3989,-0.0941,-27.3989,2.3600e+06,2.5420e+07,-1,0
1.60,0.265,8.6519,37.6719,0.0204,23.6946,0.0304,26.3303,0.0454,30.3518,-0.0937,-37.6719,-0.0937,-37.6719,-0.0937,-37.6719,7.7500e+06,8.3477e+07,-1,0
1.39,0.297,8.6519,40.3592,0.0173,23.9109,0.0244,26.5534,0.0393,30.8183,-0.1037,-40.3592,-0.1037,-40.3592,-0.1037,-40.3592,9.6300e+06,1.0373e+08,-1,0
1.80,0.235,8.6519,34.6732,0.0280,23.5305,0.0347,26.1752,0.0531,30.2680,-0.0798,-34.6732,-0.0798,-34.6732,-0.0798,-34.6732,6.4500e+06,6.9474e+07,-1,0
1.37,0.260,8.6519,35.0039,0.0269,23.9391,0.0406,26.5961,0.0565,32.2026,-0.0789,-35.0039,-0.0789,-35.0039,-0.0789,-35.0039,5.8300e+06,6.2796e+07,-1,0
1.38,0.247,8.6519,33.6727,0.0341,23.8523,0.0404,26.6293,0.0795,32.9112,-0.0852,-33.6727,-0.0852,-33.6727,-0.0852,-33.6727,5.0900e+06,5.4825e+07,-1,0
1.02,0.191,8.6519,23.5594,-0.0945,-23.5594,-0.0945,-23.5594,-0.0945,-23.5594,-0.0945,-23.5594,-0.0945,-23.5594,-0.0945,-23.5594,7.4000e+05,7.9707e+06,-1,0
0.97,0.199,8.6519,23.8865,-0.0944,-23.8865,-0.0944,-23.8865,-0.0944,-23.8865,-0.0944,-23.8865,-0.0944,-23.8865,-0.0944,-23.8865,7.5000e+05,8.0784e+06,-1,0
1.54,0.249,8.6519,34.9401,0.0265,23.7685,0.0384,26.3636,0.0569,31.3926,-0.0826,-34.9401,-0.0826,-34.9401,-0.0826,-34.9401,6.0200e+06,6.4843e+07,-1,0
1.15,0.273,8.6519,34.9814,0.0283,24.1953,0.0395,26.7451,0.0834,33.9285,-0.0881,-34.9814,-0.0881,-34.9814,-0.0881,-34.9814,5.1600e+06,5.5579e+07,-1,0
1.52,0.312,8.6519,43.4674,0.0145,23.6752,0.0189,26.4020,0.0294,30.3479,0.0801,39.7136,-0.1268,-43.4674,-0.1268,-43.4674,1.4668e+07,1.5799e+08,-1,0
1.10,0.350,8.6519,43.8653,0.0165,24.2568,0.0192,26.6812,0.0308,31.6465,0.0796,40.2163,-0.1364,-43.8653,-0.1364,-43.8653,1.5019e+07,1.6177e+08,-1,0
1.25,0.174,8.6519,22.9280,-0.1187,-22.9280,-0.1187,-22.9280,-0.1187,-22.9280,-0.1187,-22.9280,-0.1187,-22.9280,-0.1187,-22.9280,7.0000e+05,7.5398e+06,-1,0
1.70,0.255,8.6519,37.1195,0.0226,23.6556,0.0294,26.2155,0.0459,30.3046,-0.0909,-37.1195,-0.0909,-37.1195,-0.0909,-37.1195,7.3930e+06,7.9631e+07,-1,0
0.95,0.276,8.6519,32.8906,0.0397,24.4258,0.0473,27.1520,-0.0803,-32.8906,-0.0803,-32.8906,-0.0803,-32.8906,-0.0803,-32.8906,4.0300e+06,4.3408e+07,-1,0
1.73,0.251,8.6519,36.5975,0.0218,23.6152,0.0331,26.1886,0.0456,30.2266,-0.0843,-36.5975,-0.0843,-36.5975,-0.0843,-36.5975,7.2100e+06,7.7660e+07,-1,0
0.81,0.300,8.6519,34.0267,0.0336,24.7770,0.0485,27.2869,-0.0887,-34.0267,-0.0887,-34.0267,-0.0887,-34.0267,-0.0887,-34.0267,4.2500e+06,4.5778e+07,-1,0
1.12,0.321,8.6519,40.4188,0.0181,24.2141,0.0276,26.8778,0.0386,32.2520,-0.1174,-40.4188,-0.1174,-40.4188,-0.1174,-40.4188,9.5000e+06,1.0233e+08,-1,0
1.61,0.290,8.6519,41.2811,0.0168,23.7064,0.0237,26.2472,0.0358,30.0849,0.0971,39.6201,-0.1082,-41.2811,-0.1082,-41.2811,1.1157e+07,1.2017e+08,-1,0
1.92,0.236,8.6519,35.6478,0.0227,23.2948,0.0331,26.0677,0.0508,29.6091,-0.0757,-35.6478,-0.0757,-35.6478,-0.0757,-35.6478,7.1000e+06,7.6476e+07,-1,0
1.25,0.248,8.6519,32.5138,0.0389,24.2363,0.0533,26.6554,-0.0802,-32.5138,-0.0802,-32.5138,-0.0802,-32.5138,-0.0802,-32.5138,4.3900e+06,4.7286e+07,-1,0
