#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
0.90, 0.314, 4.116e-03, 0.388, 4.252e+07, 9.910e+06
1.56, 0.510, 2.431e-02, 0.380, 3.956e+09, 1.908e+09
0.92, 0.316, 4.271e-03, 0.388, 4.684e+07, 1.102e+07
1.15, 0.331, 5.911e-03, 0.387, 1.139e+08, 2.874e+07
1.43, 0.388, 1.099e-02, 0.385, 5.457e+08, 1.747e+08
0.88, 0.507, 1.462e-02, 0.384, 6.549e+08, 3.131e+08
0.95, 0.451, 1.146e-02, 0.385, 3.961e+08, 1.589e+08
1.70, 0.339, 8.927e-03, 0.386, 4.455e+08, 1.165e+08
1.62, 0.486, 2.217e-02, 0.381, 3.374e+09, 1.514e+09
1.32, 0.328, 6.522e-03, 0.387, 1.625e+08, 4.044e+07
1.52, 0.362, 9.639e-03, 0.386, 4.447e+08, 1.283e+08
0.94, 0.446, 1.102e-02, 0.385, 3.601e+08, 1.421e+08
1.08, 0.433, 1.151e-02, 0.385, 4.452e+08, 1.680e+08
1.87, 0.318, 8.183e-03, 0.386, 4.364e+08, 1.036e+08
0.88, 0.415, 8.575e-03, 0.386, 1.969e+08, 6.971e+07
1.77, 0.420, 1.635e-02, 0.383, 1.926e+09, 6.942e+08
1.88, 0.274, 5.501e-03, 0.387, 1.868e+08, 3.549e+07
1.77, 0.491, 2.455e-02, 0.380, 5.727e+09, 2.610e+09
1.70, 0.461, 2.014e-02, 0.382, 2.947e+09, 1.222e+09
1.13, 0.476, 1.538e-02, 0.384, 8.898e+08, 3.870e+08
1.35, 0.472, 1.756e-02, 0.383, 1.452e+09, 6.238e+08
0.96, 0.457, 1.198e-02, 0.385, 4.410e+08, 1.804e+08
1.11, 0.502, 1.742e-02, 0.383, 1.166e+09, 5.495e+08
1.65, 0.454, 1.887e-02, 0.382, 2.345e+09, 9.501e+08
1.04, 0.394, 8.646e-03, 0.386, 2.308e+08, 7.561e+07
1.48, 0.511, 2.336e-02, 0.381, 3.261e+09, 1.578e+09
0.82, 0.506, 1.368e-02, 0.384, 5.376e+08, 2.563e+08
1.06, 0.278, 3.421e-03, 0.388, 3.415e+07, 6.630e+06
1.54, 0.310, 6.425e-03, 0.387, 1.908e+08, 4.363e+07
0.92, 0.289, 3.349e-03, 0.388, 2.848e+07, 5.860e+06
1.02, 0.518, 1.758e-02, 0.383, 1.114e+09, 5.502e+08
1.38, 0.367, 9.180e-03, 0.386, 3.532e+08, 1.040e+08
1.44, 0.294, 5.242e-03, 0.387, 1.146e+08, 2.420e+07
1.40, 0.314, 6.109e-03, 0.387, 1.520e+08, 3.543e+07
0.92, 0.488, 1.374e-02, 0.384, 5.833e+08, 2.634e+08
1.55, 0.466, 1.913e-02, 0.382, 2.163e+09, 9.113e+08
0.85, 0.354, 5.415e-03, 0.387, 7.155e+07, 1.996e+07
1.74, 0.502, 2.561e-02, 0.380, 6.092e+09, 2.870e+09
1.58, 0.440, 1.674e-02, 0.383, 1.627e+09, 6.290e+08
0.87, 0.481, 1.259e-02, 0.385, 4.601e+08, 2.033e+08
1.79, 0.293, 6.311e-03, 0.387, 2.300e+08, 4.831e+07
0.82, 0.300, 3.346e-03, 0.388, 2.555e+07, 5.560e+06
1.68, 0.402, 1.392e-02, 0.384, 1.180e+09, 3.983e+08
0.80, 0.443, 9.394e-03, 0.386, 2.244e+08, 8.765e+07
1.06, 0.369, 7.371e-03, 0.387, 1.671e+08, 4.962e+07
1.15, 0.416, 1.093e-02, 0.385, 4.217e+08, 1.499e+08
1.91, 0.292, 6.627e-03, 0.387, 2.866e+08, 5.989e+07
1.43, 0.456, 1.686e-02, 0.383, 1.424e+09, 5.807e+08
1.28, 0.374, 9.035e-03, 0.386, 3.127e+08, 9.474e+07
1.04, 0.450, 1.233e-02, 0.385, 5.023e+08, 2.008e+08
1.84, 0.374, 1.245e-02, 0.385, 1.095e+09, 3.316e+08
1.09, 0.491, 1.618e-02, 0.383, 9.675e+08, 4.409e+08
1.06, 0.296, 4.058e-03, 0.388, 4.833e+07, 1.031e+07
0.96, 0.334, 5.156e-03, 0.388, 7.193e+07, 1.839e+07
1.76, 0.498, 2.533e-02, 0.380, 6.170e+09, 2.872e+09
1.33, 0.433, 1.381e-02, 0.384, 8.262e+08, 3.118e+08
1.59, 0.402, 1.326e-02, 0.384, 9.621e+08, 3.248e+08
1.37, 0.446, 1.532e-02, 0.384, 1.082e+09, 4.270e+08
1.40, 0.506, 2.172e-02, 0.381, 2.514e+09, 1.199e+09
1.54, 0.493, 2.203e-02, 0.381, 3.014e+09, 1.382e+09
1.82, 0.415, 1.623e-02, 0.383, 2.027e+09, 7.179e+08
1.29, 0.385, 9.832e-03, 0.386, 3.784e+08, 1.197e+08
1.30, 0.310, 5.522e-03, 0.387, 1.130e+08, 2.584e+07
1.11, 0.407, 9.991e-03, 0.386, 3.352e+08, 1.153e+08
1.27, 0.319, 5.844e-03, 0.387, 1.238e+08, 2.954e+07
1.84, 0.441, 1.921e-02, 0.382, 3.257e+09, 1.263e+09
1.69, 0.323, 7.799e-03, 0.387, 3.294e+08, 8.009e+07
1.25, 0.499, 1.900e-02, 0.382, 1.600e+09, 7.469e+08
1.82, 0.459, 2.112e-02, 0.381, 4.087e+09, 1.683e+09
1.38, 0.376, 9.796e-03, 0.386, 4.062e+08, 1.240e+08
1.95, 0.405, 1.617e-02, 0.383, 2.509e+09, 8.564e+08
1.78, 0.482, 2.352e-02, 0.381, 5.144e+09, 2.280e+09
1.00, 0.288, 3.575e-03, 0.388, 3.522e+07, 7.210e+06
0.95, 0.325, 4.743e-03, 0.388, 5.990e+07, 1.470e+07
1.26, 0.335, 6.624e-03, 0.387, 1.593e+08, 4.091e+07
1.46, 0.438, 1.544e-02, 0.384, 1.197e+09, 4.597e+08
1.06, 0.503, 1.683e-02, 0.383, 1.036e+09, 4.893e+08
1.46, 0.495, 2.126e-02, 0.381, 2.537e+09, 1.170e+09
1.58, 0.441, 1.684e-02, 0.383, 1.650e+09, 6.401e+08
1.52, 0.335, 7.828e-03, 0.386, 2.845e+08, 7.307e+07
1.80, 0.447, 1.953e-02, 0.382, 3.168e+09, 1.254e+09
1.73, 0.317, 7.571e-03, 0.387, 3.209e+08, 7.585e+07
1.07, 0.476, 1.467e-02, 0.384, 7.611e+08, 3.311e+08
1.82, 0.323, 8.331e-03, 0.386, 4.311e+08, 1.048e+08
1.91, 0.348, 1.062e-02, 0.385, 8.225e+08, 2.237e+08
1.31, 0.305, 5.321e-03, 0.387, 1.056e+08, 2.356e+07
1.82, 0.341, 9.635e-03, 0.386, 5.951e+08, 1.570e+08
1.50, 0.372, 1.025e-02, 0.386, 4.988e+08, 1.499e+08
1.06, 0.291, 3.874e-03, 0.388, 4.396e+07, 9.140e+06
1.20, 0.433, 1.262e-02, 0.385, 6.043e+08, 2.280e+08
1.38, 0.393, 1.102e-02, 0.385, 5.250e+08, 1.713e+08
0.83, 0.383, 6.560e-03, 0.387, 1.054e+08, 3.309e+07
1.56, 0.463, 1.892e-02, 0.382, 2.128e+09, 8.880e+08
1.80, 0.321, 8.112e-03, 0.386, 3.987e+08, 9.604e+07
1.75, 0.479, 2.281e-02, 0.381, 4.434e+09, 1.947e+09
0.91, 0.459, 1.156e-02, 0.385, 3.913e+08, 1.612e+08
1.37, 0.375, 9.664e-03, 0.386, 3.910e+08, 1.189e+08
1.38, 0.406, 1.202e-02, 0.385, 6.350e+08, 2.176e+08
1.25, 0.419, 1.199e-02, 0.385, 5.628e+08, 2.022e+08
1.18, 0.406, 1.047e-02, 0.385, 3.946e+08, 1.352e+08
0.94, 0.335, 5.101e-03, 0.388, 6.900e+07, 1.772e+07
1.16, 0.337, 6.253e-03, 0.387, 1.293e+08, 3.350e+07
1.75, 0.451, 1.951e-02, 0.382, 2.917e+09, 1.170e+09
1.26, 0.382, 9.430e-03, 0.386, 3.369e+08, 1.054e+08
1.06, 0.490, 1.571e-02, 0.383, 8.829e+08, 4.011e+08
0.99, 0.294, 3.748e-03, 0.388, 3.841e+07, 8.110e+06
1.09, 0.277, 3.474e-03, 0.388, 3.625e+07, 7.000e+06
0.86, 0.368, 6.077e-03, 0.387, 9.219e+07, 2.726e+07
1.30, 0.356, 8.023e-03, 0.386, 2.471e+08, 6.951e+07
1.67, 0.288, 5.661e-03, 0.387, 1.641e+08, 3.360e+07
1.05, 0.458, 1.303e-02, 0.385, 5.729e+08, 2.352e+08
1.16, 0.419, 1.122e-02, 0.385, 4.510e+08, 1.620e+08
1.02, 0.453, 1.234e-02, 0.385, 4.949e+08, 1.998e+08
0.98, 0.411, 9.188e-03, 0.386, 2.498e+08, 8.718e+07
0.80, 0.303, 3.363e-03, 0.388, 2.526e+07, 5.580e+06
0.93, 0.336, 5.093e-03, 0.388, 6.811e+07, 1.757e+07
1.21, 0.338, 6.544e-03, 0.387, 1.486e+08, 3.869e+07
1.66, 0.421, 1.556e-02, 0.384, 1.496e+09, 5.412e+08
1.19, 0.401, 1.021e-02, 0.386, 3.764e+08, 1.266e+08
0.81, 0.442, 9.440e-03, 0.386, 2.288e+08, 8.906e+07
1.67, 0.512, 2.601e-02, 0.380, 5.565e+09, 2.700e+09
0.94, 0.508, 1.557e-02, 0.384, 7.904e+08, 3.791e+08
1.16, 0.487, 1.671e-02, 0.383, 1.102e+09, 4.962e+08
1.86, 0.384, 1.348e-02, 0.384, 1.357e+09, 4.278e+08
1.07, 0.418, 1.039e-02, 0.386, 3.526e+08, 1.262e+08
2.00, 0.401, 1.610e-02, 0.383, 2.792e+09, 9.392e+08
1.57, 0.421, 1.482e-02, 0.384, 1.214e+09, 4.394e+08
1.22, 0.305, 4.993e-03, 0.388, 8.556e+07, 1.909e+07
1.84, 0.389, 1.382e-02, 0.384, 1.403e+09, 4.509e+08
1.99, 0.323, 9.019e-03, 0.386, 6.219e+08, 1.512e+08
0.85, 0.472, 1.174e-02, 0.385, 3.857e+08, 1.657e+08
1.31, 0.516, 2.158e-02, 0.381, 2.280e+09, 1.119e+09
1.41, 0.480, 1.905e-02, 0.382, 1.857e+09, 8.180e+08
1.24, 0.488, 1.780e-02, 0.383, 1.362e+09, 6.152e+08
1.01, 0.324, 4.967e-03, 0.388, 6.984e+07, 1.706e+07
1.83, 0.289, 6.203e-03, 0.387, 2.300e+08, 4.734e+07
0.92, 0.326, 4.648e-03, 0.388, 5.577e+07, 1.375e+07
0.89, 0.357, 5.772e-03, 0.387, 8.512e+07, 2.405e+07
1.30, 0.443, 1.438e-02, 0.384, 8.812e+08, 3.441e+08
1.42, 0.351, 8.354e-03, 0.386, 2.991e+08, 8.237e+07
1.38, 0.453, 1.607e-02, 0.383, 1.217e+09, 4.913e+08
1.63, 0.290, 5.645e-03, 0.387, 1.575e+08, 3.258e+07
1.30, 0.513, 2.112e-02, 0.381, 2.145e+09, 1.044e+09
1.53, 0.443, 1.657e-02, 0.383, 1.509e+09, 5.893e+08
1.24, 0.373, 8.721e-03, 0.386, 2.800e+08, 8.450e+07
0.85, 0.392, 7.134e-03, 0.387, 1.286e+08, 4.180e+07
1.83, 0.402, 1.500e-02, 0.384, 1.690e+09, 5.706e+08
1.18, 0.503, 1.846e-02, 0.382, 1.412e+09, 6.670e+08
1.75, 0.374, 1.191e-02, 0.385, 8.907e+08, 2.698e+08
1.36, 0.287, 4.665e-03, 0.388, 8.416e+07, 1.714e+07
1.96, 0.323, 8.898e-03, 0.386, 5.815e+08, 1.414e+08
1.36, 0.292, 4.890e-03, 0.388, 9.268e+07, 1.937e+07
0.95, 0.443, 1.093e-02, 0.385, 3.562e+08, 1.391e+08
1.45, 0.309, 6.036e-03, 0.387, 1.549e+08, 3.523e+07
1.31, 0.416, 1.225e-02, 0.385, 6.224e+08, 2.212e+08
1.79, 0.483, 2.376e-02, 0.380, 5.427e+09, 2.413e+09
1.20, 0.461, 1.490e-02, 0.384, 8.762e+08, 3.632e+08
0.82, 0.520, 1.471e-02, 0.384, 6.375e+08, 3.166e+08
0.84, 0.419, 8.445e-03, 0.386, 1.837e+08, 6.601e+07
1.74, 0.344, 9.479e-03, 0.386, 5.284e+08, 1.412e+08
1.06, 0.407, 9.592e-03, 0.386, 2.940e+08, 1.011e+08
1.94, 0.439, 1.988e-02, 0.382, 4.680e+09, 1.803e+09
1.34, 0.422, 1.298e-02, 0.385, 7.265e+08, 2.638e+08
1.71, 0.295, 6.171e-03, 0.387, 2.038e+08, 4.326e+07
0.98, 0.308, 4.215e-03, 0.388, 4.836e+07, 1.095e+07
1.52, 0.360, 9.497e-03, 0.386, 4.307e+08, 1.232e+08
1.38, 0.332, 7.011e-03, 0.387, 1.993e+08, 5.050e+07
1.10, 0.469, 1.445e-02, 0.384, 7.534e+08, 3.205e+08
1.21, 0.276, 3.778e-03, 0.388, 4.801e+07, 9.220e+06
0.97, 0.285, 3.380e-03, 0.388, 3.052e+07, 6.150e+06
1.85, 0.388, 1.379e-02, 0.384, 1.415e+09, 4.529e+08
0.96, 0.419, 9.501e-03, 0.386, 2.641e+08, 9.487e+07
0.88, 0.489, 1.329e-02, 0.384, 5.245e+08, 2.375e+08
1.91, 0.362, 1.180e-02, 0.385, 1.053e+09, 3.039e+08
1.40, 0.372, 9.641e-03, 0.386, 3.995e+08, 1.201e+08
1.68, 0.413, 1.495e-02, 0.384, 1.392e+09, 4.895e+08
1.69, 0.302, 6.506e-03, 0.387, 2.238e+08, 4.920e+07
1.29, 0.394, 1.046e-02, 0.385, 4.325e+08, 1.417e+08
1.36, 0.418, 1.283e-02, 0.385, 7.196e+08, 2.576e+08
0.95, 0.469, 1.272e-02, 0.385, 5.005e+08, 2.129e+08
1.14, 0.364, 7.580e-03, 0.387, 1.904e+08, 5.538e+07
1.74, 0.459, 2.032e-02, 0.382, 3.195e+09, 1.316e+09
1.53, 0.376, 1.073e-02, 0.385, 5.670e+08, 1.732e+08
1.34, 0.429, 1.356e-02, 0.384, 8.006e+08, 2.980e+08
1.26, 0.515, 2.077e-02, 0.382, 1.992e+09, 9.749e+08
1.11, 0.397, 9.347e-03, 0.386, 2.902e+08, 9.616e+07
1.53, 0.321, 7.018e-03, 0.387, 2.278e+08, 5.487e+07
1.58, 0.272, 4.613e-03, 0.388, 9.936e+07, 1.867e+07
1.10, 0.285, 3.784e-03, 0.388, 4.352e+07, 8.770e+06
1.69, 0.429, 1.661e-02, 0.383, 1.807e+09, 6.726e+08
1.03, 0.380, 7.778e-03, 0.387, 1.824e+08, 5.659e+07
1.61, 0.449, 1.794e-02, 0.383, 1.982e+09, 7.898e+08
0.90, 0.331, 4.749e-03, 0.388, 5.717e+07, 1.442e+07
1.72, 0.286, 5.705e-03, 0.387, 1.743e+08, 3.532e+07
1.80, 0.285, 5.885e-03, 0.387, 2.001e+08, 4.033e+07
0.87, 0.475, 1.218e-02, 0.385, 4.264e+08, 1.849e+08
0.98, 0.316, 4.519e-03, 0.388, 5.580e+07, 1.313e+07
1.70, 0.495, 2.422e-02, 0.380, 4.796e+09, 2.213e+09
1.33, 0.397, 1.096e-02, 0.385, 4.964e+08, 1.645e+08
1.33, 0.299, 5.110e-03, 0.388, 9.887e+07, 2.141e+07
1.03, 0.383, 7.944e-03, 0.386, 1.908e+08, 5.991e+07
1.54, 0.466, 1.903e-02, 0.382, 2.111e+09, 8.896e+08
1.61, 0.305, 6.398e-03, 0.387, 2.012e+08, 4.489e+07
0.83, 0.422, 8.518e-03, 0.386, 1.856e+08, 6.738e+07
1.86, 0.472, 2.313e-02, 0.381, 6.082e+09, 2.612e+09
1.11, 0.283, 3.743e-03, 0.388, 4.298e+07, 8.570e+06
1.24, 0.491, 1.809e-02, 0.383, 1.414e+09, 6.445e+08
1.45, 0.279, 4.576e-03, 0.388, 8.745e+07, 1.707e+07
1.03, 0.357, 6.573e-03, 0.387, 1.277e+08, 3.607e+07
1.19, 0.368, 8.109e-03, 0.386, 2.296e+08, 6.788e+07
1.76, 0.294, 6.274e-03, 0.387, 2.209e+08, 4.664e+07
1.27, 0.309, 5.361e-03, 0.387, 1.036e+08, 2.356e+07
1.57, 0.367, 1.029e-02, 0.386, 5.369e+08, 1.581e+08
1.73, 0.510, 2.654e-02, 0.379, 6.649e+09, 3.207e+09
1.72, 0.494, 2.433e-02, 0.380, 5.036e+09, 2.316e+09
0.84, 0.350, 5.196e-03, 0.388, 6.494e+07, 1.781e+07
1.39, 0.275, 4.236e-03, 0.388, 7.094e+07, 1.355e+07
1.54, 0.371, 1.041e-02, 0.386, 5.359e+08, 1.604e+08
1.43, 0.424, 1.392e-02, 0.384, 9.201e+08, 3.365e+08
1.44, 0.336, 7.521e-03, 0.387, 2.435e+08, 6.282e+07
1.40, 0.295, 5.159e-03, 0.388, 1.072e+08, 2.274e+07
1.79, 0.278, 5.475e-03, 0.387, 1.703e+08, 3.306e+07
1.64, 0.380, 1.173e-02, 0.385, 7.681e+08, 2.383e+08
1.94, 0.287, 6.414e-03, 0.387, 2.751e+08, 5.603e+07
1.84, 0.290, 6.291e-03, 0.387, 2.394e+08, 4.952e+07
1.88, 0.356, 1.112e-02, 0.385, 8.839e+08, 2.487e+08
1.92, 0.438, 1.958e-02, 0.382, 4.149e+09, 1.593e+09
0.98, 0.472, 1.329e-02, 0.384, 5.662e+08, 2.432e+08
1.38, 0.285, 4.638e-03, 0.388, 8.461e+07, 1.705e+07
1.58, 0.338, 8.299e-03, 0.386, 3.402e+08, 8.854e+07
0.86, 0.487, 1.288e-02, 0.385, 4.812e+08, 2.166e+08
1.92, 0.334, 9.557e-03, 0.386, 6.532e+08, 1.670e+08
0.89, 0.423, 9.117e-03, 0.386, 2.271e+08, 8.274e+07
1.30, 0.338, 6.977e-03, 0.387, 1.840e+08, 4.788e+07
0.88, 0.346, 5.250e-03, 0.387, 6.907e+07, 1.862e+07
1.06, 0.464, 1.360e-02, 0.384, 6.360e+08, 2.662e+08
0.81, 0.365, 5.636e-03, 0.387, 7.481e+07, 2.185e+07
1.25, 0.447, 1.423e-02, 0.384, 8.242e+08, 3.263e+08
1.08, 0.327, 5.408e-03, 0.387, 8.891e+07, 2.202e+07
1.79, 0.429, 1.746e-02, 0.383, 2.330e+09, 8.672e+08
1.16, 0.274, 3.566e-03, 0.388, 4.080e+07, 7.750e+06
1.15, 0.512, 1.891e-02, 0.382, 1.459e+09, 7.078e+08
1.08, 0.440, 1.201e-02, 0.385, 4.892e+08, 1.891e+08
1.63, 0.285, 5.385e-03, 0.387, 1.428e+08, 2.878e+07
1.90, 0.389, 1.421e-02, 0.384, 1.636e+09, 5.256e+08
1.38, 0.472, 1.789e-02, 0.383, 1.560e+09, 6.700e+08
1.82, 0.362, 1.130e-02, 0.385, 8.545e+08, 2.465e+08
1.19, 0.307, 4.970e-03, 0.388, 8.251e+07, 1.859e+07
1.17, 0.317, 5.339e-03, 0.387, 9.395e+07, 2.221e+07
0.98, 0.508, 1.614e-02, 0.383, 8.851e+08, 4.245e+08
1.91, 0.419, 1.736e-02, 0.383, 2.819e+09, 1.013e+09
1.64, 0.424, 1.569e-02, 0.384, 1.491e+09, 5.453e+08
0.93, 0.512, 1.574e-02, 0.383, 8.061e+08, 3.912e+08
1.77, 0.507, 2.665e-02, 0.379, 7.495e+09, 3.584e+09
1.76, 0.469, 2.170e-02, 0.381, 3.934e+09, 1.674e+09
1.75, 0.412, 1.539e-02, 0.384, 1.621e+09, 5.676e+08
1.14, 0.340, 6.306e-03, 0.387, 1.293e+08, 3.394e+07
1.67, 0.423, 1.584e-02, 0.383, 1.577e+09, 5.747e+08
0.85, 0.386, 6.843e-03, 0.387, 1.176e+08, 3.735e+07
1.11, 0.374, 7.963e-03, 0.386, 2.058e+08, 6.236e+07
1.54, 0.370, 1.034e-02, 0.386, 5.276e+08, 1.573e+08
1.40, 0.344, 7.814e-03, 0.387, 2.550e+08, 6.814e+07
1.63, 0.484, 2.205e-02, 0.381, 3.372e+09, 1.504e+09
1.53, 0.454, 1.767e-02, 0.383, 1.754e+09, 7.106e+08
1.41, 0.390, 1.101e-02, 0.385, 5.375e+08, 1.734e+08
0.99, 0.391, 8.109e-03, 0.386, 1.924e+08, 6.231e+07
1.90, 0.280, 5.889e-03, 0.387, 2.201e+08, 4.319e+07
1.28, 0.379, 9.362e-03, 0.386, 3.376e+08, 1.043e+08
1.71, 0.299, 6.400e-03, 0.387, 2.201e+08, 4.767e+07
0.86, 0.376, 6.441e-03, 0.387, 1.043e+08, 3.186e+07
0.83, 0.293, 3.170e-03, 0.388, 2.314e+07, 4.860e+06
1.26, 0.346, 7.227e-03, 0.387, 1.913e+08, 5.157e+07
1.10, 0.483, 1.562e-02, 0.384, 8.991e+08, 3.998e+08
1.21, 0.333, 6.287e-03, 0.387, 1.367e+08, 3.479e+07
0.94, 0.491, 1.423e-02, 0.384, 6.417e+08, 2.924e+08
1.70, 0.493, 2.397e-02, 0.380, 4.660e+09, 2.137e+09
1.52, 0.347, 8.605e-03, 0.386, 3.482e+08, 9.428e+07
1.24, 0.317, 5.624e-03, 0.387, 1.113e+08, 2.632e+07
1.62, 0.458, 1.900e-02, 0.382, 2.301e+09, 9.448e+08
1.11, 0.378, 8.194e-03, 0.386, 2.188e+08, 6.735e+07
1.20, 0.428, 1.224e-02, 0.385, 5.644e+08, 2.093e+08
1.64, 0.489, 2.276e-02, 0.381, 3.708e+09, 1.680e+09
1.10, 0.471, 1.462e-02, 0.384, 7.728e+08, 3.309e+08
1.68, 0.460, 1.983e-02, 0.382, 2.755e+09, 1.139e+09
1.63, 0.478, 2.135e-02, 0.381, 3.107e+09, 1.360e+09
0.90, 0.278, 2.955e-03, 0.388, 2.163e+07, 4.200e+06
1.50, 0.428, 1.488e-02, 0.384, 1.143e+09, 4.238e+08
1.04, 0.379, 7.789e-03, 0.387, 1.846e+08, 5.705e+07
1.21, 0.433, 1.271e-02, 0.385, 6.193e+08, 2.337e+08
1.81, 0.385, 1.325e-02, 0.384, 1.222e+09, 3.868e+08
1.74, 0.297, 6.383e-03, 0.387, 2.250e+08, 4.823e+07
1.74, 0.304, 6.798e-03, 0.387, 2.572e+08, 5.709e+07
0.91, 0.414, 8.776e-03, 0.386, 2.126e+08, 7.502e+07
1.79, 0.502, 2.623e-02, 0.380, 7.555e+09, 3.559e+09
1.67, 0.399, 1.357e-02, 0.384, 1.102e+09, 3.677e+08
1.53, 0.515, 2.452e-02, 0.380, 3.898e+09, 1.908e+09
0.93, 0.499, 1.471e-02, 0.384, 6.881e+08, 3.213e+08
1.17, 0.379, 8.646e-03, 0.386, 2.587e+08, 7.994e+07
1.36, 0.443, 1.496e-02, 0.384, 1.015e+09, 3.966e+08
1.65, 0.288, 5.601e-03, 0.387, 1.577e+08, 3.228e+07
1.47, 0.424, 1.426e-02, 0.384, 1.008e+09, 3.688e+08
0.96, 0.301, 3.887e-03, 0.388, 4.019e+07, 8.790e+06
1.51, 0.352, 8.890e-03, 0.386, 3.701e+08, 1.024e+08
1.43, 0.465, 1.775e-02, 0.383, 1.604e+09, 6.735e+08
0.86, 0.502, 1.396e-02, 0.384, 5.797e+08, 2.731e+08
1.92, 0.519, 2.916e-02, 0.373, 1.010e+10, 5.000e+09
1.32, 0.366, 8.761e-03, 0.386, 3.032e+08, 8.893e+07
1.18, 0.468, 1.528e-02, 0.384, 9.122e+08, 3.868e+08
1.85, 0.416, 1.657e-02, 0.383, 2.235e+09, 7.945e+08
1.22, 0.307, 5.082e-03, 0.388, 8.872e+07, 1.999e+07
0.90, 0.462, 1.165e-02, 0.385, 3.950e+08, 1.643e+08
1.44, 0.427, 1.427e-02, 0.384, 9.818e+08, 3.628e+08
1.20, 0.479, 1.648e-02, 0.383, 1.103e+09, 4.842e+08
1.98, 0.362, 1.218e-02, 0.385, 1.256e+09, 3.625e+08
1.63, 0.492, 2.300e-02, 0.381, 3.759e+09, 1.718e+09
1.03, 0.368, 7.134e-03, 0.387, 1.518e+08, 4.488e+07
0.93, 0.432, 1.003e-02, 0.386, 2.896e+08, 1.089e+08
1.68, 0.396, 1.337e-02, 0.384, 1.076e+09, 3.553e+08
1.13, 0.374, 8.090e-03, 0.386, 2.167e+08, 6.565e+07
1.25, 0.483, 1.745e-02, 0.383, 1.312e+09, 5.832e+08
1.28, 0.335, 6.717e-03, 0.387, 1.670e+08, 4.288e+07
0.99, 0.333, 5.256e-03, 0.387, 7.705e+07, 1.961e+07
1.29, 0.339, 6.984e-03, 0.387, 1.828e+08, 4.778e+07
1.31, 0.273, 3.938e-03, 0.388, 5.706e+07, 1.078e+07
1.35, 0.377, 9.676e-03, 0.386, 3.852e+08, 1.181e+08
1.24, 0.473, 1.640e-02, 0.383, 1.128e+09, 4.860e+08
1.02, 0.402, 8.970e-03, 0.386, 2.456e+08, 8.290e+07
1.58, 0.462, 1.902e-02, 0.382, 2.204e+09, 9.167e+08
1.95, 0.513, 2.862e-02, 0.373, 1.027e+10, 5.000e+09
1.13, 0.403, 9.885e-03, 0.386, 3.333e+08, 1.129e+08
1.35, 0.499, 2.030e-02, 0.382, 2.042e+09, 9.532e+08
1.33, 0.471, 1.724e-02, 0.383, 1.367e+09, 5.852e+08
1.79, 0.459, 2.082e-02, 0.382, 3.704e+09, 1.526e+09
1.26, 0.500, 1.923e-02, 0.382, 1.660e+09, 7.773e+08
1.90, 0.350, 1.073e-02, 0.385, 8.329e+08, 2.284e+08
1.85, 0.410, 1.595e-02, 0.383, 2.028e+09, 7.051e+08
0.93, 0.293, 3.511e-03, 0.388, 3.166e+07, 6.650e+06
1.04, 0.275, 3.266e-03, 0.388, 3.052e+07, 5.830e+06
1.54, 0.316, 6.767e-03, 0.387, 2.128e+08, 5.006e+07
1.38, 0.380, 1.008e-02, 0.386, 4.319e+08, 1.340e+08
1.38, 0.476, 1.829e-02, 0.383, 1.642e+09, 7.144e+08
1.51, 0.448, 1.687e-02, 0.383, 1.542e+09, 6.125e+08
1.10, 0.448, 1.280e-02, 0.385, 5.735e+08, 2.278e+08
1.78, 0.510, 2.718e-02, 0.379, 8.345e+09, 4.026e+09
1.68, 0.351, 9.698e-03, 0.386, 5.237e+08, 1.442e+08
1.83, 0.273, 5.316e-03, 0.387, 1.660e+08, 3.136e+07
1.16, 0.497, 1.763e-02, 0.383, 1.247e+09, 5.788e+08
1.97, 0.491, 2.613e-02, 0.375, 1.097e+10, 5.000e+09
1.85, 0.290, 6.322e-03, 0.387, 2.442e+08, 5.051e+07
1.48, 0.420, 1.399e-02, 0.384, 9.749e+08, 3.515e+08
1.95, 0.467, 2.320e-02, 0.379, 1.183e+10, 5.000e+09
1.36, 0.366, 8.996e-03, 0.386, 3.323e+08, 9.747e+07
1.34, 0.289, 4.692e-03, 0.388, 8.368e+07, 1.722e+07
1.14, 0.449, 1.329e-02, 0.384, 6.441e+08, 2.567e+08
1.56, 0.296, 5.737e-03, 0.387, 1.533e+08, 3.269e+07
1.15, 0.319, 5.348e-03, 0.387, 9.261e+07, 2.210e+07
1.13, 0.304, 4.620e-03, 0.388, 6.725e+07, 1.493e+07
1.44, 0.357, 8.852e-03, 0.386, 3.445e+08, 9.733e+07
1.76, 0.372, 1.180e-02, 0.385, 8.817e+08, 2.650e+08
1.46, 0.306, 5.915e-03, 0.387, 1.498e+08, 3.358e+07
1.16, 0.387, 9.075e-03, 0.386, 2.845e+08, 9.071e+07
0.84, 0.313, 3.837e-03, 0.388, 3.458e+07, 8.020e+06
0.82, 0.388, 6.721e-03, 0.387, 1.100e+08, 3.520e+07
1.73, 0.498, 2.497e-02, 0.380, 5.528e+09, 2.573e+09
1.90, 0.414, 1.675e-02, 0.383, 2.504e+09, 8.834e+08
1.30, 0.299, 5.007e-03, 0.388, 9.236e+07, 2.000e+07
1.05, 0.450, 1.244e-02, 0.385, 5.160e+08, 2.063e+08
