#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.57, 0.457, 8.705e-03, 0.291, 1.222e+10, 5.000e+09
1.09, 0.516, 9.021e-03, 0.295, 1.018e+10, 5.000e+09
1.71, 0.385, 8.349e-03, 0.331, 1.580e+10, 5.000e+09
1.77, 0.507, 8.694e-03, 0.252, 1.046e+10, 5.000e+09
0.96, 0.473, 8.958e-03, 0.335, 1.160e+10, 5.000e+09
1.07, 0.418, 8.695e-03, 0.361, 1.397e+10, 5.000e+09
1.20, 0.421, 8.697e-03, 0.345, 1.382e+10, 5.000e+09
1.52, 0.321, 6.978e-03, 0.387, 1.557e+10, 3.750e+09
0.81, 0.360, 5.429e-03, 0.387, 4.823e+09, 1.380e+09
0.91, 0.328, 4.679e-03, 0.388, 3.908e+09, 9.723e+08
1.30, 0.377, 8.350e-03, 0.370, 1.631e+10, 5.000e+09
1.83, 0.332, 7.757e-03, 0.366, 1.973e+10, 5.000e+09
1.14, 0.386, 8.437e-03, 0.379, 1.574e+10, 5.000e+09
1.35, 0.364, 8.204e-03, 0.376, 1.719e+10, 5.000e+09
2.00, 0.401, 8.349e-03, 0.302, 1.487e+10, 5.000e+09
1.24, 0.372, 8.294e-03, 0.380, 1.664e+10, 5.000e+09
1.50, 0.428, 8.642e-03, 0.315, 1.348e+10, 5.000e+09
1.76, 0.469, 8.646e-03, 0.273, 1.175e+10, 5.000e+09
1.96, 0.295, 6.971e-03, 0.387, 2.351e+10, 4.990e+09
1.30, 0.513, 8.929e-03, 0.279, 1.027e+10, 5.000e+09
1.09, 0.491, 8.975e-03, 0.309, 1.097e+10, 5.000e+09
1.03, 0.296, 3.955e-03, 0.388, 3.110e+09, 6.633e+08
1.68, 0.496, 8.725e-03, 0.263, 1.081e+10, 5.000e+09
1.92, 0.396, 8.352e-03, 0.310, 1.515e+10, 5.000e+09
1.22, 0.305, 4.992e-03, 0.388, 5.970e+09, 1.332e+09
1.38, 0.376, 8.335e-03, 0.364, 1.637e+10, 5.000e+09
1.09, 0.496, 8.986e-03, 0.306, 1.081e+10, 5.000e+09
1.30, 0.508, 8.922e-03, 0.281, 1.043e+10, 5.000e+09
1.03, 0.380, 7.778e-03, 0.387, 1.273e+10, 3.950e+09
1.77, 0.420, 8.511e-03, 0.302, 1.387e+10, 5.000e+09
1.75, 0.327, 7.669e-03, 0.375, 2.019e+10, 5.000e+09
1.33, 0.455, 8.798e-03, 0.310, 1.230e+10, 5.000e+09
1.19, 0.338, 6.448e-03, 0.387, 9.882e+09, 2.572e+09
1.82, 0.323, 7.600e-03, 0.374, 2.056e+10, 5.000e+09
1.05, 0.285, 3.629e-03, 0.388, 2.662e+09, 5.364e+08
1.06, 0.296, 4.058e-03, 0.388, 3.372e+09, 7.193e+08
1.68, 0.368, 8.218e-03, 0.346, 1.691e+10, 5.000e+09
1.14, 0.340, 6.306e-03, 0.387, 9.021e+09, 2.369e+09
1.16, 0.487, 8.942e-03, 0.305, 1.111e+10, 5.000e+09
1.62, 0.486, 8.739e-03, 0.272, 1.114e+10, 5.000e+09
1.52, 0.305, 6.077e-03, 0.387, 1.165e+10, 2.600e+09
1.30, 0.369, 8.262e-03, 0.377, 1.684e+10, 5.000e+09
1.64, 0.308, 6.679e-03, 0.387, 1.579e+10, 3.574e+09
1.17, 0.465, 8.883e-03, 0.318, 1.190e+10, 5.000e+09
1.38, 0.472, 8.821e-03, 0.296, 1.164e+10, 5.000e+09
1.56, 0.463, 8.723e-03, 0.288, 1.198e+10, 5.000e+09
1.41, 0.313, 6.095e-03, 0.387, 1.065e+10, 2.471e+09
1.68, 0.449, 8.638e-03, 0.289, 1.255e+10, 5.000e+09
1.76, 0.466, 8.640e-03, 0.274, 1.187e+10, 5.000e+09
1.45, 0.447, 8.727e-03, 0.306, 1.263e+10, 5.000e+09
1.05, 0.323, 5.100e-03, 0.388, 5.344e+09, 1.299e+09
1.82, 0.292, 6.347e-03, 0.387, 1.671e+10, 3.492e+09
1.91, 0.414, 8.436e-03, 0.298, 1.417e+10, 5.000e+09
1.67, 0.313, 7.089e-03, 0.387, 1.841e+10, 4.269e+09
1.26, 0.406, 8.595e-03, 0.351, 1.459e+10, 5.000e+09
1.66, 0.418, 8.544e-03, 0.311, 1.397e+10, 5.000e+09
1.18, 0.439, 8.788e-03, 0.334, 1.298e+10, 5.000e+09
1.33, 0.433, 8.720e-03, 0.325, 1.325e+10, 5.000e+09
1.76, 0.513, 8.705e-03, 0.250, 1.027e+10, 5.000e+09
1.14, 0.394, 8.513e-03, 0.373, 1.526e+10, 5.000e+09
1.54, 0.273, 4.553e-03, 0.388, 6.525e+09, 1.233e+09
0.85, 0.386, 6.842e-03, 0.387, 8.207e+09, 2.607e+09
1.83, 0.289, 6.202e-03, 0.387, 1.606e+10, 3.304e+09
1.22, 0.297, 4.645e-03, 0.388, 5.148e+09, 1.104e+09
1.10, 0.294, 4.118e-03, 0.388, 3.608e+09, 7.619e+08
1.25, 0.499, 8.930e-03, 0.290, 1.071e+10, 5.000e+09
1.40, 0.506, 8.872e-03, 0.275, 1.049e+10, 5.000e+09
0.87, 0.347, 5.237e-03, 0.387, 4.749e+09, 1.286e+09
1.77, 0.345, 7.949e-03, 0.359, 1.863e+10, 5.000e+09
1.47, 0.438, 8.690e-03, 0.310, 1.302e+10, 5.000e+09
1.17, 0.317, 5.339e-03, 0.387, 6.557e+09, 1.550e+09
1.81, 0.399, 8.404e-03, 0.314, 1.498e+10, 5.000e+09
0.90, 0.475, 8.969e-03, 0.340, 1.153e+10, 5.000e+09
1.00, 0.349, 6.021e-03, 0.387, 7.210e+09, 1.969e+09
1.87, 0.413, 8.447e-03, 0.301, 1.422e+10, 5.000e+09
1.90, 0.280, 5.889e-03, 0.387, 1.536e+10, 3.014e+09
0.82, 0.486, 9.000e-03, 0.344, 1.114e+10, 5.000e+09
1.70, 0.339, 7.866e-03, 0.369, 1.913e+10, 5.000e+09
0.81, 0.307, 3.522e-03, 0.388, 1.959e+09, 4.414e+08
0.96, 0.419, 8.698e-03, 0.374, 1.392e+10, 5.000e+09
1.11, 0.502, 8.990e-03, 0.301, 1.061e+10, 5.000e+09
1.24, 0.379, 8.371e-03, 0.374, 1.618e+10, 5.000e+09
1.88, 0.321, 7.567e-03, 0.371, 2.076e+10, 5.000e+09
1.75, 0.342, 7.910e-03, 0.363, 1.887e+10, 5.000e+09
0.87, 0.284, 3.037e-03, 0.388, 1.545e+09, 3.097e+08
0.86, 0.502, 9.045e-03, 0.328, 1.061e+10, 5.000e+09
1.49, 0.513, 8.838e-03, 0.266, 1.027e+10, 5.000e+09
1.54, 0.484, 8.773e-03, 0.278, 1.121e+10, 5.000e+09
0.90, 0.352, 5.611e-03, 0.387, 5.653e+09, 1.564e+09
1.27, 0.388, 8.456e-03, 0.364, 1.562e+10, 5.000e+09
0.97, 0.346, 5.725e-03, 0.387, 6.306e+09, 1.700e+09
1.96, 0.323, 7.607e-03, 0.365, 2.056e+10, 5.000e+09
1.25, 0.419, 8.675e-03, 0.342, 1.392e+10, 5.000e+09
0.91, 0.379, 6.919e-03, 0.387, 8.892e+09, 2.748e+09
0.87, 0.485, 9.000e-03, 0.338, 1.118e+10, 5.000e+09
1.64, 0.380, 8.329e-03, 0.340, 1.612e+10, 5.000e+09
1.26, 0.403, 8.575e-03, 0.353, 1.476e+10, 5.000e+09
1.63, 0.297, 6.021e-03, 0.387, 1.258e+10, 2.697e+09
1.44, 0.370, 8.270e-03, 0.363, 1.677e+10, 5.000e+09
1.23, 0.438, 8.771e-03, 0.330, 1.302e+10, 5.000e+09
1.74, 0.344, 7.938e-03, 0.362, 1.871e+10, 5.000e+09
0.96, 0.326, 4.827e-03, 0.388, 4.378e+09, 1.079e+09
1.38, 0.453, 8.773e-03, 0.308, 1.238e+10, 5.000e+09
1.58, 0.356, 8.102e-03, 0.364, 1.777e+10, 5.000e+09
1.70, 0.461, 8.657e-03, 0.281, 1.206e+10, 5.000e+09
0.88, 0.435, 8.788e-03, 0.372, 1.316e+10, 5.000e+09
1.57, 0.481, 8.754e-03, 0.277, 1.132e+10, 5.000e+09
0.92, 0.316, 4.270e-03, 0.388, 3.267e+09, 7.686e+08
0.92, 0.380, 7.036e-03, 0.387, 9.302e+09, 2.886e+09
1.37, 0.446, 8.755e-03, 0.313, 1.267e+10, 5.000e+09
0.88, 0.415, 8.575e-03, 0.386, 1.374e+10, 4.866e+09
1.91, 0.284, 6.148e-03, 0.387, 1.701e+10, 3.410e+09
0.94, 0.335, 5.100e-03, 0.388, 4.814e+09, 1.236e+09
1.87, 0.476, 8.607e-03, 0.263, 1.149e+10, 5.000e+09
1.06, 0.490, 8.982e-03, 0.313, 1.101e+10, 5.000e+09
1.02, 0.477, 8.959e-03, 0.325, 1.146e+10, 5.000e+09
1.36, 0.507, 8.893e-03, 0.278, 1.046e+10, 5.000e+09
1.68, 0.413, 8.515e-03, 0.313, 1.422e+10, 5.000e+09
1.15, 0.304, 4.693e-03, 0.388, 4.937e+09, 1.096e+09
0.99, 0.294, 3.747e-03, 0.388, 2.679e+09, 5.657e+08
1.76, 0.335, 7.805e-03, 0.368, 1.947e+10, 5.000e+09
1.83, 0.477, 8.627e-03, 0.264, 1.146e+10, 5.000e+09
0.96, 0.483, 8.987e-03, 0.328, 1.125e+10, 5.000e+09
1.55, 0.291, 5.446e-03, 0.387, 9.519e+09, 1.979e+09
1.09, 0.277, 3.473e-03, 0.388, 2.529e+09, 4.883e+08
1.70, 0.495, 8.714e-03, 0.262, 1.084e+10, 5.000e+09
1.26, 0.382, 8.401e-03, 0.370, 1.599e+10, 5.000e+09
1.45, 0.398, 8.503e-03, 0.341, 1.503e+10, 5.000e+09
0.99, 0.272, 3.031e-03, 0.388, 1.743e+09, 3.275e+08
1.54, 0.310, 6.425e-03, 0.387, 1.332e+10, 3.045e+09
1.94, 0.439, 8.503e-03, 0.280, 1.298e+10, 5.000e+09
1.24, 0.373, 8.305e-03, 0.379, 1.657e+10, 5.000e+09
1.52, 0.377, 8.327e-03, 0.351, 1.631e+10, 5.000e+09
1.26, 0.398, 8.538e-03, 0.357, 1.503e+10, 5.000e+09
1.69, 0.302, 6.506e-03, 0.387, 1.562e+10, 3.434e+09
1.40, 0.344, 7.814e-03, 0.386, 1.780e+10, 4.756e+09
1.21, 0.335, 6.389e-03, 0.387, 9.866e+09, 2.534e+09
1.75, 0.451, 8.613e-03, 0.284, 1.246e+10, 5.000e+09
1.00, 0.464, 8.922e-03, 0.336, 1.194e+10, 5.000e+09
0.92, 0.289, 3.348e-03, 0.388, 1.986e+09, 4.087e+08
1.24, 0.488, 8.914e-03, 0.298, 1.107e+10, 5.000e+09
1.47, 0.424, 8.636e-03, 0.320, 1.367e+10, 5.000e+09
0.92, 0.472, 8.958e-03, 0.340, 1.164e+10, 5.000e+09
0.85, 0.392, 7.133e-03, 0.387, 8.974e+09, 2.917e+09
1.56, 0.302, 6.056e-03, 0.387, 1.198e+10, 2.633e+09
1.40, 0.323, 6.594e-03, 0.387, 1.244e+10, 3.026e+09
1.73, 0.317, 7.467e-03, 0.385, 2.115e+10, 5.000e+09
1.58, 0.440, 8.654e-03, 0.301, 1.293e+10, 5.000e+09
1.18, 0.317, 5.380e-03, 0.387, 6.721e+09, 1.589e+09
1.38, 0.393, 8.482e-03, 0.350, 1.532e+10, 5.000e+09
1.34, 0.311, 5.724e-03, 0.387, 8.797e+09, 2.021e+09
1.20, 0.479, 8.910e-03, 0.306, 1.139e+10, 5.000e+09
0.92, 0.488, 9.006e-03, 0.329, 1.107e+10, 5.000e+09
0.91, 0.483, 8.993e-03, 0.334, 1.125e+10, 5.000e+09
1.42, 0.311, 6.028e-03, 0.387, 1.050e+10, 2.413e+09
1.09, 0.297, 4.199e-03, 0.388, 3.720e+09, 7.974e+08
1.43, 0.405, 8.552e-03, 0.337, 1.465e+10, 5.000e+09
1.32, 0.429, 8.706e-03, 0.329, 1.343e+10, 5.000e+09
1.48, 0.420, 8.615e-03, 0.322, 1.387e+10, 5.000e+09
1.38, 0.332, 7.011e-03, 0.387, 1.391e+10, 3.524e+09
1.89, 0.473, 8.593e-03, 0.263, 1.160e+10, 5.000e+09
1.34, 0.477, 8.849e-03, 0.296, 1.146e+10, 5.000e+09
1.36, 0.287, 4.665e-03, 0.388, 5.874e+09, 1.196e+09
0.86, 0.368, 6.077e-03, 0.387, 6.435e+09, 1.903e+09
0.83, 0.336, 4.601e-03, 0.388, 3.480e+09, 8.976e+08
1.88, 0.510, 8.644e-03, 0.245, 1.036e+10, 5.000e+09
1.15, 0.374, 8.217e-03, 0.386, 1.591e+10, 4.820e+09
1.06, 0.407, 8.618e-03, 0.371, 1.454e+10, 5.000e+09
1.74, 0.339, 7.866e-03, 0.366, 1.913e+10, 5.000e+09
1.09, 0.488, 8.968e-03, 0.311, 1.107e+10, 5.000e+09
1.44, 0.294, 5.242e-03, 0.387, 8.000e+09, 1.689e+09
0.89, 0.357, 5.771e-03, 0.387, 5.941e+09, 1.678e+09
1.82, 0.362, 8.136e-03, 0.342, 1.733e+10, 5.000e+09
1.54, 0.360, 8.152e-03, 0.363, 1.748e+10, 5.000e+09
1.03, 0.274, 3.205e-03, 0.388, 2.029e+09, 3.854e+08
1.45, 0.309, 6.036e-03, 0.387, 1.081e+10, 2.459e+09
1.38, 0.482, 8.842e-03, 0.290, 1.128e+10, 5.000e+09
0.89, 0.417, 8.668e-03, 0.384, 1.402e+10, 5.000e+09
0.85, 0.354, 5.415e-03, 0.387, 4.994e+09, 1.393e+09
1.45, 0.292, 5.178e-03, 0.388, 7.867e+09, 1.644e+09
1.67, 0.288, 5.661e-03, 0.387, 1.146e+10, 2.345e+09
1.59, 0.365, 8.202e-03, 0.355, 1.712e+10, 5.000e+09
1.80, 0.288, 6.054e-03, 0.387, 1.483e+10, 3.036e+09
0.98, 0.308, 4.214e-03, 0.388, 3.374e+09, 7.638e+08
1.39, 0.296, 5.173e-03, 0.388, 7.455e+09, 1.590e+09
1.04, 0.394, 8.504e-03, 0.384, 1.526e+10, 5.000e+09
1.15, 0.319, 5.348e-03, 0.387, 6.462e+09, 1.542e+09
1.09, 0.494, 8.981e-03, 0.308, 1.087e+10, 5.000e+09
1.32, 0.319, 6.049e-03, 0.387, 9.697e+09, 2.314e+09
1.19, 0.401, 8.568e-03, 0.362, 1.487e+10, 5.000e+09
0.87, 0.481, 8.988e-03, 0.340, 1.132e+10, 5.000e+09
1.88, 0.520, 8.652e-03, 0.241, 1.007e+10, 5.000e+09
0.96, 0.457, 8.901e-03, 0.345, 1.222e+10, 5.000e+09
1.28, 0.457, 8.822e-03, 0.313, 1.222e+10, 5.000e+09
1.50, 0.372, 8.284e-03, 0.357, 1.664e+10, 5.000e+09
1.03, 0.372, 7.344e-03, 0.387, 1.127e+10, 3.386e+09
1.26, 0.384, 8.420e-03, 0.368, 1.586e+10, 5.000e+09
1.28, 0.335, 6.717e-03, 0.387, 1.165e+10, 2.993e+09
1.37, 0.433, 8.707e-03, 0.322, 1.325e+10, 5.000e+09
1.06, 0.291, 3.874e-03, 0.388, 3.068e+09, 6.379e+08
1.77, 0.441, 8.579e-03, 0.289, 1.289e+10, 5.000e+09
1.43, 0.424, 8.649e-03, 0.323, 1.367e+10, 5.000e+09
1.68, 0.375, 8.280e-03, 0.341, 1.644e+10, 5.000e+09
1.42, 0.278, 4.447e-03, 0.388, 5.610e+09, 1.089e+09
1.51, 0.474, 8.769e-03, 0.285, 1.157e+10, 5.000e+09
1.74, 0.314, 7.403e-03, 0.386, 2.145e+10, 5.000e+09
1.59, 0.304, 6.271e-03, 0.387, 1.323e+10, 2.937e+09
1.11, 0.444, 8.826e-03, 0.338, 1.276e+10, 5.000e+09
1.52, 0.347, 7.982e-03, 0.376, 1.847e+10, 5.000e+09
1.81, 0.323, 7.600e-03, 0.374, 2.056e+10, 5.000e+09
1.21, 0.338, 6.544e-03, 0.387, 1.038e+10, 2.701e+09
1.70, 0.507, 8.728e-03, 0.256, 1.046e+10, 5.000e+09
1.88, 0.356, 8.065e-03, 0.343, 1.777e+10, 5.000e+09
0.95, 0.469, 8.946e-03, 0.338, 1.175e+10, 5.000e+09
1.51, 0.283, 4.933e-03, 0.388, 7.495e+09, 1.495e+09
1.11, 0.397, 8.538e-03, 0.373, 1.509e+10, 5.000e+09
1.31, 0.452, 8.796e-03, 0.314, 1.242e+10, 5.000e+09
1.10, 0.305, 4.550e-03, 0.388, 4.426e+09, 9.875e+08
1.20, 0.321, 5.650e-03, 0.387, 7.573e+09, 1.824e+09
1.91, 0.410, 8.420e-03, 0.301, 1.438e+10, 5.000e+09
1.98, 0.487, 8.572e-03, 0.252, 1.111e+10, 5.000e+09
1.78, 0.335, 7.805e-03, 0.366, 1.947e+10, 5.000e+09
1.74, 0.459, 8.635e-03, 0.280, 1.214e+10, 5.000e+09
1.35, 0.472, 8.834e-03, 0.298, 1.164e+10, 5.000e+09
1.05, 0.458, 8.892e-03, 0.335, 1.218e+10, 5.000e+09
1.53, 0.515, 8.820e-03, 0.262, 1.021e+10, 5.000e+09
1.32, 0.380, 8.379e-03, 0.366, 1.612e+10, 5.000e+09
1.52, 0.360, 8.153e-03, 0.365, 1.748e+10, 5.000e+09
1.50, 0.388, 8.421e-03, 0.344, 1.562e+10, 5.000e+09
0.83, 0.383, 6.560e-03, 0.387, 7.356e+09, 2.309e+09
1.53, 0.329, 7.500e-03, 0.387, 1.829e+10, 4.573e+09
1.53, 0.373, 8.289e-03, 0.354, 1.657e+10, 5.000e+09
1.20, 0.428, 8.733e-03, 0.340, 1.348e+10, 5.000e+09
1.89, 0.317, 7.490e-03, 0.374, 2.115e+10, 5.000e+09
0.85, 0.364, 5.839e-03, 0.387, 5.855e+09, 1.703e+09
1.15, 0.512, 8.992e-03, 0.292, 1.030e+10, 5.000e+09
1.79, 0.429, 8.535e-03, 0.295, 1.343e+10, 5.000e+09
1.61, 0.353, 8.063e-03, 0.364, 1.800e+10, 5.000e+09
1.91, 0.453, 8.548e-03, 0.274, 1.238e+10, 5.000e+09
1.41, 0.480, 8.825e-03, 0.289, 1.135e+10, 5.000e+09
1.61, 0.449, 8.668e-03, 0.294, 1.255e+10, 5.000e+09
0.90, 0.422, 8.708e-03, 0.379, 1.377e+10, 5.000e+09
0.97, 0.466, 8.933e-03, 0.338, 1.187e+10, 5.000e+09
0.87, 0.460, 8.912e-03, 0.355, 1.210e+10, 5.000e+09
1.95, 0.510, 8.610e-03, 0.242, 1.036e+10, 5.000e+09
1.55, 0.283, 5.050e-03, 0.388, 8.141e+09, 1.623e+09
1.04, 0.450, 8.863e-03, 0.341, 1.251e+10, 5.000e+09
1.63, 0.492, 8.743e-03, 0.268, 1.094e+10, 5.000e+09
0.93, 0.336, 5.093e-03, 0.388, 4.753e+09, 1.226e+09
1.86, 0.472, 8.605e-03, 0.266, 1.164e+10, 5.000e+09
1.48, 0.414, 8.586e-03, 0.326, 1.417e+10, 5.000e+09
1.59, 0.402, 8.489e-03, 0.327, 1.481e+10, 5.000e+09
1.21, 0.424, 8.711e-03, 0.342, 1.367e+10, 5.000e+09
0.95, 0.451, 8.876e-03, 0.351, 1.246e+10, 5.000e+09
1.68, 0.387, 8.371e-03, 0.332, 1.568e+10, 5.000e+09
1.68, 0.461, 8.666e-03, 0.282, 1.206e+10, 5.000e+09
1.85, 0.388, 8.329e-03, 0.320, 1.562e+10, 5.000e+09
1.10, 0.313, 4.882e-03, 0.388, 5.114e+09, 1.186e+09
0.84, 0.372, 6.128e-03, 0.387, 6.423e+09, 1.930e+09
0.92, 0.326, 4.647e-03, 0.388, 3.891e+09, 9.593e+08
1.50, 0.381, 8.365e-03, 0.350, 1.605e+10, 5.000e+09
1.11, 0.283, 3.742e-03, 0.388, 2.998e+09, 5.978e+08
0.98, 0.316, 4.518e-03, 0.388, 3.894e+09, 9.161e+08
1.72, 0.286, 5.704e-03, 0.387, 1.217e+10, 2.465e+09
1.98, 0.449, 8.509e-03, 0.272, 1.255e+10, 5.000e+09
1.14, 0.449, 8.839e-03, 0.331, 1.255e+10, 5.000e+09
1.03, 0.377, 7.613e-03, 0.387, 1.216e+10, 3.729e+09
0.81, 0.368, 5.762e-03, 0.387, 5.471e+09, 1.618e+09
1.94, 0.287, 6.414e-03, 0.387, 1.920e+10, 3.910e+09
1.28, 0.374, 8.318e-03, 0.375, 1.650e+10, 5.000e+09
1.46, 0.438, 8.694e-03, 0.311, 1.302e+10, 5.000e+09
0.96, 0.334, 5.155e-03, 0.388, 5.019e+09, 1.283e+09
1.31, 0.391, 8.477e-03, 0.358, 1.544e+10, 5.000e+09
1.46, 0.342, 7.899e-03, 0.385, 1.887e+10, 5.000e+09
1.80, 0.464, 8.618e-03, 0.273, 1.194e+10, 5.000e+09
1.52, 0.396, 8.472e-03, 0.337, 1.515e+10, 5.000e+09
1.45, 0.279, 4.576e-03, 0.388, 6.103e+09, 1.191e+09
1.26, 0.348, 7.340e-03, 0.387, 1.380e+10, 3.751e+09
1.53, 0.321, 7.018e-03, 0.387, 1.590e+10, 3.830e+09
1.47, 0.348, 7.994e-03, 0.379, 1.839e+10, 5.000e+09
1.72, 0.274, 5.079e-03, 0.388, 9.546e+09, 1.813e+09
1.76, 0.440, 8.580e-03, 0.290, 1.293e+10, 5.000e+09
0.80, 0.353, 5.091e-03, 0.388, 4.169e+09, 1.158e+09
1.26, 0.448, 8.800e-03, 0.321, 1.259e+10, 5.000e+09
1.83, 0.505, 8.663e-03, 0.250, 1.052e+10, 5.000e+09
1.98, 0.291, 6.781e-03, 0.387, 2.260e+10, 4.698e+09
1.89, 0.272, 5.418e-03, 0.387, 1.275e+10, 2.395e+09
1.13, 0.487, 8.953e-03, 0.308, 1.111e+10, 5.000e+09
1.10, 0.285, 3.784e-03, 0.388, 3.037e+09, 6.121e+08
1.32, 0.322, 6.204e-03, 0.387, 1.022e+10, 2.474e+09
1.82, 0.290, 6.230e-03, 0.387, 1.606e+10, 3.322e+09
1.85, 0.416, 8.466e-03, 0.300, 1.407e+10, 5.000e+09
1.01, 0.331, 5.264e-03, 0.387, 5.496e+09, 1.386e+09
1.98, 0.502, 8.588e-03, 0.244, 1.061e+10, 5.000e+09
1.46, 0.306, 5.915e-03, 0.387, 1.045e+10, 2.343e+09
1.28, 0.388, 8.455e-03, 0.363, 1.562e+10, 5.000e+09
1.82, 0.415, 8.473e-03, 0.303, 1.412e+10, 5.000e+09
1.27, 0.309, 5.361e-03, 0.387, 7.227e+09, 1.644e+09
0.90, 0.314, 4.115e-03, 0.388, 2.967e+09, 6.914e+08
1.41, 0.292, 5.050e-03, 0.388, 7.218e+09, 1.508e+09
1.08, 0.433, 8.780e-03, 0.349, 1.325e+10, 5.000e+09
1.40, 0.372, 8.293e-03, 0.365, 1.664e+10, 5.000e+09
0.90, 0.331, 4.749e-03, 0.388, 3.990e+09, 1.006e+09
1.98, 0.443, 8.496e-03, 0.276, 1.280e+10, 5.000e+09
1.85, 0.482, 8.625e-03, 0.261, 1.128e+10, 5.000e+09
1.53, 0.454, 8.714e-03, 0.296, 1.234e+10, 5.000e+09
1.72, 0.319, 7.508e-03, 0.384, 2.095e+10, 5.000e+09
1.06, 0.503, 9.009e-03, 0.305, 1.058e+10, 5.000e+09
1.51, 0.352, 8.052e-03, 0.372, 1.808e+10, 5.000e+09
1.10, 0.471, 8.922e-03, 0.321, 1.168e+10, 5.000e+09
1.08, 0.349, 6.449e-03, 0.387, 8.958e+09, 2.446e+09
1.53, 0.326, 7.317e-03, 0.387, 1.736e+10, 4.280e+09
1.89, 0.372, 8.207e-03, 0.329, 1.664e+10, 5.000e+09
0.89, 0.415, 8.652e-03, 0.386, 1.412e+10, 5.000e+09
1.16, 0.419, 8.692e-03, 0.351, 1.392e+10, 5.000e+09
0.89, 0.453, 8.883e-03, 0.357, 1.238e+10, 5.000e+09
1.85, 0.413, 8.454e-03, 0.302, 1.422e+10, 5.000e+09
1.54, 0.370, 8.259e-03, 0.355, 1.677e+10, 5.000e+09
1.68, 0.354, 8.070e-03, 0.358, 1.792e+10, 5.000e+09
1.82, 0.341, 7.892e-03, 0.359, 1.896e+10, 5.000e+09
1.79, 0.459, 8.613e-03, 0.277, 1.214e+10, 5.000e+09
1.21, 0.486, 8.921e-03, 0.301, 1.114e+10, 5.000e+09
0.80, 0.303, 3.361e-03, 0.388, 1.760e+09, 3.888e+08
1.24, 0.491, 8.919e-03, 0.296, 1.097e+10, 5.000e+09
1.27, 0.319, 5.844e-03, 0.387, 8.639e+09, 2.062e+09
1.55, 0.466, 8.734e-03, 0.287, 1.187e+10, 5.000e+09
1.96, 0.292, 6.782e-03, 0.387, 2.213e+10, 4.626e+09
1.10, 0.448, 8.844e-03, 0.336, 1.259e+10, 5.000e+09
1.75, 0.374, 8.256e-03, 0.337, 1.650e+10, 5.000e+09
1.58, 0.441, 8.657e-03, 0.301, 1.289e+10, 5.000e+09
1.64, 0.347, 7.983e-03, 0.366, 1.847e+10, 5.000e+09
0.86, 0.451, 8.870e-03, 0.363, 1.246e+10, 5.000e+09
1.73, 0.480, 8.678e-03, 0.268, 1.135e+10, 5.000e+09
1.43, 0.450, 8.744e-03, 0.306, 1.251e+10, 5.000e+09
1.88, 0.274, 5.501e-03, 0.387, 1.304e+10, 2.477e+09
1.54, 0.371, 8.269e-03, 0.354, 1.671e+10, 5.000e+09
1.64, 0.424, 8.575e-03, 0.308, 1.367e+10, 5.000e+09
0.96, 0.280, 3.191e-03, 0.388, 1.877e+09, 3.683e+08
1.54, 0.465, 8.737e-03, 0.289, 1.191e+10, 5.000e+09
1.04, 0.271, 3.137e-03, 0.388, 1.962e+09, 3.666e+08
1.82, 0.418, 8.485e-03, 0.301, 1.397e+10, 5.000e+09
1.91, 0.474, 8.586e-03, 0.262, 1.157e+10, 5.000e+09
0.88, 0.484, 8.997e-03, 0.337, 1.121e+10, 5.000e+09
1.08, 0.440, 8.814e-03, 0.344, 1.293e+10, 5.000e+09
1.11, 0.407, 8.618e-03, 0.365, 1.454e+10, 5.000e+09
0.84, 0.331, 4.465e-03, 0.388, 3.303e+09, 8.331e+08
0.91, 0.459, 8.910e-03, 0.350, 1.214e+10, 5.000e+09
1.20, 0.433, 8.757e-03, 0.337, 1.325e+10, 5.000e+09
1.45, 0.373, 8.299e-03, 0.360, 1.657e+10, 5.000e+09
1.96, 0.462, 8.543e-03, 0.266, 1.202e+10, 5.000e+09
1.95, 0.405, 8.384e-03, 0.302, 1.465e+10, 5.000e+09
1.19, 0.282, 3.945e-03, 0.388, 3.592e+09, 7.125e+08
1.46, 0.316, 6.452e-03, 0.387, 1.253e+10, 2.948e+09
1.64, 0.509, 8.760e-03, 0.258, 1.040e+10, 5.000e+09
1.30, 0.501, 8.911e-03, 0.285, 1.065e+10, 5.000e+09
1.18, 0.361, 7.643e-03, 0.387, 1.401e+10, 4.025e+09
1.86, 0.335, 7.804e-03, 0.361, 1.947e+10, 5.000e+09
1.36, 0.385, 8.421e-03, 0.358, 1.580e+10, 5.000e+09
0.85, 0.370, 6.103e-03, 0.387, 6.430e+09, 1.917e+09
1.87, 0.312, 7.381e-03, 0.379, 2.166e+10, 5.000e+09
1.00, 0.288, 3.574e-03, 0.388, 2.458e+09, 5.032e+08
1.27, 0.352, 7.623e-03, 0.387, 1.507e+10, 4.169e+09
1.19, 0.452, 8.836e-03, 0.325, 1.242e+10, 5.000e+09
1.40, 0.295, 5.159e-03, 0.388, 7.477e+09, 1.587e+09
1.80, 0.447, 8.582e-03, 0.283, 1.263e+10, 5.000e+09
0.84, 0.458, 8.899e-03, 0.360, 1.218e+10, 5.000e+09
1.13, 0.374, 8.090e-03, 0.386, 1.512e+10, 4.582e+09
