#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.22, 0.518, 1.929e-02, 0.373, 1.013e+10, 5.000e+09
1.51, 0.474, 1.846e-02, 0.374, 1.157e+10, 5.000e+09
1.28, 0.457, 1.540e-02, 0.384, 7.058e+09, 2.888e+09
1.84, 0.374, 1.245e-02, 0.385, 7.640e+09, 2.315e+09
1.71, 0.385, 1.261e-02, 0.385, 6.776e+09, 2.144e+09
1.24, 0.479, 1.695e-02, 0.383, 8.495e+09, 3.730e+09
1.35, 0.405, 1.172e-02, 0.385, 4.077e+09, 1.392e+09
0.87, 0.460, 1.118e-02, 0.385, 2.453e+09, 1.013e+09
1.59, 0.365, 1.026e-02, 0.386, 3.791e+09, 1.107e+09
0.89, 0.417, 8.774e-03, 0.386, 1.457e+09, 5.198e+08
1.32, 0.328, 6.521e-03, 0.387, 1.134e+09, 2.822e+08
1.06, 0.364, 7.105e-03, 0.387, 1.079e+09, 3.139e+08
0.88, 0.415, 8.575e-03, 0.386, 1.374e+09, 4.866e+08
1.26, 0.403, 1.088e-02, 0.385, 3.206e+09, 1.086e+09
0.93, 0.495, 1.440e-02, 0.384, 4.572e+09, 2.109e+09
1.17, 0.286, 4.038e-03, 0.388, 3.697e+08, 7.490e+07
1.68, 0.449, 1.773e-02, 0.376, 1.255e+10, 5.000e+09
1.40, 0.323, 6.594e-03, 0.387, 1.244e+09, 3.026e+08
1.11, 0.444, 1.260e-02, 0.385, 3.896e+09, 1.527e+09
1.54, 0.493, 1.911e-02, 0.362, 1.091e+10, 5.000e+09
1.30, 0.443, 1.438e-02, 0.384, 6.150e+09, 2.402e+09
1.77, 0.420, 1.635e-02, 0.383, 1.344e+10, 4.845e+09
0.90, 0.422, 9.149e-03, 0.386, 1.611e+09, 5.849e+08
1.82, 0.292, 6.347e-03, 0.387, 1.671e+09, 3.492e+08
1.04, 0.394, 8.646e-03, 0.386, 1.611e+09, 5.278e+08
1.30, 0.310, 5.522e-03, 0.387, 7.888e+08, 1.803e+08
1.91, 0.489, 1.929e-02, 0.341, 1.104e+10, 5.000e+09
1.38, 0.376, 9.796e-03, 0.386, 2.835e+09, 8.658e+08
1.44, 0.445, 1.591e-02, 0.383, 8.777e+09, 3.451e+09
1.63, 0.290, 5.644e-03, 0.387, 1.099e+09, 2.274e+08
0.82, 0.520, 1.471e-02, 0.384, 4.450e+09, 2.210e+09
1.31, 0.391, 1.039e-02, 0.386, 3.027e+09, 9.802e+08
1.91, 0.414, 1.631e-02, 0.379, 1.417e+10, 5.000e+09
1.77, 0.507, 1.964e-02, 0.339, 1.046e+10, 5.000e+09
1.48, 0.511, 1.951e-02, 0.356, 1.033e+10, 5.000e+09
1.82, 0.290, 6.230e-03, 0.387, 1.606e+09, 3.322e+08
1.98, 0.291, 6.781e-03, 0.387, 2.260e+09, 4.698e+08
1.01, 0.331, 5.264e-03, 0.387, 5.496e+08, 1.386e+08
1.10, 0.294, 4.118e-03, 0.388, 3.609e+08, 7.620e+07
1.71, 0.295, 6.171e-03, 0.387, 1.423e+09, 3.019e+08
0.95, 0.451, 1.146e-02, 0.385, 2.765e+09, 1.109e+09
1.67, 0.313, 7.089e-03, 0.387, 1.841e+09, 4.269e+08
1.14, 0.340, 6.306e-03, 0.387, 9.021e+08, 2.369e+08
1.66, 0.388, 1.254e-02, 0.385, 6.349e+09, 2.032e+09
1.26, 0.448, 1.441e-02, 0.384, 5.973e+09, 2.372e+09
1.28, 0.472, 1.677e-02, 0.383, 8.569e+09, 3.680e+09
1.18, 0.361, 7.643e-03, 0.387, 1.401e+09, 4.025e+08
1.68, 0.368, 1.100e-02, 0.385, 4.835e+09, 1.430e+09
1.81, 0.399, 1.456e-02, 0.384, 1.069e+10, 3.569e+09
1.82, 0.323, 8.330e-03, 0.386, 3.009e+09, 7.316e+08
1.56, 0.463, 1.812e-02, 0.376, 1.198e+10, 5.000e+09
1.90, 0.280, 5.889e-03, 0.387, 1.536e+09, 3.014e+08
1.91, 0.284, 6.148e-03, 0.387, 1.701e+09, 3.410e+08
1.76, 0.513, 1.977e-02, 0.337, 1.027e+10, 5.000e+09
1.87, 0.312, 7.775e-03, 0.387, 2.721e+09, 6.281e+08
1.14, 0.387, 8.937e-03, 0.386, 1.888e+09, 6.020e+08
1.49, 0.476, 1.850e-02, 0.374, 1.149e+10, 5.000e+09
1.84, 0.389, 1.382e-02, 0.384, 9.793e+09, 3.147e+09
1.02, 0.518, 1.758e-02, 0.383, 7.777e+09, 3.840e+09
1.29, 0.394, 1.046e-02, 0.385, 3.019e+09, 9.890e+08
1.25, 0.419, 1.199e-02, 0.385, 3.928e+09, 1.411e+09
1.41, 0.449, 1.599e-02, 0.383, 8.637e+09, 3.442e+09
1.68, 0.402, 1.392e-02, 0.384, 8.234e+09, 2.780e+09
1.46, 0.438, 1.544e-02, 0.384, 8.357e+09, 3.209e+09
1.82, 0.459, 1.830e-02, 0.362, 1.214e+10, 5.000e+09
1.14, 0.274, 3.510e-03, 0.388, 2.708e+08, 5.144e+07
1.26, 0.382, 9.430e-03, 0.386, 2.352e+09, 7.354e+08
1.45, 0.373, 1.002e-02, 0.386, 3.167e+09, 9.555e+08
1.26, 0.384, 9.563e-03, 0.386, 2.423e+09, 7.638e+08
0.94, 0.335, 5.100e-03, 0.388, 4.815e+08, 1.236e+08
1.53, 0.443, 1.657e-02, 0.383, 1.053e+10, 4.113e+09
0.86, 0.368, 6.077e-03, 0.387, 6.435e+08, 1.903e+08
1.51, 0.283, 4.933e-03, 0.388, 7.495e+08, 1.495e+08
1.79, 0.483, 1.906e-02, 0.351, 1.125e+10, 5.000e+09
1.91, 0.292, 6.627e-03, 0.387, 2.000e+09, 4.180e+08
1.70, 0.461, 1.824e-02, 0.368, 1.206e+10, 5.000e+09
1.68, 0.413, 1.495e-02, 0.384, 9.719e+09, 3.417e+09
1.31, 0.518, 1.946e-02, 0.366, 1.013e+10, 5.000e+09
1.13, 0.476, 1.538e-02, 0.384, 6.211e+09, 2.701e+09
1.73, 0.498, 1.941e-02, 0.347, 1.074e+10, 5.000e+09
0.92, 0.472, 1.258e-02, 0.385, 3.327e+09, 1.429e+09
1.35, 0.364, 8.807e-03, 0.386, 2.197e+09, 6.391e+08
1.78, 0.510, 1.971e-02, 0.337, 1.036e+10, 5.000e+09
1.59, 0.402, 1.326e-02, 0.384, 6.715e+09, 2.267e+09
1.09, 0.297, 4.199e-03, 0.388, 3.720e+08, 7.975e+07
0.94, 0.446, 1.102e-02, 0.385, 2.514e+09, 9.917e+08
1.13, 0.487, 1.634e-02, 0.383, 7.128e+09, 3.209e+09
1.41, 0.313, 6.095e-03, 0.387, 1.065e+09, 2.471e+08
1.33, 0.433, 1.381e-02, 0.384, 5.767e+09, 2.176e+09
1.45, 0.398, 1.191e-02, 0.385, 4.624e+09, 1.538e+09
0.90, 0.314, 4.115e-03, 0.388, 2.967e+08, 6.915e+07
1.09, 0.491, 1.618e-02, 0.383, 6.753e+09, 3.078e+09
1.19, 0.401, 1.021e-02, 0.386, 2.627e+09, 8.837e+08
1.72, 0.494, 1.930e-02, 0.349, 1.087e+10, 5.000e+09
1.06, 0.296, 4.058e-03, 0.388, 3.373e+08, 7.194e+07
1.90, 0.511, 1.977e-02, 0.330, 1.033e+10, 5.000e+09
0.87, 0.347, 5.237e-03, 0.387, 4.749e+08, 1.286e+08
0.87, 0.491, 1.330e-02, 0.384, 3.641e+09, 1.659e+09
1.39, 0.275, 4.236e-03, 0.388, 4.951e+08, 9.457e+07
1.28, 0.388, 9.969e-03, 0.386, 2.698e+09, 8.636e+08
0.91, 0.459, 1.156e-02, 0.385, 2.732e+09, 1.125e+09
1.34, 0.477, 1.793e-02, 0.383, 1.055e+10, 4.604e+09
1.93, 0.298, 7.066e-03, 0.387, 2.348e+09, 5.058e+08
1.53, 0.518, 1.972e-02, 0.349, 1.013e+10, 5.000e+09
1.40, 0.516, 1.954e-02, 0.360, 1.018e+10, 5.000e+09
1.71, 0.426, 1.647e-02, 0.383, 1.267e+10, 4.667e+09
1.02, 0.477, 1.415e-02, 0.384, 4.704e+09, 2.052e+09
1.10, 0.349, 6.555e-03, 0.387, 9.439e+08, 2.578e+08
1.83, 0.420, 1.653e-02, 0.381, 1.387e+10, 5.000e+09
1.16, 0.337, 6.253e-03, 0.387, 9.023e+08, 2.338e+08
1.37, 0.446, 1.532e-02, 0.384, 7.555e+09, 2.980e+09
1.52, 0.321, 6.978e-03, 0.387, 1.557e+09, 3.750e+08
1.95, 0.405, 1.584e-02, 0.380, 1.465e+10, 5.000e+09
0.91, 0.328, 4.679e-03, 0.388, 3.908e+08, 9.723e+07
1.54, 0.312, 6.538e-03, 0.387, 1.381e+09, 3.189e+08
1.00, 0.288, 3.575e-03, 0.388, 2.459e+08, 5.033e+07
1.11, 0.502, 1.742e-02, 0.383, 8.141e+09, 3.835e+09
1.42, 0.311, 6.028e-03, 0.387, 1.050e+09, 2.413e+08
1.27, 0.352, 7.623e-03, 0.387, 1.507e+09, 4.170e+08
1.74, 0.515, 1.980e-02, 0.337, 1.021e+10, 5.000e+09
1.97, 0.281, 6.141e-03, 0.387, 1.802e+09, 3.555e+08
1.78, 0.335, 9.008e-03, 0.386, 3.432e+09, 8.814e+08
1.86, 0.472, 1.878e-02, 0.353, 1.164e+10, 5.000e+09
1.31, 0.309, 5.512e-03, 0.387, 7.926e+08, 1.803e+08
1.34, 0.422, 1.298e-02, 0.385, 5.071e+09, 1.841e+09
1.11, 0.283, 3.743e-03, 0.388, 2.998e+08, 5.979e+07
1.54, 0.310, 6.425e-03, 0.387, 1.332e+09, 3.045e+08
1.82, 0.341, 9.635e-03, 0.386, 4.154e+09, 1.096e+09
0.88, 0.343, 5.127e-03, 0.388, 4.588e+08, 1.221e+08
0.92, 0.289, 3.349e-03, 0.388, 1.986e+08, 4.087e+07
0.87, 0.481, 1.259e-02, 0.385, 3.212e+09, 1.419e+09
1.45, 0.279, 4.576e-03, 0.388, 6.103e+08, 1.191e+08
1.32, 0.380, 9.689e-03, 0.386, 2.627e+09, 8.150e+08
1.88, 0.520, 1.994e-02, 0.326, 1.007e+10, 5.000e+09
1.44, 0.294, 5.242e-03, 0.387, 8.000e+08, 1.689e+08
1.27, 0.309, 5.361e-03, 0.387, 7.227e+08, 1.644e+08
1.42, 0.278, 4.448e-03, 0.388, 5.611e+08, 1.089e+08
1.57, 0.466, 1.826e-02, 0.374, 1.187e+10, 5.000e+09
1.36, 0.418, 1.282e-02, 0.385, 5.023e+09, 1.798e+09
0.92, 0.412, 8.747e-03, 0.386, 1.486e+09, 5.206e+08
1.35, 0.499, 1.901e-02, 0.373, 1.071e+10, 5.000e+09
1.42, 0.332, 7.191e-03, 0.387, 1.520e+09, 3.850e+08
1.70, 0.339, 8.927e-03, 0.386, 3.110e+09, 8.129e+08
0.88, 0.507, 1.462e-02, 0.384, 4.571e+09, 2.186e+09
1.92, 0.334, 9.557e-03, 0.386, 4.559e+09, 1.166e+09
1.95, 0.510, 1.977e-02, 0.328, 1.036e+10, 5.000e+09
0.96, 0.473, 1.313e-02, 0.384, 3.783e+09, 1.630e+09
1.47, 0.438, 1.553e-02, 0.384, 8.553e+09, 3.284e+09
0.96, 0.419, 9.501e-03, 0.386, 1.843e+09, 6.622e+08
1.50, 0.372, 1.025e-02, 0.386, 3.481e+09, 1.046e+09
1.03, 0.377, 7.613e-03, 0.387, 1.216e+09, 3.729e+08
1.06, 0.291, 3.874e-03, 0.388, 3.068e+08, 6.380e+07
1.98, 0.449, 1.807e-02, 0.358, 1.255e+10, 5.000e+09
1.14, 0.364, 7.580e-03, 0.387, 1.329e+09, 3.865e+08
0.97, 0.346, 5.725e-03, 0.387, 6.306e+08, 1.700e+08
1.28, 0.374, 9.035e-03, 0.386, 2.183e+09, 6.613e+08
1.35, 0.472, 1.756e-02, 0.383, 1.014e+10, 4.354e+09
0.80, 0.353, 5.091e-03, 0.388, 4.169e+08, 1.158e+08
1.20, 0.479, 1.648e-02, 0.383, 7.696e+09, 3.379e+09
1.37, 0.375, 9.664e-03, 0.386, 2.729e+09, 8.302e+08
1.38, 0.453, 1.607e-02, 0.383, 8.492e+09, 3.429e+09
0.83, 0.383, 6.560e-03, 0.387, 7.356e+08, 2.310e+08
1.23, 0.378, 8.974e-03, 0.386, 2.060e+09, 6.341e+08
1.69, 0.302, 6.506e-03, 0.387, 1.562e+09, 3.434e+08
0.81, 0.282, 2.794e-03, 0.388, 1.221e+08, 2.422e+07
1.65, 0.454, 1.790e-02, 0.375, 1.234e+10, 5.000e+09
1.55, 0.466, 1.823e-02, 0.375, 1.187e+10, 5.000e+09
1.43, 0.424, 1.392e-02, 0.384, 6.422e+09, 2.348e+09
1.03, 0.380, 7.778e-03, 0.387, 1.273e+09, 3.950e+08
1.50, 0.388, 1.147e-02, 0.385, 4.453e+09, 1.426e+09
1.28, 0.335, 6.717e-03, 0.387, 1.165e+09, 2.993e+08
0.85, 0.392, 7.133e-03, 0.387, 8.974e+08, 2.917e+08
1.19, 0.338, 6.448e-03, 0.387, 9.882e+08, 2.572e+08
1.10, 0.313, 4.882e-03, 0.388, 5.115e+08, 1.186e+08
1.08, 0.433, 1.151e-02, 0.385, 3.107e+09, 1.173e+09
1.36, 0.287, 4.665e-03, 0.388, 5.874e+08, 1.196e+08
1.30, 0.356, 8.023e-03, 0.386, 1.724e+09, 4.852e+08
1.79, 0.293, 6.311e-03, 0.387, 1.605e+09, 3.372e+08
1.70, 0.495, 1.932e-02, 0.350, 1.084e+10, 5.000e+09
1.58, 0.440, 1.674e-02, 0.383, 1.136e+10, 4.391e+09
0.82, 0.300, 3.344e-03, 0.388, 1.781e+08, 3.877e+07
1.94, 0.287, 6.414e-03, 0.387, 1.920e+09, 3.910e+08
1.75, 0.342, 9.379e-03, 0.386, 3.640e+09, 9.642e+08
1.11, 0.407, 9.991e-03, 0.386, 2.340e+09, 8.047e+08
1.88, 0.274, 5.501e-03, 0.387, 1.304e+09, 2.477e+08
1.58, 0.441, 1.684e-02, 0.383, 1.152e+10, 4.468e+09
0.96, 0.326, 4.827e-03, 0.388, 4.379e+08, 1.080e+08
1.11, 0.397, 9.347e-03, 0.386, 2.026e+09, 6.711e+08
1.94, 0.439, 1.762e-02, 0.365, 1.298e+10, 5.000e+09
1.04, 0.450, 1.233e-02, 0.385, 3.506e+09, 1.402e+09
1.96, 0.292, 6.782e-03, 0.387, 2.213e+09, 4.626e+08
1.40, 0.506, 1.929e-02, 0.365, 1.049e+10, 5.000e+09
0.96, 0.334, 5.155e-03, 0.388, 5.019e+08, 1.283e+08
0.86, 0.487, 1.288e-02, 0.385, 3.359e+09, 1.512e+09
1.99, 0.462, 1.855e-02, 0.351, 1.202e+10, 5.000e+09
1.36, 0.385, 1.030e-02, 0.386, 3.106e+09, 9.829e+08
1.72, 0.286, 5.704e-03, 0.387, 1.217e+09, 2.465e+08
1.56, 0.302, 6.056e-03, 0.387, 1.198e+09, 2.633e+08
0.88, 0.346, 5.249e-03, 0.387, 4.820e+08, 1.299e+08
1.17, 0.465, 1.491e-02, 0.384, 5.975e+09, 2.509e+09
1.80, 0.447, 1.780e-02, 0.369, 1.263e+10, 5.000e+09
0.81, 0.442, 9.440e-03, 0.386, 1.597e+09, 6.216e+08
1.06, 0.490, 1.571e-02, 0.383, 6.163e+09, 2.800e+09
1.16, 0.419, 1.122e-02, 0.385, 3.148e+09, 1.131e+09
1.45, 0.292, 5.178e-03, 0.388, 7.867e+08, 1.644e+08
0.81, 0.365, 5.636e-03, 0.387, 5.220e+08, 1.525e+08
0.80, 0.303, 3.361e-03, 0.388, 1.760e+08, 3.889e+07
0.99, 0.294, 3.747e-03, 0.388, 2.680e+08, 5.658e+07
1.31, 0.305, 5.321e-03, 0.387, 7.369e+08, 1.644e+08
0.82, 0.506, 1.368e-02, 0.384, 3.752e+09, 1.789e+09
1.09, 0.277, 3.473e-03, 0.388, 2.529e+08, 4.884e+07
1.52, 0.360, 9.497e-03, 0.386, 3.006e+09, 8.600e+08
1.06, 0.278, 3.421e-03, 0.388, 2.383e+08, 4.627e+07
1.25, 0.499, 1.882e-02, 0.381, 1.071e+10, 5.000e+09
1.08, 0.327, 5.407e-03, 0.387, 6.203e+08, 1.536e+08
0.92, 0.488, 1.374e-02, 0.384, 4.072e+09, 1.838e+09
1.16, 0.274, 3.566e-03, 0.388, 2.847e+08, 5.408e+07
1.85, 0.388, 1.379e-02, 0.384, 9.875e+09, 3.161e+09
1.40, 0.314, 6.109e-03, 0.387, 1.061e+09, 2.473e+08
0.85, 0.354, 5.415e-03, 0.387, 4.994e+08, 1.393e+08
1.86, 0.384, 1.348e-02, 0.384, 9.473e+09, 2.986e+09
1.64, 0.380, 1.173e-02, 0.385, 5.362e+09, 1.664e+09
1.73, 0.317, 7.571e-03, 0.387, 2.239e+09, 5.294e+08
1.38, 0.472, 1.789e-02, 0.383, 1.089e+10, 4.677e+09
1.93, 0.329, 9.221e-03, 0.386, 4.251e+09, 1.063e+09
1.80, 0.321, 8.112e-03, 0.386, 2.783e+09, 6.703e+08
1.08, 0.440, 1.201e-02, 0.385, 3.415e+09, 1.320e+09
1.14, 0.449, 1.329e-02, 0.384, 4.496e+09, 1.792e+09
1.17, 0.317, 5.339e-03, 0.387, 6.557e+08, 1.550e+08
1.38, 0.393, 1.102e-02, 0.385, 3.665e+09, 1.196e+09
1.40, 0.372, 9.641e-03, 0.386, 2.788e+09, 8.380e+08
1.89, 0.372, 1.256e-02, 0.385, 8.328e+09, 2.503e+09
1.63, 0.285, 5.385e-03, 0.387, 9.965e+08, 2.008e+08
0.80, 0.443, 9.394e-03, 0.386, 1.566e+09, 6.118e+08
1.91, 0.503, 1.961e-02, 0.333, 1.058e+10, 5.000e+09
1.93, 0.504, 1.964e-02, 0.332, 1.055e+10, 5.000e+09
0.95, 0.469, 1.272e-02, 0.385, 3.493e+09, 1.486e+09
1.88, 0.356, 1.112e-02, 0.385, 6.169e+09, 1.736e+09
1.99, 0.323, 9.019e-03, 0.386, 4.341e+09, 1.055e+09
1.46, 0.306, 5.915e-03, 0.387, 1.045e+09, 2.343e+08
1.76, 0.469, 1.859e-02, 0.360, 1.175e+10, 5.000e+09
1.42, 0.351, 8.354e-03, 0.386, 2.087e+09, 5.749e+08
1.78, 0.478, 1.890e-02, 0.354, 1.142e+10, 5.000e+09
1.20, 0.433, 1.262e-02, 0.385, 4.218e+09, 1.592e+09
1.06, 0.369, 7.371e-03, 0.387, 1.167e+09, 3.464e+08
1.50, 0.428, 1.488e-02, 0.384, 7.975e+09, 2.958e+09
1.61, 0.449, 1.762e-02, 0.380, 1.255e+10, 5.000e+09
1.71, 0.326, 8.079e-03, 0.386, 2.528e+09, 6.232e+08
1.21, 0.357, 7.585e-03, 0.387, 1.415e+09, 3.998e+08
1.24, 0.488, 1.780e-02, 0.383, 9.510e+09, 4.294e+09
1.40, 0.344, 7.814e-03, 0.386, 1.780e+09, 4.756e+08
0.85, 0.386, 6.842e-03, 0.387, 8.207e+08, 2.607e+08
1.53, 0.321, 7.018e-03, 0.387, 1.590e+09, 3.830e+08
0.98, 0.316, 4.518e-03, 0.388, 3.894e+08, 9.162e+07
1.41, 0.390, 1.101e-02, 0.385, 3.752e+09, 1.210e+09
1.43, 0.456, 1.686e-02, 0.383, 9.938e+09, 4.053e+09
1.10, 0.285, 3.784e-03, 0.388, 3.038e+08, 6.122e+07
0.89, 0.357, 5.771e-03, 0.387, 5.941e+08, 1.678e+08
1.92, 0.438, 1.755e-02, 0.367, 1.302e+10, 5.000e+09
0.90, 0.331, 4.749e-03, 0.388, 3.990e+08, 1.006e+08
1.07, 0.476, 1.467e-02, 0.384, 5.312e+09, 2.311e+09
1.38, 0.285, 4.638e-03, 0.388, 5.905e+08, 1.190e+08
2.00, 0.401, 1.567e-02, 0.380, 1.487e+10, 5.000e+09
1.68, 0.496, 1.933e-02, 0.351, 1.081e+10, 5.000e+09
1.26, 0.346, 7.227e-03, 0.387, 1.335e+09, 3.599e+08
1.66, 0.418, 1.527e-02, 0.384, 9.990e+09, 3.576e+09
2.00, 0.455, 1.831e-02, 0.354, 1.230e+10, 5.000e+09
0.84, 0.458, 1.072e-02, 0.385, 2.176e+09, 8.933e+08
1.30, 0.338, 6.976e-03, 0.387, 1.284e+09, 3.342e+08
1.52, 0.347, 8.605e-03, 0.386, 2.431e+09, 6.581e+08
1.83, 0.289, 6.203e-03, 0.387, 1.606e+09, 3.304e+08
1.93, 0.480, 1.906e-02, 0.345, 1.135e+10, 5.000e+09
1.77, 0.441, 1.750e-02, 0.374, 1.289e+10, 5.000e+09
0.83, 0.422, 8.518e-03, 0.386, 1.295e+09, 4.703e+08
1.68, 0.387, 1.258e-02, 0.385, 6.536e+09, 2.084e+09
1.33, 0.397, 1.096e-02, 0.385, 3.465e+09, 1.148e+09
1.06, 0.503, 1.683e-02, 0.383, 7.228e+09, 3.415e+09
0.94, 0.508, 1.557e-02, 0.384, 5.517e+09, 2.646e+09
1.75, 0.451, 1.791e-02, 0.370, 1.246e+10, 5.000e+09
1.33, 0.283, 4.402e-03, 0.388, 5.082e+08, 1.013e+08
1.99, 0.445, 1.792e-02, 0.360, 1.272e+10, 5.000e+09
1.20, 0.421, 1.171e-02, 0.385, 3.576e+09, 1.294e+09
1.05, 0.458, 1.303e-02, 0.385, 3.999e+09, 1.642e+09
1.61, 0.305, 6.398e-03, 0.387, 1.404e+09, 3.133e+08
1.67, 0.288, 5.661e-03, 0.387, 1.146e+09, 2.345e+08
1.82, 0.362, 1.130e-02, 0.385, 5.965e+09, 1.721e+09
1.70, 0.354, 1.003e-02, 0.386, 4.011e+09, 1.119e+09
0.93, 0.336, 5.093e-03, 0.388, 4.753e+08, 1.226e+08
1.54, 0.466, 1.821e-02, 0.376, 1.187e+10, 5.000e+09
1.49, 0.513, 1.957e-02, 0.355, 1.027e+10, 5.000e+09
1.54, 0.371, 1.041e-02, 0.386, 3.741e+09, 1.120e+09
1.68, 0.468, 1.847e-02, 0.366, 1.179e+10, 5.000e+09
1.17, 0.312, 5.114e-03, 0.388, 5.999e+08, 1.385e+08
1.57, 0.517, 1.974e-02, 0.347, 1.015e+10, 5.000e+09
1.24, 0.373, 8.721e-03, 0.386, 1.955e+09, 5.898e+08
1.21, 0.338, 6.544e-03, 0.387, 1.038e+09, 2.701e+08
1.02, 0.453, 1.234e-02, 0.385, 3.454e+09, 1.395e+09
1.82, 0.415, 1.623e-02, 0.383, 1.412e+10, 5.000e+09
1.40, 0.295, 5.159e-03, 0.388, 7.477e+08, 1.587e+08
1.76, 0.294, 6.274e-03, 0.387, 1.542e+09, 3.256e+08
1.03, 0.357, 6.573e-03, 0.387, 8.910e+08, 2.517e+08
1.45, 0.309, 6.036e-03, 0.387, 1.081e+09, 2.459e+08
1.64, 0.347, 9.205e-03, 0.386, 3.139e+09, 8.500e+08
1.27, 0.319, 5.844e-03, 0.387, 8.640e+08, 2.062e+08
1.64, 0.308, 6.679e-03, 0.387, 1.579e+09, 3.574e+08
0.84, 0.331, 4.465e-03, 0.388, 3.303e+08, 8.331e+07
1.55, 0.357, 9.449e-03, 0.386, 3.056e+09, 8.633e+08
1.91, 0.348, 1.062e-02, 0.385, 5.741e+09, 1.561e+09
1.46, 0.362, 9.301e-03, 0.386, 2.723e+09, 7.854e+08
1.84, 0.290, 6.291e-03, 0.387, 1.671e+09, 3.456e+08
1.94, 0.297, 7.035e-03, 0.387, 2.349e+09, 5.036e+08
1.68, 0.358, 1.022e-02, 0.386, 4.106e+09, 1.165e+09
1.00, 0.349, 6.021e-03, 0.387, 7.210e+08, 1.969e+08
0.86, 0.502, 1.396e-02, 0.384, 4.046e+09, 1.906e+09
1.10, 0.469, 1.445e-02, 0.384, 5.259e+09, 2.237e+09
1.91, 0.362, 1.180e-02, 0.385, 7.352e+09, 2.121e+09
1.90, 0.462, 1.848e-02, 0.356, 1.202e+10, 5.000e+09
1.21, 0.276, 3.777e-03, 0.388, 3.348e+08, 6.430e+07
1.31, 0.516, 1.941e-02, 0.367, 1.018e+10, 5.000e+09
0.97, 0.285, 3.380e-03, 0.388, 2.130e+08, 4.293e+07
1.52, 0.335, 7.828e-03, 0.386, 1.986e+09, 5.100e+08
1.54, 0.360, 9.608e-03, 0.386, 3.139e+09, 8.981e+08
1.67, 0.399, 1.357e-02, 0.384, 7.689e+09, 2.567e+09
1.91, 0.474, 1.887e-02, 0.349, 1.157e+10, 5.000e+09
1.64, 0.424, 1.569e-02, 0.384, 1.041e+10, 3.806e+09
0.89, 0.423, 9.117e-03, 0.386, 1.585e+09, 5.775e+08
1.31, 0.416, 1.225e-02, 0.385, 4.345e+09, 1.544e+09
0.90, 0.475, 1.255e-02, 0.385, 3.258e+09, 1.413e+09
1.88, 0.510, 1.975e-02, 0.331, 1.036e+10, 5.000e+09
0.81, 0.307, 3.522e-03, 0.388, 1.960e+08, 4.415e+07
0.96, 0.483, 1.387e-02, 0.384, 4.292e+09, 1.908e+09
1.03, 0.274, 3.205e-03, 0.388, 2.029e+08, 3.854e+07
0.98, 0.472, 1.329e-02, 0.384, 3.952e+09, 1.698e+09
1.14, 0.394, 9.377e-03, 0.386, 2.094e+09, 6.858e+08
0.99, 0.272, 3.032e-03, 0.388, 1.744e+08, 3.276e+07
0.85, 0.472, 1.174e-02, 0.385, 2.692e+09, 1.156e+09
1.20, 0.428, 1.224e-02, 0.385, 3.939e+09, 1.461e+09
1.30, 0.513, 1.931e-02, 0.369, 1.027e+10, 5.000e+09
1.47, 0.424, 1.426e-02, 0.384, 7.038e+09, 2.574e+09
1.01, 0.324, 4.967e-03, 0.388, 4.874e+08, 1.191e+08
1.18, 0.406, 1.047e-02, 0.385, 2.754e+09, 9.438e+08
1.63, 0.297, 6.021e-03, 0.387, 1.258e+09, 2.697e+08
1.87, 0.476, 1.891e-02, 0.350, 1.149e+10, 5.000e+09
1.18, 0.503, 1.846e-02, 0.382, 9.852e+09, 4.655e+09
1.12, 0.485, 1.604e-02, 0.383, 6.777e+09, 3.032e+09
1.01, 0.283, 3.439e-03, 0.388, 2.295e+08, 4.576e+07
1.74, 0.459, 1.821e-02, 0.367, 1.214e+10, 5.000e+09
1.36, 0.292, 4.889e-03, 0.388, 6.467e+08, 1.352e+08
1.75, 0.374, 1.191e-02, 0.385, 6.217e+09, 1.883e+09
0.95, 0.443, 1.093e-02, 0.385, 2.486e+09, 9.709e+08
1.18, 0.468, 1.528e-02, 0.384, 6.367e+09, 2.700e+09
1.89, 0.317, 8.192e-03, 0.386, 3.117e+09, 7.370e+08
1.96, 0.485, 1.921e-02, 0.340, 1.118e+10, 5.000e+09
0.89, 0.311, 3.969e-03, 0.388, 2.727e+08, 6.264e+07
1.06, 0.464, 1.360e-02, 0.384, 4.439e+09, 1.858e+09
1.69, 0.429, 1.661e-02, 0.383, 1.261e+10, 4.695e+09
1.53, 0.376, 1.073e-02, 0.385, 3.958e+09, 1.209e+09
1.22, 0.307, 5.081e-03, 0.388, 6.192e+08, 1.395e+08
1.87, 0.413, 1.619e-02, 0.381, 1.422e+10, 5.000e+09
1.93, 0.501, 1.958e-02, 0.333, 1.065e+10, 5.000e+09
1.58, 0.272, 4.613e-03, 0.388, 6.935e+08, 1.303e+08
0.84, 0.419, 8.445e-03, 0.386, 1.282e+09, 4.607e+08
0.94, 0.481, 1.347e-02, 0.384, 3.953e+09, 1.747e+09
1.74, 0.344, 9.478e-03, 0.386, 3.688e+09, 9.856e+08
1.83, 0.477, 1.891e-02, 0.352, 1.146e+10, 5.000e+09
1.03, 0.368, 7.133e-03, 0.387, 1.059e+09, 3.132e+08
1.00, 0.389, 8.069e-03, 0.386, 1.341e+09, 4.309e+08
