#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.35, 0.248, 3.940e-03, 0.388, 4.126e+08, 7.682e+07
1.60, 0.271, 5.837e-03, 0.387, 1.148e+09, 2.442e+08
1.48, 0.201, 2.413e-03, 0.389, 1.725e+08, 2.343e+07
0.96, 0.282, 4.115e-03, 0.388, 3.152e+08, 7.115e+07
1.39, 0.297, 6.593e-03, 0.387, 1.234e+09, 3.010e+08
1.52, 0.290, 6.696e-03, 0.387, 1.427e+09, 3.360e+08
1.60, 0.171, 1.665e-03, 0.389, 9.156e+07, 9.760e+06
1.18, 0.201, 1.967e-03, 0.389, 8.841e+07, 1.201e+07
1.91, 0.183, 2.352e-03, 0.389, 2.333e+08, 2.753e+07
1.11, 0.343, 7.957e-03, 0.386, 1.435e+09, 4.345e+08
0.82, 0.307, 4.503e-03, 0.388, 3.292e+08, 8.442e+07
1.58, 0.219, 3.235e-03, 0.388, 3.370e+08, 5.206e+07
1.36, 0.313, 7.450e-03, 0.387, 1.553e+09, 4.101e+08
0.89, 0.253, 2.861e-03, 0.388, 1.399e+08, 2.684e+07
1.01, 0.189, 1.444e-03, 0.389, 4.077e+07, 5.050e+06
1.72, 0.204, 2.878e-03, 0.388, 2.992e+08, 4.156e+07
1.28, 0.336, 8.543e-03, 0.386, 1.937e+09, 5.686e+08
0.83, 0.291, 3.936e-03, 0.388, 2.516e+08, 5.955e+07
1.44, 0.283, 5.972e-03, 0.387, 1.048e+09, 2.379e+08
1.16, 0.215, 2.328e-03, 0.389, 1.212e+08, 1.821e+07
1.83, 0.223, 3.880e-03, 0.388, 6.020e+08, 9.557e+07
1.37, 0.281, 5.603e-03, 0.387, 8.641e+08, 1.940e+08
0.87, 0.231, 2.187e-03, 0.389, 7.976e+07, 1.335e+07
1.59, 0.292, 7.101e-03, 0.387, 1.719e+09, 4.088e+08
1.99, 0.194, 2.863e-03, 0.388, 3.709e+08, 4.778e+07
0.92, 0.348, 7.004e-03, 0.387, 9.213e+08, 2.851e+08
1.28, 0.245, 3.633e-03, 0.388, 3.294e+08, 6.022e+07
1.90, 0.255, 5.774e-03, 0.387, 1.473e+09, 2.860e+08
1.92, 0.276, 7.218e-03, 0.387, 2.434e+09, 5.320e+08
1.37, 0.224, 3.026e-03, 0.388, 2.465e+08, 3.940e+07
1.20, 0.220, 2.556e-03, 0.389, 1.514e+08, 2.355e+07
1.49, 0.271, 5.476e-03, 0.387, 9.141e+08, 1.944e+08
1.56, 0.347, 1.109e-02, 0.385, 4.379e+09, 1.349e+09
1.23, 0.298, 5.966e-03, 0.387, 8.706e+08, 2.135e+08
1.84, 0.243, 4.923e-03, 0.388, 9.952e+08, 1.797e+08
1.28, 0.344, 9.100e-03, 0.386, 2.217e+09, 6.742e+08
1.27, 0.279, 5.136e-03, 0.388, 6.614e+08, 1.470e+08
1.84, 0.274, 6.814e-03, 0.387, 1.983e+09, 4.287e+08
1.83, 0.221, 3.786e-03, 0.388, 5.724e+08, 8.965e+07
0.88, 0.211, 1.725e-03, 0.389, 5.030e+07, 7.350e+06
1.08, 0.267, 3.942e-03, 0.388, 3.239e+08, 6.737e+07
1.58, 0.300, 7.594e-03, 0.387, 1.964e+09, 4.866e+08
1.54, 0.256, 4.834e-03, 0.388, 7.376e+08, 1.440e+08
0.88, 0.197, 1.429e-03, 0.389, 3.467e+07, 4.570e+06
1.26, 0.327, 7.831e-03, 0.386, 1.582e+09, 4.459e+08
1.13, 0.292, 5.234e-03, 0.387, 6.070e+08, 1.444e+08
1.08, 0.285, 4.706e-03, 0.388, 4.657e+08, 1.068e+08
1.32, 0.196, 2.032e-03, 0.389, 1.069e+08, 1.399e+07
1.19, 0.279, 4.845e-03, 0.388, 5.465e+08, 1.214e+08
0.90, 0.251, 2.829e-03, 0.388, 1.382e+08, 2.619e+07
1.44, 0.312, 7.771e-03, 0.387, 1.822e+09, 4.786e+08
1.79, 0.193, 2.565e-03, 0.389, 2.515e+08, 3.215e+07
1.78, 0.179, 2.077e-03, 0.389, 1.639e+08, 1.871e+07
1.86, 0.322, 1.061e-02, 0.385, 5.405e+09, 1.489e+09
1.63, 0.278, 6.358e-03, 0.387, 1.411e+09, 3.117e+08
1.14, 0.269, 4.222e-03, 0.388, 3.940e+08, 8.288e+07
1.38, 0.258, 4.474e-03, 0.388, 5.487e+08, 1.084e+08
1.79, 0.340, 1.186e-02, 0.385, 6.439e+09, 1.924e+09
0.80, 0.298, 4.063e-03, 0.388, 2.602e+08, 6.382e+07
1.86, 0.257, 5.786e-03, 0.387, 1.425e+09, 2.798e+08
1.04, 0.224, 2.361e-03, 0.389, 1.110e+08, 1.774e+07
0.96, 0.206, 1.747e-03, 0.389, 5.626e+07, 7.930e+06
0.82, 0.217, 1.748e-03, 0.389, 4.817e+07, 7.340e+06
1.40, 0.304, 7.066e-03, 0.387, 1.439e+09, 3.636e+08
1.51, 0.178, 1.763e-03, 0.389, 9.513e+07, 1.077e+07
0.96, 0.347, 7.218e-03, 0.387, 1.019e+09, 3.140e+08
1.11, 0.237, 2.920e-03, 0.388, 1.817e+08, 3.160e+07
0.84, 0.170, 9.153e-04, 0.389, 1.382e+07, 1.460e+06
1.27, 0.331, 8.148e-03, 0.386, 1.736e+09, 4.984e+08
1.95, 0.178, 2.222e-03, 0.389, 2.151e+08, 2.435e+07
1.78, 0.326, 1.055e-02, 0.385, 4.880e+09, 1.369e+09
1.97, 0.202, 3.167e-03, 0.388, 4.481e+08, 6.133e+07
1.22, 0.181, 1.522e-03, 0.389, 5.547e+07, 6.440e+06
1.76, 0.245, 4.837e-03, 0.388, 8.934e+08, 1.633e+08
1.49, 0.350, 1.090e-02, 0.385, 3.948e+09, 1.232e+09
1.19, 0.264, 4.170e-03, 0.388, 4.020e+08, 8.220e+07
1.84, 0.235, 4.496e-03, 0.388, 8.235e+08, 1.414e+08
1.24, 0.328, 7.784e-03, 0.387, 1.535e+09, 4.347e+08
0.86, 0.327, 5.575e-03, 0.387, 5.364e+08, 1.512e+08
1.27, 0.267, 4.558e-03, 0.388, 5.178e+08, 1.077e+08
1.15, 0.181, 1.443e-03, 0.389, 4.677e+07, 5.430e+06
1.15, 0.341, 8.083e-03, 0.386, 1.537e+09, 4.613e+08
1.06, 0.206, 1.910e-03, 0.389, 7.435e+07, 1.048e+07
0.95, 0.317, 5.601e-03, 0.387, 5.910e+08, 1.590e+08
1.72, 0.327, 1.032e-02, 0.386, 4.363e+09, 1.230e+09
1.60, 0.198, 2.485e-03, 0.389, 2.021e+08, 2.684e+07
1.98, 0.260, 6.315e-03, 0.387, 1.934e+09, 3.865e+08
1.48, 0.195, 2.222e-03, 0.389, 1.464e+08, 1.900e+07
1.57, 0.195, 2.343e-03, 0.389, 1.753e+08, 2.276e+07
1.71, 0.346, 1.194e-02, 0.385, 5.985e+09, 1.836e+09
1.60, 0.215, 3.112e-03, 0.388, 3.168e+08, 4.761e+07
1.35, 0.214, 2.636e-03, 0.388, 1.839e+08, 2.745e+07
1.14, 0.264, 4.012e-03, 0.388, 3.551e+08, 7.262e+07
0.96, 0.321, 5.848e-03, 0.387, 6.532e+08, 1.791e+08
1.96, 0.327, 1.158e-02, 0.385, 7.533e+09, 2.124e+09
1.21, 0.194, 1.826e-03, 0.389, 7.856e+07, 1.012e+07
1.82, 0.265, 6.165e-03, 0.387, 1.570e+09, 3.230e+08
1.82, 0.324, 1.058e-02, 0.385, 5.134e+09, 1.427e+09
1.18, 0.325, 7.266e-03, 0.387, 1.259e+09, 3.516e+08
1.17, 0.281, 4.866e-03, 0.388, 5.415e+08, 1.216e+08
0.91, 0.254, 2.951e-03, 0.388, 1.521e+08, 2.935e+07
1.33, 0.302, 6.631e-03, 0.387, 1.185e+09, 2.965e+08
1.77, 0.346, 1.230e-02, 0.385, 6.849e+09, 2.101e+09
0.95, 0.244, 2.749e-03, 0.388, 1.374e+08, 2.497e+07
1.75, 0.275, 6.579e-03, 0.387, 1.690e+09, 3.674e+08
1.00, 0.334, 6.752e-03, 0.387, 9.174e+08, 2.670e+08
1.52, 0.268, 5.409e-03, 0.387, 9.145e+08, 1.913e+08
1.75, 0.211, 3.205e-03, 0.388, 3.811e+08, 5.569e+07
1.73, 0.245, 4.763e-03, 0.388, 8.428e+08, 1.541e+08
1.82, 0.309, 9.324e-03, 0.386, 3.860e+09, 9.996e+08
1.27, 0.213, 2.463e-03, 0.389, 1.498e+08, 2.220e+07
1.37, 0.259, 4.492e-03, 0.388, 5.484e+08, 1.090e+08
0.81, 0.300, 4.184e-03, 0.388, 2.795e+08, 6.924e+07
1.21, 0.215, 2.419e-03, 0.389, 1.369e+08, 2.057e+07
1.16, 0.280, 4.782e-03, 0.388, 5.178e+08, 1.156e+08
1.09, 0.339, 7.587e-03, 0.387, 1.274e+09, 3.790e+08
1.11, 0.270, 4.164e-03, 0.388, 3.727e+08, 7.882e+07
1.63, 0.318, 9.131e-03, 0.386, 3.056e+09, 8.261e+08
1.54, 0.246, 4.338e-03, 0.388, 5.908e+08, 1.087e+08
0.80, 0.289, 3.738e-03, 0.388, 2.190e+08, 5.129e+07
1.90, 0.221, 3.916e-03, 0.388, 6.522e+08, 1.022e+08
1.91, 0.282, 7.613e-03, 0.387, 2.708e+09, 6.114e+08
1.42, 0.302, 7.030e-03, 0.387, 1.449e+09, 3.625e+08
1.71, 0.179, 2.004e-03, 0.389, 1.442e+08, 1.646e+07
1.61, 0.331, 1.006e-02, 0.386, 3.700e+09, 1.062e+09
1.26, 0.218, 2.606e-03, 0.389, 1.661e+08, 2.548e+07
1.96, 0.234, 4.704e-03, 0.388, 1.009e+09, 1.722e+08
1.77, 0.196, 2.648e-03, 0.388, 2.637e+08, 3.450e+07
1.10, 0.214, 2.192e-03, 0.389, 1.015e+08, 1.515e+07
0.91, 0.315, 5.298e-03, 0.387, 5.063e+08, 1.349e+08
0.97, 0.319, 5.804e-03, 0.387, 6.489e+08, 1.762e+08
1.90, 0.265, 6.407e-03, 0.387, 1.841e+09, 3.787e+08
1.69, 0.326, 1.008e-02, 0.386, 4.017e+09, 1.127e+09
1.12, 0.240, 3.046e-03, 0.388, 1.997e+08, 3.539e+07
1.82, 0.345, 1.251e-02, 0.385, 7.548e+09, 2.306e+09
0.88, 0.301, 4.546e-03, 0.388, 3.571e+08, 8.891e+07
1.10, 0.178, 1.325e-03, 0.389, 3.772e+07, 4.270e+06
0.99, 0.259, 3.356e-03, 0.388, 2.142e+08, 4.256e+07
1.61, 0.179, 1.897e-03, 0.389, 1.194e+08, 1.363e+07
1.71, 0.306, 8.594e-03, 0.386, 2.890e+09, 7.374e+08
1.62, 0.213, 3.068e-03, 0.388, 3.130e+08, 4.639e+07
1.04, 0.199, 1.709e-03, 0.389, 5.851e+07, 7.830e+06
0.94, 0.305, 4.997e-03, 0.388, 4.614e+08, 1.172e+08
0.96, 0.242, 2.713e-03, 0.388, 1.352e+08, 2.427e+07
1.35, 0.223, 2.949e-03, 0.388, 2.302e+08, 3.655e+07
1.55, 0.220, 3.219e-03, 0.388, 3.254e+08, 5.062e+07
0.82, 0.320, 5.040e-03, 0.388, 4.166e+08, 1.137e+08
1.86, 0.342, 1.246e-02, 0.385, 7.854e+09, 2.368e+09
1.74, 0.276, 6.610e-03, 0.387, 1.691e+09, 3.697e+08
1.52, 0.240, 4.009e-03, 0.388, 4.945e+08, 8.765e+07
1.33, 0.267, 4.751e-03, 0.388, 5.940e+08, 1.236e+08
1.00, 0.193, 1.517e-03, 0.389, 4.444e+07, 5.680e+06
1.25, 0.248, 3.676e-03, 0.388, 3.285e+08, 6.116e+07
1.15, 0.170, 1.216e-03, 0.389, 3.350e+07, 3.540e+06
1.30, 0.329, 8.185e-03, 0.386, 1.799e+09, 5.118e+08
1.12, 0.332, 7.347e-03, 0.387, 1.222e+09, 3.524e+08
1.89, 0.241, 4.932e-03, 0.388, 1.045e+09, 1.864e+08
1.77, 0.213, 3.323e-03, 0.388, 4.169e+08, 6.178e+07
0.99, 0.320, 5.960e-03, 0.387, 6.992e+08, 1.908e+08
1.98, 0.186, 2.540e-03, 0.389, 2.887e+08, 3.491e+07
1.44, 0.200, 2.323e-03, 0.389, 1.546e+08, 2.084e+07
1.68, 0.190, 2.321e-03, 0.389, 1.882e+08, 2.350e+07
0.83, 0.270, 3.210e-03, 0.388, 1.656e+08, 3.502e+07
1.70, 0.309, 8.776e-03, 0.386, 2.996e+09, 7.758e+08
1.21, 0.318, 7.007e-03, 0.387, 1.197e+09, 3.237e+08
1.82, 0.219, 3.675e-03, 0.388, 5.340e+08, 8.251e+07
1.20, 0.224, 2.685e-03, 0.388, 1.670e+08, 2.669e+07
1.22, 0.195, 1.866e-03, 0.389, 8.273e+07, 1.074e+07
1.18, 0.248, 3.491e-03, 0.388, 2.778e+08, 5.172e+07
1.31, 0.190, 1.854e-03, 0.389, 8.850e+07, 1.105e+07
1.53, 0.265, 5.278e-03, 0.387, 8.766e+08, 1.803e+08
0.83, 0.345, 6.245e-03, 0.387, 6.623e+08, 2.023e+08
1.17, 0.344, 8.403e-03, 0.386, 1.699e+09, 5.167e+08
1.27, 0.239, 3.372e-03, 0.388, 2.808e+08, 4.947e+07
1.77, 0.279, 6.911e-03, 0.387, 1.912e+09, 4.248e+08
1.27, 0.278, 5.086e-03, 0.388, 6.483e+08, 1.433e+08
0.94, 0.281, 4.000e-03, 0.388, 2.914e+08, 6.544e+07
1.36, 0.226, 3.079e-03, 0.388, 2.532e+08, 4.101e+07
1.11, 0.232, 2.755e-03, 0.388, 1.617e+08, 2.724e+07
1.13, 0.266, 4.063e-03, 0.388, 3.610e+08, 7.467e+07
1.94, 0.176, 2.144e-03, 0.389, 1.987e+08, 2.212e+07
1.78, 0.327, 1.064e-02, 0.385, 4.971e+09, 1.401e+09
1.23, 0.221, 2.646e-03, 0.388, 1.667e+08, 2.611e+07
1.33, 0.245, 3.761e-03, 0.388, 3.690e+08, 6.746e+07
1.66, 0.297, 7.724e-03, 0.387, 2.190e+09, 5.345e+08
0.98, 0.345, 7.237e-03, 0.387, 1.044e+09, 3.189e+08
1.41, 0.247, 4.052e-03, 0.388, 4.601e+08, 8.514e+07
1.05, 0.254, 3.355e-03, 0.388, 2.270e+08, 4.380e+07
0.95, 0.260, 3.268e-03, 0.388, 1.950e+08, 3.897e+07
0.96, 0.189, 1.380e-03, 0.389, 3.536e+07, 4.380e+06
0.82, 0.191, 1.233e-03, 0.389, 2.416e+07, 3.040e+06
1.83, 0.210, 3.294e-03, 0.388, 4.309e+08, 6.251e+07
0.82, 0.293, 3.966e-03, 0.388, 2.530e+08, 6.049e+07
1.13, 0.325, 6.992e-03, 0.387, 1.111e+09, 3.102e+08
1.80, 0.342, 1.211e-02, 0.385, 6.828e+09, 2.059e+09
1.32, 0.292, 6.014e-03, 0.387, 9.580e+08, 2.279e+08
1.10, 0.350, 8.335e-03, 0.386, 1.570e+09, 4.901e+08
1.08, 0.327, 6.828e-03, 0.387, 1.010e+09, 2.848e+08
1.06, 0.235, 2.737e-03, 0.388, 1.521e+08, 2.613e+07
1.04, 0.237, 2.754e-03, 0.388, 1.510e+08, 2.626e+07
1.18, 0.180, 1.455e-03, 0.389, 4.890e+07, 5.630e+06
1.41, 0.172, 1.509e-03, 0.389, 6.453e+07, 6.940e+06
1.12, 0.178, 1.346e-03, 0.389, 3.966e+07, 4.490e+06
1.84, 0.293, 8.163e-03, 0.386, 2.936e+09, 7.021e+08
1.75, 0.210, 3.164e-03, 0.388, 3.712e+08, 5.386e+07
1.63, 0.206, 2.816e-03, 0.388, 2.658e+08, 3.746e+07
0.99, 0.346, 7.360e-03, 0.387, 1.092e+09, 3.350e+08
1.22, 0.245, 3.480e-03, 0.388, 2.862e+08, 5.232e+07
1.30, 0.289, 5.769e-03, 0.387, 8.636e+08, 2.023e+08
1.34, 0.264, 4.638e-03, 0.388, 5.705e+08, 1.167e+08
1.22, 0.281, 5.051e-03, 0.388, 6.116e+08, 1.373e+08
1.30, 0.321, 7.660e-03, 0.387, 1.563e+09, 4.286e+08
0.85, 0.232, 2.167e-03, 0.389, 7.657e+07, 1.290e+07
0.86, 0.299, 4.373e-03, 0.388, 3.229e+08, 7.960e+07
0.98, 0.317, 5.758e-03, 0.387, 6.443e+08, 1.734e+08
1.66, 0.266, 5.736e-03, 0.387, 1.167e+09, 2.414e+08
1.10, 0.212, 2.136e-03, 0.389, 9.650e+07, 1.420e+07
1.44, 0.190, 2.019e-03, 0.389, 1.172e+08, 1.463e+07
0.99, 0.347, 7.418e-03, 0.387, 1.110e+09, 3.420e+08
1.32, 0.336, 8.779e-03, 0.386, 2.126e+09, 6.242e+08
1.99, 0.253, 5.892e-03, 0.387, 1.681e+09, 3.224e+08
2.00, 0.171, 2.037e-03, 0.389, 1.884e+08, 2.008e+07
1.83, 0.274, 6.781e-03, 0.387, 1.943e+09, 4.202e+08
1.00, 0.248, 3.009e-03, 0.388, 1.734e+08, 3.229e+07
1.96, 0.254, 5.875e-03, 0.387, 1.620e+09, 3.127e+08
1.35, 0.328, 8.394e-03, 0.386, 1.983e+09, 5.617e+08
1.21, 0.312, 6.656e-03, 0.387, 1.075e+09, 2.824e+08
1.03, 0.201, 1.741e-03, 0.389, 6.007e+07, 8.160e+06
1.01, 0.205, 1.804e-03, 0.389, 6.318e+07, 8.840e+06
1.43, 0.225, 3.183e-03, 0.388, 2.874e+08, 4.624e+07
1.30, 0.258, 4.241e-03, 0.388, 4.587e+08, 9.063e+07
1.58, 0.292, 7.061e-03, 0.387, 1.683e+09, 4.004e+08
1.70, 0.306, 8.549e-03, 0.386, 2.830e+09, 7.222e+08
1.23, 0.176, 1.420e-03, 0.389, 4.887e+07, 5.440e+06
0.87, 0.214, 1.775e-03, 0.389, 5.260e+07, 7.850e+06
1.23, 0.309, 6.580e-03, 0.387, 1.068e+09, 2.766e+08
0.80, 0.242, 2.303e-03, 0.389, 8.168e+07, 1.466e+07
1.34, 0.250, 4.000e-03, 0.388, 4.218e+08, 7.949e+07
1.92, 0.322, 1.092e-02, 0.385, 6.201e+09, 1.708e+09
1.40, 0.173, 1.523e-03, 0.389, 6.517e+07, 7.070e+06
0.94, 0.192, 1.413e-03, 0.389, 3.627e+07, 4.600e+06
1.97, 0.334, 1.231e-02, 0.385, 8.875e+09, 2.582e+09
1.29, 0.286, 5.570e-03, 0.387, 7.959e+08, 1.835e+08
1.54, 0.318, 8.682e-03, 0.386, 2.523e+09, 6.820e+08
1.80, 0.279, 7.015e-03, 0.387, 2.031e+09, 4.513e+08
0.90, 0.307, 4.893e-03, 0.388, 4.246e+08, 1.089e+08
1.36, 0.227, 3.117e-03, 0.388, 2.594e+08, 4.229e+07
0.91, 0.331, 6.059e-03, 0.387, 6.710e+08, 1.926e+08
1.27, 0.191, 1.828e-03, 0.389, 8.312e+07, 1.046e+07
0.84, 0.282, 3.652e-03, 0.388, 2.180e+08, 4.922e+07
1.06, 0.195, 1.644e-03, 0.389, 5.531e+07, 7.180e+06
0.91, 0.220, 1.993e-03, 0.389, 6.923e+07, 1.077e+07
0.85, 0.312, 4.858e-03, 0.388, 3.978e+08, 1.045e+08
0.93, 0.197, 1.502e-03, 0.389, 4.043e+07, 5.330e+06
1.64, 0.236, 4.101e-03, 0.388, 5.734e+08, 9.910e+07
1.82, 0.350, 1.300e-02, 0.385, 8.257e+09, 2.577e+09
0.87, 0.305, 4.664e-03, 0.388, 3.729e+08, 9.468e+07
1.60, 0.270, 5.779e-03, 0.387, 1.125e+09, 2.378e+08
1.16, 0.273, 4.464e-03, 0.388, 4.497e+08, 9.670e+07
1.09, 0.227, 2.554e-03, 0.389, 1.363e+08, 2.222e+07
1.68, 0.304, 8.312e-03, 0.386, 2.613e+09, 6.602e+08
1.71, 0.191, 2.392e-03, 0.389, 2.049e+08, 2.579e+07
1.71, 0.268, 6.011e-03, 0.387, 1.346e+09, 2.815e+08
1.72, 0.334, 1.092e-02, 0.385, 4.951e+09, 1.441e+09
1.33, 0.251, 4.016e-03, 0.388, 4.217e+08, 7.994e+07
0.96, 0.324, 5.997e-03, 0.387, 6.887e+08, 1.915e+08
1.59, 0.239, 4.127e-03, 0.388, 5.569e+08, 9.809e+07
1.82, 0.209, 3.236e-03, 0.388, 4.120e+08, 5.934e+07
1.59, 0.225, 3.502e-03, 0.388, 3.988e+08, 6.417e+07
1.09, 0.333, 7.230e-03, 0.387, 1.150e+09, 3.332e+08
0.92, 0.223, 2.089e-03, 0.389, 7.685e+07, 1.220e+07
1.63, 0.312, 8.676e-03, 0.386, 2.736e+09, 7.187e+08
1.16, 0.257, 3.788e-03, 0.388, 3.218e+08, 6.321e+07
1.66, 0.173, 1.777e-03, 0.389, 1.092e+08, 1.185e+07
1.13, 0.294, 5.332e-03, 0.387, 6.307e+08, 1.516e+08
1.26, 0.224, 2.806e-03, 0.388, 1.925e+08, 3.077e+07
1.34, 0.293, 6.152e-03, 0.387, 1.022e+09, 2.444e+08
1.46, 0.196, 2.225e-03, 0.389, 1.444e+08, 1.889e+07
1.70, 0.203, 2.810e-03, 0.388, 2.805e+08, 3.867e+07
1.56, 0.175, 1.733e-03, 0.389, 9.595e+07, 1.059e+07
1.55, 0.233, 3.764e-03, 0.388, 4.464e+08, 7.568e+07
1.36, 0.306, 7.009e-03, 0.387, 1.366e+09, 3.486e+08
1.62, 0.200, 2.583e-03, 0.389, 2.219e+08, 2.992e+07
1.83, 0.201, 2.924e-03, 0.388, 3.382e+08, 4.595e+07
1.06, 0.306, 5.612e-03, 0.387, 6.580e+08, 1.679e+08
1.60, 0.248, 4.589e-03, 0.388, 6.980e+08, 1.300e+08
1.01, 0.348, 7.609e-03, 0.387, 1.193e+09, 3.693e+08
1.75, 0.202, 2.846e-03, 0.388, 2.999e+08, 4.104e+07
1.33, 0.288, 5.833e-03, 0.387, 9.069e+08, 2.113e+08
0.94, 0.252, 2.973e-03, 0.388, 1.593e+08, 3.038e+07
1.34, 0.309, 7.102e-03, 0.387, 1.380e+09, 3.574e+08
0.82, 0.275, 3.338e-03, 0.388, 1.774e+08, 3.857e+07
0.99, 0.182, 1.280e-03, 0.389, 3.152e+07, 3.690e+06
1.22, 0.328, 7.673e-03, 0.387, 1.463e+09, 4.142e+08
1.65, 0.336, 1.070e-02, 0.385, 4.406e+09, 1.294e+09
1.44, 0.244, 3.994e-03, 0.388, 4.585e+08, 8.331e+07
1.20, 0.180, 1.477e-03, 0.389, 5.133e+07, 5.910e+06
1.71, 0.305, 8.519e-03, 0.386, 2.835e+09, 7.199e+08
1.52, 0.350, 1.109e-02, 0.385, 4.218e+09, 1.317e+09
1.10, 0.301, 5.548e-03, 0.387, 6.664e+08, 1.659e+08
1.40, 0.281, 5.713e-03, 0.387, 9.233e+08, 2.073e+08
1.51, 0.179, 1.790e-03, 0.389, 9.810e+07, 1.120e+07
1.45, 0.259, 4.727e-03, 0.388, 6.521e+08, 1.296e+08
1.25, 0.304, 6.387e-03, 0.387, 1.022e+09, 2.581e+08
1.80, 0.204, 2.999e-03, 0.388, 3.473e+08, 4.824e+07
1.96, 0.222, 4.077e-03, 0.388, 7.479e+08, 1.179e+08
1.64, 0.245, 4.540e-03, 0.388, 7.063e+08, 1.291e+08
1.14, 0.344, 8.212e-03, 0.386, 1.575e+09, 4.792e+08
1.67, 0.297, 7.766e-03, 0.387, 2.236e+09, 5.456e+08
0.83, 0.190, 1.228e-03, 0.389, 2.427e+07, 3.030e+06
1.79, 0.278, 6.913e-03, 0.387, 1.950e+09, 4.309e+08
1.34, 0.174, 1.487e-03, 0.389, 5.904e+07, 6.460e+06
1.97, 0.191, 2.719e-03, 0.388, 3.284e+08, 4.132e+07
1.73, 0.219, 3.511e-03, 0.388, 4.507e+08, 6.964e+07
1.64, 0.331, 1.022e-02, 0.386, 3.947e+09, 1.133e+09
1.76, 0.208, 3.099e-03, 0.388, 3.589e+08, 5.132e+07
1.15, 0.216, 2.340e-03, 0.389, 1.213e+08, 1.835e+07
0.93, 0.284, 4.078e-03, 0.388, 3.002e+08, 6.849e+07
1.79, 0.272, 6.518e-03, 0.387, 1.719e+09, 3.676e+08
1.18, 0.306, 6.176e-03, 0.387, 8.951e+08, 2.284e+08
1.72, 0.220, 3.536e-03, 0.388, 4.536e+08, 7.056e+07
1.54, 0.207, 2.711e-03, 0.388, 2.286e+08, 3.245e+07
1.37, 0.207, 2.439e-03, 0.389, 1.604e+08, 2.278e+07
1.68, 0.279, 6.596e-03, 0.387, 1.594e+09, 3.541e+08
1.03, 0.350, 7.863e-03, 0.386, 1.303e+09, 4.067e+08
0.92, 0.253, 2.948e-03, 0.388, 1.534e+08, 2.943e+07
1.24, 0.278, 4.978e-03, 0.388, 6.042e+08, 1.335e+08
1.28, 0.239, 3.396e-03, 0.388, 2.874e+08, 5.063e+07
0.80, 0.285, 3.598e-03, 0.388, 2.025e+08, 4.645e+07
0.85, 0.193, 1.310e-03, 0.389, 2.824e+07, 3.610e+06
1.95, 0.213, 3.626e-03, 0.388, 5.815e+08, 8.617e+07
1.46, 0.312, 7.867e-03, 0.386, 1.903e+09, 5.000e+08
1.08, 0.319, 6.386e-03, 0.387, 8.777e+08, 2.384e+08
1.40, 0.331, 8.884e-03, 0.386, 2.339e+09, 6.716e+08
1.89, 0.237, 4.713e-03, 0.388, 9.501e+08, 1.652e+08
1.95, 0.261, 6.294e-03, 0.387, 1.862e+09, 3.743e+08
1.52, 0.256, 4.777e-03, 0.388, 7.078e+08, 1.382e+08
1.53, 0.264, 5.224e-03, 0.387, 8.582e+08, 1.755e+08
1.60, 0.314, 8.682e-03, 0.386, 2.665e+09, 7.068e+08
1.81, 0.212, 3.347e-03, 0.388, 4.376e+08, 6.439e+07
1.03, 0.292, 4.818e-03, 0.388, 4.664e+08, 1.109e+08
1.64, 0.280, 6.518e-03, 0.387, 1.500e+09, 3.350e+08
0.94, 0.330, 6.186e-03, 0.387, 7.212e+08, 2.061e+08
1.45, 0.330, 9.091e-03, 0.386, 2.569e+09, 7.341e+08
1.65, 0.263, 5.532e-03, 0.387, 1.073e+09, 2.181e+08
0.96, 0.266, 3.511e-03, 0.388, 2.278e+08, 4.711e+07
1.78, 0.314, 9.544e-03, 0.386, 3.900e+09, 1.034e+09
1.03, 0.209, 1.936e-03, 0.389, 7.414e+07, 1.068e+07
1.09, 0.266, 3.934e-03, 0.388, 3.257e+08, 6.736e+07
1.09, 0.298, 5.356e-03, 0.387, 6.137e+08, 1.505e+08
1.42, 0.289, 6.242e-03, 0.387, 1.130e+09, 2.646e+08
0.91, 0.183, 1.205e-03, 0.389, 2.567e+07, 3.030e+06
1.92, 0.285, 7.870e-03, 0.386, 2.945e+09, 6.755e+08
0.98, 0.175, 1.139e-03, 0.389, 2.483e+07, 2.740e+06
1.88, 0.217, 3.691e-03, 0.388, 5.672e+08, 8.644e+07
1.30, 0.244, 3.643e-03, 0.388, 3.371e+08, 6.126e+07
1.87, 0.305, 9.223e-03, 0.386, 3.975e+09, 1.009e+09
1.97, 0.209, 3.475e-03, 0.388, 5.422e+08, 7.810e+07
1.87, 0.266, 6.381e-03, 0.387, 1.773e+09, 3.666e+08
1.61, 0.244, 4.416e-03, 0.388, 6.504e+08, 1.182e+08
1.61, 0.234, 3.941e-03, 0.388, 5.154e+08, 8.795e+07
1.19, 0.243, 3.328e-03, 0.388, 2.545e+08, 4.596e+07
1.35, 0.178, 1.593e-03, 0.389, 6.810e+07, 7.710e+06
1.88, 0.325, 1.098e-02, 0.385, 5.988e+09, 1.673e+09
1.44, 0.230, 3.401e-03, 0.388, 3.311e+08, 5.506e+07
1.31, 0.202, 2.191e-03, 0.389, 1.231e+08, 1.685e+07
1.30, 0.252, 3.978e-03, 0.388, 4.028e+08, 7.681e+07
