#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.18, 0.201, 1.971e-03, 0.389, 1.273e+07, 1.730e+06
1.68, 0.338, 1.104e-02, 0.385, 6.978e+08, 2.067e+08
1.53, 0.250, 4.506e-03, 0.388, 9.074e+07, 1.710e+07
1.57, 0.263, 5.292e-03, 0.387, 1.307e+08, 2.658e+07
1.35, 0.248, 3.940e-03, 0.388, 5.913e+07, 1.101e+07
1.91, 0.183, 2.353e-03, 0.389, 3.347e+07, 3.950e+06
1.72, 0.204, 2.879e-03, 0.388, 4.291e+07, 5.960e+06
1.11, 0.343, 7.958e-03, 0.386, 2.056e+08, 6.226e+07
1.39, 0.297, 6.594e-03, 0.387, 1.768e+08, 4.313e+07
0.82, 0.307, 4.504e-03, 0.388, 4.719e+07, 1.210e+07
1.37, 0.281, 5.604e-03, 0.387, 1.238e+08, 2.781e+07
1.58, 0.219, 3.235e-03, 0.388, 4.828e+07, 7.460e+06
0.89, 0.253, 2.863e-03, 0.388, 2.007e+07, 3.850e+06
0.96, 0.282, 4.116e-03, 0.388, 4.518e+07, 1.020e+07
1.01, 0.189, 1.449e-03, 0.389, 5.893e+06, 7.300e+05
0.87, 0.231, 2.190e-03, 0.389, 1.147e+07, 1.920e+06
1.60, 0.171, 1.665e-03, 0.389, 1.313e+07, 1.400e+06
1.44, 0.283, 5.973e-03, 0.387, 1.502e+08, 3.409e+07
1.16, 0.215, 2.329e-03, 0.389, 1.737e+07, 2.610e+06
1.83, 0.223, 3.880e-03, 0.388, 8.630e+07, 1.370e+07
1.36, 0.313, 7.450e-03, 0.387, 2.225e+08, 5.875e+07
0.83, 0.291, 3.937e-03, 0.388, 3.609e+07, 8.540e+06
1.28, 0.336, 8.543e-03, 0.386, 2.775e+08, 8.147e+07
1.90, 0.255, 5.774e-03, 0.387, 2.110e+08, 4.097e+07
1.28, 0.245, 3.634e-03, 0.388, 4.721e+07, 8.630e+06
1.59, 0.292, 7.101e-03, 0.387, 2.462e+08, 5.857e+07
1.37, 0.224, 3.026e-03, 0.388, 3.535e+07, 5.650e+06
1.23, 0.298, 5.966e-03, 0.387, 1.247e+08, 3.059e+07
1.20, 0.220, 2.558e-03, 0.389, 2.173e+07, 3.380e+06
1.99, 0.194, 2.863e-03, 0.388, 5.318e+07, 6.850e+06
1.49, 0.271, 5.476e-03, 0.387, 1.310e+08, 2.786e+07
1.84, 0.243, 4.924e-03, 0.388, 1.426e+08, 2.575e+07
0.92, 0.348, 7.004e-03, 0.387, 1.320e+08, 4.085e+07
1.28, 0.344, 9.100e-03, 0.386, 3.176e+08, 9.660e+07
1.54, 0.256, 4.834e-03, 0.388, 1.057e+08, 2.064e+07
0.88, 0.211, 1.730e-03, 0.389, 7.255e+06, 1.060e+06
1.92, 0.276, 7.218e-03, 0.387, 3.487e+08, 7.623e+07
1.08, 0.285, 4.707e-03, 0.388, 6.675e+07, 1.531e+07
1.26, 0.327, 7.831e-03, 0.386, 2.266e+08, 6.389e+07
1.13, 0.292, 5.234e-03, 0.387, 8.698e+07, 2.069e+07
1.83, 0.221, 3.786e-03, 0.388, 8.204e+07, 1.285e+07
0.90, 0.251, 2.831e-03, 0.389, 1.983e+07, 3.760e+06
1.56, 0.347, 1.109e-02, 0.385, 6.274e+08, 1.933e+08
1.63, 0.278, 6.358e-03, 0.387, 2.021e+08, 4.466e+07
1.84, 0.274, 6.814e-03, 0.387, 2.841e+08, 6.142e+07
1.79, 0.193, 2.566e-03, 0.389, 3.607e+07, 4.610e+06
1.27, 0.279, 5.136e-03, 0.388, 9.479e+07, 2.106e+07
1.08, 0.267, 3.943e-03, 0.388, 4.644e+07, 9.660e+06
0.80, 0.298, 4.064e-03, 0.388, 3.731e+07, 9.150e+06
1.44, 0.312, 7.771e-03, 0.387, 2.610e+08, 6.858e+07
0.88, 0.197, 1.433e-03, 0.389, 5.007e+06, 6.600e+05
0.96, 0.206, 1.749e-03, 0.389, 8.088e+06, 1.140e+06
1.19, 0.279, 4.845e-03, 0.388, 7.832e+07, 1.740e+07
1.38, 0.258, 4.474e-03, 0.388, 7.861e+07, 1.553e+07
1.58, 0.300, 7.595e-03, 0.387, 2.815e+08, 6.972e+07
1.32, 0.196, 2.034e-03, 0.389, 1.537e+07, 2.010e+06
1.51, 0.178, 1.765e-03, 0.389, 1.369e+07, 1.550e+06
1.86, 0.257, 5.786e-03, 0.387, 2.041e+08, 4.009e+07
1.40, 0.304, 7.066e-03, 0.387, 2.062e+08, 5.210e+07
1.78, 0.179, 2.077e-03, 0.389, 2.347e+07, 2.680e+06
0.82, 0.217, 1.753e-03, 0.389, 6.956e+06, 1.060e+06
1.86, 0.322, 1.061e-02, 0.385, 7.743e+08, 2.133e+08
1.95, 0.178, 2.222e-03, 0.389, 3.083e+07, 3.490e+06
1.14, 0.269, 4.223e-03, 0.388, 5.648e+07, 1.188e+07
1.78, 0.326, 1.055e-02, 0.385, 6.992e+08, 1.962e+08
1.97, 0.202, 3.168e-03, 0.388, 6.422e+07, 8.790e+06
1.19, 0.264, 4.170e-03, 0.388, 5.761e+07, 1.178e+07
1.04, 0.224, 2.364e-03, 0.389, 1.595e+07, 2.550e+06
1.22, 0.181, 1.526e-03, 0.389, 8.011e+06, 9.300e+05
1.76, 0.245, 4.837e-03, 0.388, 1.280e+08, 2.340e+07
1.79, 0.340, 1.186e-02, 0.385, 9.225e+08, 2.757e+08
0.96, 0.347, 7.218e-03, 0.387, 1.460e+08, 4.499e+07
1.27, 0.267, 4.558e-03, 0.388, 7.419e+07, 1.543e+07
1.11, 0.237, 2.921e-03, 0.388, 2.604e+07, 4.530e+06
0.84, 0.170, 9.167e-04, 0.389, 1.987e+06, 2.100e+05
1.49, 0.350, 1.090e-02, 0.385, 5.656e+08, 1.766e+08
0.86, 0.327, 5.576e-03, 0.387, 7.687e+07, 2.167e+07
1.15, 0.181, 1.444e-03, 0.389, 6.719e+06, 7.800e+05
1.27, 0.331, 8.149e-03, 0.386, 2.487e+08, 7.141e+07
1.06, 0.206, 1.914e-03, 0.389, 1.071e+07, 1.510e+06
1.15, 0.341, 8.083e-03, 0.386, 2.202e+08, 6.609e+07
1.98, 0.260, 6.315e-03, 0.387, 2.770e+08, 5.537e+07
1.84, 0.235, 4.496e-03, 0.388, 1.180e+08, 2.026e+07
1.14, 0.264, 4.013e-03, 0.388, 5.091e+07, 1.041e+07
1.60, 0.215, 3.113e-03, 0.388, 4.545e+07, 6.830e+06
1.35, 0.214, 2.637e-03, 0.389, 2.640e+07, 3.940e+06
1.24, 0.328, 7.785e-03, 0.387, 2.199e+08, 6.228e+07
1.17, 0.281, 4.866e-03, 0.388, 7.757e+07, 1.742e+07
1.72, 0.327, 1.032e-02, 0.386, 6.252e+08, 1.762e+08
0.95, 0.317, 5.601e-03, 0.387, 8.470e+07, 2.279e+07
0.91, 0.254, 2.952e-03, 0.388, 2.182e+07, 4.210e+06
1.48, 0.195, 2.224e-03, 0.389, 2.103e+07, 2.730e+06
1.60, 0.198, 2.486e-03, 0.389, 2.899e+07, 3.850e+06
0.96, 0.321, 5.848e-03, 0.387, 9.359e+07, 2.566e+07
1.52, 0.268, 5.409e-03, 0.387, 1.310e+08, 2.741e+07
1.71, 0.346, 1.194e-02, 0.385, 8.575e+08, 2.631e+08
1.18, 0.325, 7.266e-03, 0.387, 1.804e+08, 5.038e+07
1.57, 0.195, 2.345e-03, 0.389, 2.519e+07, 3.270e+06
1.21, 0.194, 1.827e-03, 0.389, 1.126e+07, 1.450e+06
1.82, 0.265, 6.166e-03, 0.387, 2.250e+08, 4.628e+07
1.33, 0.302, 6.632e-03, 0.387, 1.698e+08, 4.248e+07
1.27, 0.213, 2.463e-03, 0.389, 2.146e+07, 3.180e+06
0.95, 0.244, 2.749e-03, 0.389, 1.970e+07, 3.580e+06
1.75, 0.275, 6.580e-03, 0.387, 2.421e+08, 5.264e+07
1.54, 0.246, 4.338e-03, 0.388, 8.465e+07, 1.557e+07
1.73, 0.245, 4.763e-03, 0.388, 1.208e+08, 2.208e+07
1.00, 0.334, 6.752e-03, 0.387, 1.314e+08, 3.825e+07
1.75, 0.211, 3.206e-03, 0.388, 5.461e+07, 7.980e+06
1.71, 0.179, 2.004e-03, 0.389, 2.067e+07, 2.360e+06
1.82, 0.324, 1.058e-02, 0.385, 7.356e+08, 2.045e+08
1.82, 0.309, 9.324e-03, 0.386, 5.531e+08, 1.432e+08
1.77, 0.346, 1.230e-02, 0.385, 9.812e+08, 3.010e+08
1.96, 0.327, 1.158e-02, 0.385, 1.079e+09, 3.042e+08
1.21, 0.215, 2.420e-03, 0.389, 1.963e+07, 2.950e+06
1.09, 0.339, 7.587e-03, 0.387, 1.825e+08, 5.430e+07
1.37, 0.259, 4.493e-03, 0.388, 7.861e+07, 1.562e+07
1.11, 0.270, 4.165e-03, 0.388, 5.343e+07, 1.130e+07
1.91, 0.282, 7.613e-03, 0.387, 3.880e+08, 8.759e+07
0.91, 0.315, 5.299e-03, 0.387, 7.256e+07, 1.934e+07
0.80, 0.289, 3.738e-03, 0.388, 3.138e+07, 7.350e+06
1.90, 0.221, 3.916e-03, 0.388, 9.347e+07, 1.464e+07
1.16, 0.280, 4.782e-03, 0.388, 7.418e+07, 1.657e+07
0.97, 0.319, 5.804e-03, 0.387, 9.300e+07, 2.526e+07
1.63, 0.318, 9.131e-03, 0.386, 4.378e+08, 1.184e+08
1.61, 0.331, 1.006e-02, 0.386, 5.301e+08, 1.522e+08
1.90, 0.265, 6.407e-03, 0.387, 2.638e+08, 5.425e+07
1.96, 0.234, 4.704e-03, 0.388, 1.446e+08, 2.468e+07
0.94, 0.305, 4.997e-03, 0.388, 6.612e+07, 1.679e+07
0.81, 0.300, 4.184e-03, 0.388, 4.005e+07, 9.920e+06
1.10, 0.214, 2.191e-03, 0.389, 1.454e+07, 2.170e+06
1.26, 0.218, 2.605e-03, 0.389, 2.379e+07, 3.650e+06
1.55, 0.220, 3.221e-03, 0.388, 4.667e+07, 7.260e+06
1.42, 0.302, 7.030e-03, 0.387, 2.076e+08, 5.193e+07
0.88, 0.301, 4.546e-03, 0.388, 5.117e+07, 1.274e+07
1.35, 0.223, 2.950e-03, 0.388, 3.301e+07, 5.240e+06
1.12, 0.240, 3.046e-03, 0.388, 2.860e+07, 5.070e+06
1.77, 0.196, 2.649e-03, 0.389, 3.784e+07, 4.950e+06
1.69, 0.326, 1.008e-02, 0.386, 5.755e+08, 1.615e+08
0.96, 0.242, 2.714e-03, 0.389, 1.939e+07, 3.480e+06
1.61, 0.179, 1.900e-03, 0.389, 1.717e+07, 1.960e+06
0.82, 0.320, 5.040e-03, 0.388, 5.969e+07, 1.629e+07
1.71, 0.306, 8.594e-03, 0.386, 4.140e+08, 1.056e+08
1.62, 0.213, 3.068e-03, 0.388, 4.487e+07, 6.650e+06
0.99, 0.259, 3.357e-03, 0.388, 3.070e+07, 6.100e+06
1.33, 0.267, 4.751e-03, 0.388, 8.510e+07, 1.770e+07
1.04, 0.199, 1.713e-03, 0.389, 8.444e+06, 1.130e+06
1.00, 0.193, 1.521e-03, 0.389, 6.415e+06, 8.200e+05
1.15, 0.170, 1.218e-03, 0.389, 4.826e+06, 5.100e+05
1.82, 0.345, 1.251e-02, 0.385, 1.081e+09, 3.304e+08
1.10, 0.178, 1.331e-03, 0.390, 5.476e+06, 6.200e+05
1.89, 0.241, 4.932e-03, 0.388, 1.498e+08, 2.671e+07
0.83, 0.270, 3.210e-03, 0.388, 2.373e+07, 5.020e+06
1.77, 0.213, 3.323e-03, 0.388, 5.972e+07, 8.850e+06
1.74, 0.276, 6.610e-03, 0.387, 2.423e+08, 5.297e+07
0.99, 0.320, 5.961e-03, 0.387, 1.002e+08, 2.734e+07
1.52, 0.240, 4.009e-03, 0.388, 7.086e+07, 1.256e+07
1.44, 0.200, 2.324e-03, 0.389, 2.217e+07, 2.990e+06
1.68, 0.190, 2.321e-03, 0.389, 2.699e+07, 3.370e+06
1.53, 0.265, 5.278e-03, 0.387, 1.256e+08, 2.583e+07
1.12, 0.332, 7.347e-03, 0.387, 1.751e+08, 5.050e+07
1.82, 0.219, 3.676e-03, 0.388, 7.657e+07, 1.183e+07
1.86, 0.342, 1.246e-02, 0.385, 1.125e+09, 3.393e+08
1.25, 0.248, 3.677e-03, 0.388, 4.710e+07, 8.770e+06
1.30, 0.329, 8.185e-03, 0.386, 2.578e+08, 7.333e+07
1.22, 0.195, 1.867e-03, 0.389, 1.186e+07, 1.540e+06
1.13, 0.266, 4.064e-03, 0.388, 5.174e+07, 1.070e+07
1.36, 0.226, 3.080e-03, 0.388, 3.630e+07, 5.880e+06
1.21, 0.318, 7.007e-03, 0.387, 1.716e+08, 4.638e+07
1.27, 0.239, 3.373e-03, 0.388, 4.025e+07, 7.090e+06
1.98, 0.186, 2.542e-03, 0.389, 4.143e+07, 5.010e+06
1.27, 0.278, 5.086e-03, 0.388, 9.291e+07, 2.053e+07
1.70, 0.309, 8.776e-03, 0.386, 4.292e+08, 1.112e+08
0.94, 0.281, 4.001e-03, 0.388, 4.177e+07, 9.380e+06
1.77, 0.279, 6.911e-03, 0.387, 2.739e+08, 6.086e+07
1.18, 0.248, 3.491e-03, 0.388, 3.980e+07, 7.410e+06
1.20, 0.224, 2.687e-03, 0.389, 2.396e+07, 3.830e+06
1.23, 0.221, 2.649e-03, 0.389, 2.394e+07, 3.750e+06
1.94, 0.176, 2.145e-03, 0.389, 2.848e+07, 3.170e+06
0.83, 0.345, 6.245e-03, 0.387, 9.490e+07, 2.899e+07
1.31, 0.190, 1.856e-03, 0.389, 1.273e+07, 1.590e+06
1.17, 0.344, 8.403e-03, 0.386, 2.434e+08, 7.403e+07
1.41, 0.247, 4.052e-03, 0.388, 6.592e+07, 1.220e+07
1.11, 0.232, 2.757e-03, 0.389, 2.321e+07, 3.910e+06
0.82, 0.293, 3.967e-03, 0.388, 3.626e+07, 8.670e+06
1.83, 0.210, 3.295e-03, 0.388, 6.176e+07, 8.960e+06
0.98, 0.345, 7.238e-03, 0.387, 1.496e+08, 4.569e+07
1.78, 0.327, 1.064e-02, 0.385, 7.122e+08, 2.008e+08
1.33, 0.245, 3.761e-03, 0.388, 5.289e+07, 9.670e+06
1.66, 0.297, 7.724e-03, 0.387, 3.138e+08, 7.658e+07
1.13, 0.325, 6.992e-03, 0.387, 1.591e+08, 4.444e+07
1.04, 0.237, 2.756e-03, 0.389, 2.167e+07, 3.770e+06
1.22, 0.281, 5.051e-03, 0.388, 8.764e+07, 1.968e+07
1.22, 0.245, 3.481e-03, 0.388, 4.102e+07, 7.500e+06
0.95, 0.260, 3.270e-03, 0.388, 2.797e+07, 5.590e+06
1.63, 0.206, 2.816e-03, 0.388, 3.810e+07, 5.370e+06
1.05, 0.254, 3.356e-03, 0.388, 3.254e+07, 6.280e+06
0.96, 0.189, 1.382e-03, 0.389, 5.086e+06, 6.300e+05
1.08, 0.327, 6.828e-03, 0.387, 1.447e+08, 4.080e+07
0.82, 0.191, 1.237e-03, 0.390, 3.496e+06, 4.400e+05
0.85, 0.232, 2.168e-03, 0.389, 1.098e+07, 1.850e+06
1.18, 0.180, 1.457e-03, 0.389, 7.036e+06, 8.100e+05
0.86, 0.299, 4.374e-03, 0.388, 4.629e+07, 1.141e+07
0.98, 0.317, 5.758e-03, 0.387, 9.232e+07, 2.484e+07
1.44, 0.190, 2.020e-03, 0.389, 1.682e+07, 2.100e+06
1.80, 0.342, 1.211e-02, 0.385, 9.783e+08, 2.950e+08
1.06, 0.235, 2.739e-03, 0.389, 2.184e+07, 3.750e+06
0.99, 0.347, 7.418e-03, 0.387, 1.590e+08, 4.901e+07
1.99, 0.253, 5.892e-03, 0.387, 2.408e+08, 4.620e+07
1.41, 0.172, 1.512e-03, 0.389, 9.299e+06, 1.000e+06
2.00, 0.171, 2.038e-03, 0.389, 2.702e+07, 2.880e+06
1.32, 0.292, 6.014e-03, 0.387, 1.373e+08, 3.265e+07
1.30, 0.321, 7.660e-03, 0.387, 2.240e+08, 6.141e+07
1.84, 0.293, 8.163e-03, 0.386, 4.207e+08, 1.006e+08
1.12, 0.178, 1.351e-03, 0.390, 5.741e+06, 6.500e+05
1.75, 0.210, 3.164e-03, 0.388, 5.321e+07, 7.720e+06
0.99, 0.346, 7.360e-03, 0.387, 1.564e+08, 4.799e+07
1.10, 0.212, 2.138e-03, 0.389, 1.386e+07, 2.040e+06
1.34, 0.264, 4.639e-03, 0.388, 8.176e+07, 1.672e+07
1.32, 0.336, 8.779e-03, 0.386, 3.045e+08, 8.942e+07
1.30, 0.289, 5.769e-03, 0.387, 1.237e+08, 2.898e+07
1.58, 0.292, 7.061e-03, 0.387, 2.412e+08, 5.737e+07
1.43, 0.225, 3.184e-03, 0.388, 4.121e+07, 6.630e+06
1.10, 0.350, 8.335e-03, 0.386, 2.249e+08, 7.021e+07
1.66, 0.266, 5.736e-03, 0.387, 1.672e+08, 3.458e+07
1.00, 0.248, 3.010e-03, 0.388, 2.487e+07, 4.630e+06
0.87, 0.214, 1.778e-03, 0.389, 7.572e+06, 1.130e+06
1.34, 0.250, 4.000e-03, 0.388, 6.044e+07, 1.139e+07
1.21, 0.312, 6.656e-03, 0.387, 1.540e+08, 4.046e+07
1.70, 0.306, 8.549e-03, 0.386, 4.055e+08, 1.035e+08
1.40, 0.173, 1.527e-03, 0.389, 9.403e+06, 1.020e+06
1.96, 0.254, 5.875e-03, 0.387, 2.322e+08, 4.481e+07
1.35, 0.328, 8.394e-03, 0.386, 2.842e+08, 8.047e+07
1.83, 0.274, 6.781e-03, 0.387, 2.784e+08, 6.020e+07
1.01, 0.205, 1.806e-03, 0.389, 9.076e+06, 1.270e+06
1.03, 0.201, 1.741e-03, 0.389, 8.612e+06, 1.170e+06
1.30, 0.258, 4.241e-03, 0.388, 6.575e+07, 1.299e+07
1.23, 0.176, 1.420e-03, 0.389, 7.007e+06, 7.800e+05
1.23, 0.309, 6.580e-03, 0.387, 1.530e+08, 3.963e+07
0.90, 0.307, 4.893e-03, 0.388, 6.083e+07, 1.560e+07
0.84, 0.282, 3.654e-03, 0.388, 3.127e+07, 7.060e+06
1.29, 0.286, 5.570e-03, 0.387, 1.141e+08, 2.630e+07
0.80, 0.242, 2.303e-03, 0.389, 1.170e+07, 2.100e+06
1.54, 0.318, 8.683e-03, 0.386, 3.615e+08, 9.772e+07
1.06, 0.195, 1.645e-03, 0.389, 7.934e+06, 1.030e+06
1.92, 0.322, 1.092e-02, 0.385, 8.884e+08, 2.447e+08
0.94, 0.192, 1.414e-03, 0.389, 5.204e+06, 6.600e+05
1.64, 0.236, 4.101e-03, 0.388, 8.216e+07, 1.420e+07
1.80, 0.279, 7.015e-03, 0.387, 2.910e+08, 6.466e+07
1.71, 0.191, 2.393e-03, 0.389, 2.940e+07, 3.700e+06
1.36, 0.227, 3.117e-03, 0.388, 3.717e+07, 6.060e+06
0.85, 0.312, 4.859e-03, 0.388, 5.702e+07, 1.498e+07
0.91, 0.331, 6.059e-03, 0.387, 9.614e+07, 2.760e+07
1.27, 0.191, 1.829e-03, 0.389, 1.192e+07, 1.500e+06
0.93, 0.197, 1.507e-03, 0.389, 5.841e+06, 7.700e+05
1.16, 0.273, 4.465e-03, 0.388, 6.445e+07, 1.386e+07
1.33, 0.251, 4.017e-03, 0.388, 6.045e+07, 1.146e+07
1.60, 0.270, 5.779e-03, 0.387, 1.611e+08, 3.408e+07
0.91, 0.220, 1.996e-03, 0.389, 9.964e+06, 1.550e+06
1.59, 0.239, 4.128e-03, 0.388, 7.982e+07, 1.406e+07
1.97, 0.334, 1.231e-02, 0.385, 1.271e+09, 3.700e+08
0.87, 0.305, 4.664e-03, 0.388, 5.344e+07, 1.357e+07
1.09, 0.227, 2.555e-03, 0.389, 1.957e+07, 3.190e+06
0.92, 0.223, 2.090e-03, 0.389, 1.102e+07, 1.750e+06
0.96, 0.324, 5.998e-03, 0.387, 9.869e+07, 2.744e+07
1.68, 0.304, 8.312e-03, 0.386, 3.743e+08, 9.459e+07
1.82, 0.350, 1.300e-02, 0.385, 1.183e+09, 3.693e+08
1.70, 0.203, 2.810e-03, 0.388, 4.018e+07, 5.540e+06
1.46, 0.196, 2.226e-03, 0.389, 2.072e+07, 2.710e+06
1.16, 0.257, 3.789e-03, 0.388, 4.613e+07, 9.060e+06
1.56, 0.175, 1.734e-03, 0.389, 1.377e+07, 1.520e+06
1.72, 0.334, 1.092e-02, 0.385, 7.092e+08, 2.064e+08
1.82, 0.209, 3.237e-03, 0.388, 5.908e+07, 8.510e+06
1.26, 0.224, 2.806e-03, 0.388, 2.759e+07, 4.410e+06
1.71, 0.268, 6.011e-03, 0.387, 1.929e+08, 4.034e+07
1.59, 0.225, 3.503e-03, 0.388, 5.718e+07, 9.200e+06
1.62, 0.200, 2.584e-03, 0.389, 3.182e+07, 4.290e+06
1.75, 0.202, 2.846e-03, 0.388, 4.296e+07, 5.880e+06
1.34, 0.293, 6.152e-03, 0.387, 1.464e+08, 3.501e+07
1.01, 0.348, 7.609e-03, 0.387, 1.710e+08, 5.291e+07
1.63, 0.312, 8.676e-03, 0.386, 3.919e+08, 1.030e+08
1.33, 0.288, 5.833e-03, 0.387, 1.300e+08, 3.028e+07
1.09, 0.333, 7.230e-03, 0.387, 1.648e+08, 4.774e+07
1.55, 0.233, 3.765e-03, 0.388, 6.399e+07, 1.085e+07
1.66, 0.173, 1.777e-03, 0.389, 1.567e+07, 1.700e+06
1.13, 0.294, 5.332e-03, 0.387, 9.038e+07, 2.172e+07
1.60, 0.248, 4.590e-03, 0.388, 1.000e+08, 1.862e+07
1.83, 0.201, 2.924e-03, 0.388, 4.851e+07, 6.590e+06
1.06, 0.306, 5.613e-03, 0.387, 9.428e+07, 2.406e+07
1.36, 0.306, 7.009e-03, 0.387, 1.957e+08, 4.995e+07
1.22, 0.328, 7.673e-03, 0.387, 2.096e+08, 5.935e+07
1.34, 0.309, 7.102e-03, 0.387, 1.977e+08, 5.120e+07
0.94, 0.252, 2.975e-03, 0.388, 2.286e+07, 4.360e+06
0.99, 0.182, 1.281e-03, 0.389, 4.528e+06, 5.300e+05
1.44, 0.244, 3.995e-03, 0.388, 6.571e+07, 1.194e+07
1.64, 0.245, 4.540e-03, 0.388, 1.012e+08, 1.850e+07
1.20, 0.180, 1.479e-03, 0.389, 7.383e+06, 8.500e+05
1.52, 0.350, 1.109e-02, 0.385, 6.043e+08, 1.886e+08
1.34, 0.174, 1.490e-03, 0.389, 8.499e+06, 9.300e+05
1.71, 0.305, 8.519e-03, 0.386, 4.062e+08, 1.032e+08
1.45, 0.259, 4.727e-03, 0.388, 9.345e+07, 1.857e+07
1.51, 0.179, 1.792e-03, 0.389, 1.410e+07, 1.610e+06
1.10, 0.301, 5.548e-03, 0.387, 9.548e+07, 2.377e+07
0.82, 0.275, 3.339e-03, 0.388, 2.544e+07, 5.530e+06
1.64, 0.331, 1.022e-02, 0.386, 5.654e+08, 1.623e+08
1.40, 0.281, 5.713e-03, 0.387, 1.323e+08, 2.971e+07
1.97, 0.191, 2.719e-03, 0.388, 4.704e+07, 5.920e+06
1.65, 0.336, 1.070e-02, 0.385, 6.312e+08, 1.853e+08
1.73, 0.219, 3.511e-03, 0.388, 6.459e+07, 9.980e+06
1.96, 0.222, 4.077e-03, 0.388, 1.072e+08, 1.690e+07
1.76, 0.208, 3.099e-03, 0.388, 5.146e+07, 7.360e+06
1.25, 0.304, 6.388e-03, 0.387, 1.464e+08, 3.699e+07
0.93, 0.284, 4.079e-03, 0.388, 4.304e+07, 9.820e+06
1.72, 0.220, 3.536e-03, 0.388, 6.499e+07, 1.011e+07
1.37, 0.207, 2.441e-03, 0.389, 2.303e+07, 3.270e+06
1.79, 0.278, 6.913e-03, 0.387, 2.794e+08, 6.173e+07
1.14, 0.344, 8.212e-03, 0.386, 2.257e+08, 6.865e+07
1.80, 0.204, 3.000e-03, 0.388, 4.982e+07, 6.920e+06
0.83, 0.190, 1.234e-03, 0.390, 3.524e+06, 4.400e+05
1.15, 0.216, 2.340e-03, 0.389, 1.738e+07, 2.630e+06
1.79, 0.272, 6.518e-03, 0.387, 2.463e+08, 5.267e+07
1.24, 0.278, 4.978e-03, 0.388, 8.657e+07, 1.913e+07
1.68, 0.279, 6.596e-03, 0.387, 2.284e+08, 5.074e+07
1.54, 0.207, 2.711e-03, 0.388, 3.275e+07, 4.650e+06
1.18, 0.306, 6.176e-03, 0.387, 1.283e+08, 3.273e+07
1.67, 0.297, 7.766e-03, 0.387, 3.204e+08, 7.818e+07
1.03, 0.350, 7.863e-03, 0.386, 1.867e+08, 5.827e+07
1.95, 0.213, 3.626e-03, 0.388, 8.333e+07, 1.235e+07
1.40, 0.331, 8.884e-03, 0.386, 3.352e+08, 9.622e+07
0.92, 0.253, 2.949e-03, 0.388, 2.200e+07, 4.220e+06
1.46, 0.312, 7.867e-03, 0.386, 2.727e+08, 7.164e+07
1.28, 0.239, 3.397e-03, 0.388, 4.122e+07, 7.260e+06
1.95, 0.261, 6.294e-03, 0.387, 2.668e+08, 5.363e+07
1.08, 0.319, 6.387e-03, 0.387, 1.258e+08, 3.416e+07
1.52, 0.256, 4.777e-03, 0.388, 1.014e+08, 1.980e+07
0.80, 0.285, 3.599e-03, 0.388, 2.904e+07, 6.660e+06
1.89, 0.237, 4.713e-03, 0.388, 1.361e+08, 2.368e+07
0.85, 0.193, 1.313e-03, 0.389, 4.068e+06, 5.200e+05
1.64, 0.280, 6.518e-03, 0.387, 2.149e+08, 4.799e+07
0.96, 0.266, 3.511e-03, 0.388, 3.264e+07, 6.750e+06
0.94, 0.330, 6.186e-03, 0.387, 1.033e+08, 2.953e+07
1.09, 0.266, 3.934e-03, 0.388, 4.666e+07, 9.650e+06
1.65, 0.263, 5.533e-03, 0.387, 1.537e+08, 3.126e+07
1.53, 0.264, 5.224e-03, 0.388, 1.230e+08, 2.515e+07
1.03, 0.209, 1.936e-03, 0.389, 1.062e+07, 1.530e+06
1.88, 0.217, 3.691e-03, 0.388, 8.130e+07, 1.239e+07
1.09, 0.298, 5.356e-03, 0.387, 8.795e+07, 2.157e+07
0.91, 0.183, 1.211e-03, 0.390, 3.728e+06, 4.400e+05
1.81, 0.212, 3.348e-03, 0.388, 6.272e+07, 9.230e+06
1.97, 0.209, 3.475e-03, 0.388, 7.769e+07, 1.119e+07
1.03, 0.292, 4.819e-03, 0.388, 6.684e+07, 1.590e+07
1.92, 0.285, 7.870e-03, 0.386, 4.219e+08, 9.678e+07
1.60, 0.314, 8.682e-03, 0.386, 3.817e+08, 1.013e+08
0.98, 0.175, 1.147e-03, 0.390, 3.624e+06, 4.000e+05
1.61, 0.244, 4.416e-03, 0.388, 9.318e+07, 1.693e+07
1.45, 0.330, 9.091e-03, 0.386, 3.680e+08, 1.052e+08
1.30, 0.244, 3.644e-03, 0.388, 4.832e+07, 8.780e+06
1.61, 0.234, 3.941e-03, 0.388, 7.384e+07, 1.260e+07
1.35, 0.178, 1.596e-03, 0.389, 9.804e+06, 1.110e+06
1.78, 0.314, 9.544e-03, 0.386, 5.587e+08, 1.482e+08
1.63, 0.222, 3.454e-03, 0.388, 5.745e+07, 9.060e+06
1.42, 0.289, 6.243e-03, 0.387, 1.619e+08, 3.791e+07
1.56, 0.202, 2.567e-03, 0.389, 2.988e+07, 4.090e+06
1.19, 0.243, 3.329e-03, 0.388, 3.649e+07, 6.590e+06
2.00, 0.215, 3.805e-03, 0.388, 9.628e+07, 1.447e+07
1.87, 0.266, 6.381e-03, 0.387, 2.540e+08, 5.253e+07
1.31, 0.202, 2.193e-03, 0.389, 1.768e+07, 2.420e+06
1.87, 0.305, 9.223e-03, 0.386, 5.695e+08, 1.446e+08
