#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.52100e+06,25.9384,0.00444,0.5205,0.03174,249.026045,6.961581,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.91176611e+03
1.53100e+06,25.9579,0.00013,0.5218,0.03189,247.102112,6.964728,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.90819113e+03
1.54100e+06,25.8547,0.00854,0.5211,0.03163,247.886696,6.967859,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.90463748e+03
1.55100e+06,25.9801,0.00704,0.5217,0.03283,246.935245,6.970975,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.90110490e+03
1.56100e+06,25.9302,0.00667,0.5214,0.03156,247.234091,6.974074,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.89759312e+03
1.57100e+06,25.9415,0.00815,0.5209,0.03143,247.903309,6.977159,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.89410190e+03
1.58100e+06,26.0889,0.00716,0.5205,0.03290,248.315026,6.980228,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.89063098e+03
1.59100e+06,25.9698,0.00879,0.5211,0.03270,247.262875,6.983282,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.88718011e+03
1.60100e+06,26.0297,0.00730,0.5215,0.03282,246.651177,6.986321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.88374905e+03
1.61100e+06,26.0969,0.00129,0.5207,0.03309,247.695400,6.989346,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.88033756e+03
1.62100e+06,26.1847,0.00805,0.5218,0.03333,245.980733,6.992355,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.87694540e+03
1.63100e+06,26.0737,0.00745,0.5213,0.03212,246.633813,6.995351,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.87357236e+03
1.64100e+06,26.1723,0.00086,0.5217,0.03299,245.954924,6.998332,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.87021820e+03
1.65100e+06,26.1112,0.00905,0.5212,0.03154,246.520650,7.001300,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.86688270e+03
1.66100e+06,26.2311,0.00749,0.5206,0.03222,247.238949,7.004253,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.86356565e+03
1.67100e+06,26.2841,0.00674,0.5205,0.03146,247.220049,7.007192,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.86026682e+03
1.68100e+06,26.1890,0.00836,0.5210,0.03227,246.431076,7.010118,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.85698602e+03
1.69100e+06,26.3246,0.00620,0.5205,0.03098,246.997800,7.013031,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.85372303e+03
1.70100e+06,26.2263,0.00843,0.5212,0.03247,245.943527,7.015930,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.85047766e+03
1.71100e+06,26.3984,0.00755,0.5218,0.03237,244.966830,7.018816,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.84724969e+03
1.72100e+06,26.4070,0.00655,0.5218,0.03257,244.891342,7.021689,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.84403894e+03
1.73100e+06,26.4372,0.00235,0.5205,0.03303,246.597976,7.024549,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.84084522e+03
1.74100e+06,26.4218,0.00814,0.5206,0.03103,246.399511,7.027396,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.83766833e+03
1.75100e+06,26.4007,0.00747,0.5207,0.03302,246.072461,7.030231,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.83450809e+03
1.76100e+06,26.4462,0.00105,0.5217,0.03306,244.620872,7.033053,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.83136432e+03
1.77100e+06,26.3980,0.00436,0.5214,0.03245,244.886480,7.035863,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.82823683e+03
1.78100e+06,26.4519,0.00801,0.5215,0.03150,244.621454,7.038661,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.82512545e+03
1.79100e+06,26.4115,0.00818,0.5211,0.03161,245.140847,7.041446,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.82203001e+03
1.80100e+06,26.4443,0.00480,0.5211,0.03236,244.971574,7.044220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.81895033e+03
1.81100e+06,26.6266,0.00075,0.5218,0.03333,243.887156,7.046981,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.81588624e+03
1.82100e+06,26.4893,0.00878,0.5210,0.03263,244.880810,7.049731,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.81283759e+03
1.83100e+06,26.4980,0.00978,0.5212,0.03163,244.563422,7.052469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80980420e+03
1.84100e+06,26.6252,0.00797,0.5206,0.03173,245.299532,7.055196,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80678591e+03
1.85100e+06,26.6598,0.00375,0.5217,0.03170,243.631739,7.057911,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80378258e+03
1.86100e+06,26.6013,0.00390,0.5215,0.03249,243.842736,7.060615,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.80079404e+03
1.87100e+06,26.6345,0.00495,0.5215,0.03141,243.736098,7.063308,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79782013e+03
1.88100e+06,26.7475,0.00470,0.5205,0.03107,245.006651,7.065989,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79486072e+03
1.89100e+06,26.7232,0.00760,0.5217,0.03196,243.290914,7.068660,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.79191565e+03
1.90100e+06,26.6691,0.00729,0.5214,0.03156,243.585493,7.071320,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78898477e+03
1.91100e+06,26.7376,0.00826,0.5216,0.03290,243.169887,7.073969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78606795e+03
1.92100e+06,26.7069,0.00855,0.5214,0.03150,243.430201,7.076607,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78316503e+03
1.93100e+06,26.6991,0.00881,0.5210,0.03191,243.795935,7.079235,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.78027588e+03
1.94100e+06,26.8660,0.00317,0.5217,0.03101,242.691756,7.081853,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77740037e+03
1.95100e+06,26.8824,0.00348,0.5217,0.03246,242.602174,7.084460,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77453835e+03
1.96100e+06,26.7934,0.00450,0.5209,0.03268,243.703567,7.087056,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.77168970e+03
1.97100e+06,26.7864,0.00918,0.5212,0.03254,243.115236,7.089643,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.76885429e+03
1.98100e+06,26.9152,0.00108,0.5206,0.03111,243.919913,7.092219,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.76603197e+03
1.99100e+06,26.8581,0.00845,0.5214,0.03161,242.648752,7.094786,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.76322264e+03
2.00100e+06,27.0153,0.00355,0.5205,0.03105,243.889355,7.097343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.76042615e+03
2.01100e+06,26.8894,0.00408,0.5209,0.03202,243.242549,7.099889,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.75764240e+03
2.02100e+06,26.8764,0.01005,0.5211,0.03155,242.831231,7.102426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.75487125e+03
2.03100e+06,26.8933,0.00752,0.5212,0.03267,242.616802,7.104954,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.75211258e+03
2.04100e+06,27.0765,0.00593,0.5205,0.03306,243.458848,7.107472,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.74936629e+03
2.05100e+06,27.0430,0.00131,0.5217,0.03302,241.748239,7.109980,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.74663224e+03
2.06100e+06,26.9778,0.00527,0.5209,0.03268,242.672997,7.112479,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.74391033e+03
2.07100e+06,27.1494,0.00135,0.5205,0.03142,243.221912,7.114969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.74120044e+03
2.08100e+06,27.0486,0.00859,0.5208,0.03273,242.710042,7.117450,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.73850247e+03
2.09100e+06,27.1787,0.00645,0.5205,0.03258,243.016327,7.119921,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.73581629e+03
2.10100e+06,27.0212,0.00968,0.5212,0.03179,241.977735,7.122384,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.73314181e+03
2.11100e+06,27.0553,0.00463,0.5212,0.03212,241.839339,7.124837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.73047891e+03
2.12100e+06,27.0637,0.00546,0.5213,0.03220,241.658104,7.127282,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.72782749e+03
2.13100e+06,27.0884,0.00316,0.5211,0.03171,241.751183,7.129717,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.72518745e+03
2.14100e+06,27.2605,0.00095,0.5218,0.03256,240.798858,7.132144,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.72255868e+03
2.15100e+06,27.2802,0.00323,0.5205,0.03207,242.434382,7.134563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.71994107e+03
2.16100e+06,27.1430,0.00294,0.5211,0.03256,241.516304,7.136972,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.71733454e+03
2.17100e+06,27.2961,0.00362,0.5206,0.03119,242.218408,7.139373,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.71473899e+03
2.18100e+06,27.3254,0.00731,0.5217,0.03095,240.486198,7.141766,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.71215430e+03
2.19100e+06,27.2124,0.00469,0.5214,0.03283,240.848628,7.144150,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.70958040e+03
2.20100e+06,27.3820,0.00855,0.5205,0.03259,242.034562,7.146526,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.70701718e+03
2.21100e+06,27.3184,0.00365,0.5207,0.03195,241.713873,7.148894,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.70446455e+03
2.22100e+06,27.3875,0.00871,0.5217,0.03258,240.157140,7.151254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.70192242e+03
2.23100e+06,27.4174,0.00826,0.5205,0.03316,241.721995,7.153605,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.69939070e+03
2.24100e+06,27.3555,0.00698,0.5207,0.03126,241.417607,7.155949,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.69686930e+03
2.25100e+06,27.4683,0.00730,0.5218,0.03112,239.837160,7.158284,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.69435812e+03
2.26100e+06,27.4314,0.00299,0.5206,0.03210,241.343264,7.160612,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.69185709e+03
2.27100e+06,27.4924,0.00573,0.5205,0.03189,241.398129,7.162931,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.68936611e+03
2.28100e+06,27.5169,0.00829,0.5218,0.03132,239.596616,7.165243,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.68688510e+03
2.29100e+06,27.4292,0.00691,0.5207,0.03167,240.927651,7.167548,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.68441398e+03
2.30100e+06,27.4089,0.00923,0.5209,0.03251,240.588811,7.169844,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.68195266e+03
2.31100e+06,27.3909,0.00885,0.5211,0.03172,240.293116,7.172133,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.67950106e+03
2.32100e+06,27.4218,0.00284,0.5211,0.03267,240.197063,7.174414,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.67705910e+03
2.33100e+06,27.4547,0.00827,0.5214,0.03261,239.703730,7.176688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.67462670e+03
2.34100e+06,27.5774,0.00721,0.5217,0.03289,239.188792,7.178955,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.67220378e+03
2.35100e+06,27.5142,0.00356,0.5214,0.03136,239.460426,7.181214,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.66979026e+03
2.36100e+06,27.5046,0.01033,0.5214,0.03262,239.425886,7.183465,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.66738607e+03
2.37100e+06,27.5231,0.00941,0.5214,0.03202,239.427801,7.185710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.66499113e+03
2.38100e+06,27.5104,0.00596,0.5211,0.03163,239.658397,7.187947,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.66260537e+03
2.39100e+06,27.6872,0.00243,0.5206,0.03247,240.347891,7.190177,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.66022870e+03
2.40100e+06,27.5770,0.00960,0.5209,0.03279,239.778446,7.192400,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.65786106e+03
2.41100e+06,27.6899,0.00906,0.5217,0.03312,238.639993,7.194616,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.65550238e+03
2.42100e+06,27.7188,0.00421,0.5206,0.03318,240.056407,7.196825,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.65315258e+03
2.43100e+06,27.6812,0.00751,0.5216,0.03268,238.631995,7.199027,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.65081159e+03
2.44100e+06,27.6298,0.00630,0.5210,0.03189,239.394597,7.201223,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.64847935e+03
2.45100e+06,27.6522,0.00932,0.5214,0.03163,238.783601,7.203411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.64615577e+03
2.46100e+06,27.8107,0.00510,0.5205,0.03156,239.841071,7.205593,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.64384081e+03
2.47100e+06,27.7445,0.00249,0.5207,0.03300,239.471186,7.207767,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.64153438e+03
2.48100e+06,27.7459,0.00876,0.5207,0.03147,239.402329,7.209936,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.63923642e+03
2.49100e+06,27.8610,0.00898,0.5205,0.03317,239.593914,7.212097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.63694687e+03
2.50100e+06,27.8919,0.00852,0.5218,0.03274,237.824576,7.214252,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.63466566e+03
2.51100e+06,27.7323,0.00615,0.5210,0.03164,238.785887,7.216400,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.63239273e+03
2.52100e+06,27.7767,0.00988,0.5209,0.03184,238.927513,7.218542,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.63012801e+03
2.53100e+06,27.7597,0.01123,0.5210,0.03153,238.689756,7.220678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.62787144e+03
2.54100e+06,27.8878,0.00679,0.5207,0.03311,239.042285,7.222807,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.62562296e+03
2.55100e+06,27.8055,0.00859,0.5214,0.03269,237.970143,7.224930,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.62338251e+03
2.56100e+06,27.9624,0.00691,0.5217,0.03147,237.431059,7.227046,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.62115002e+03
2.57100e+06,27.9811,0.00705,0.5217,0.03216,237.357379,7.229156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.61892544e+03
2.58100e+06,27.9538,0.00811,0.5206,0.03161,238.796282,7.231260,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.61670871e+03
2.59100e+06,27.8732,0.00357,0.5209,0.03201,238.289093,7.233358,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.61449977e+03
2.60100e+06,28.0095,0.00508,0.5217,0.03299,237.173882,7.235450,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.61229856e+03
2.61100e+06,28.0377,0.00846,0.5217,0.03108,237.076533,7.237535,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.61010502e+03
2.62100e+06,28.0633,0.00837,0.5205,0.03116,238.612716,7.239615,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.60791910e+03
2.63100e+06,27.9391,0.00497,0.5209,0.03182,238.046897,7.241688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.60574074e+03
2.64100e+06,28.0608,0.00772,0.5206,0.03204,238.379874,7.243756,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.60356988e+03
2.65100e+06,27.9401,0.00434,0.5211,0.03245,237.687090,7.245817,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.60140648e+03
2.66100e+06,28.0098,0.00643,0.5215,0.03174,237.057983,7.247873,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.59925047e+03
2.67100e+06,27.9707,0.00952,0.5210,0.03193,237.615526,7.249923,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.59710181e+03
2.68100e+06,28.1777,0.00216,0.5205,0.03313,238.192311,7.251967,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.59496043e+03
2.69100e+06,28.0265,0.00955,0.5209,0.03243,237.587510,7.254005,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.59282630e+03
2.70100e+06,28.1790,0.00236,0.5217,0.03194,236.425649,7.256038,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.59069935e+03
2.71100e+06,28.0798,0.00801,0.5209,0.03285,237.528637,7.258065,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.58857954e+03
2.72100e+06,28.2548,0.00724,0.5205,0.03104,237.960991,7.260086,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.58646681e+03
2.73100e+06,28.2042,0.00758,0.5217,0.03108,236.262143,7.262102,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.58436111e+03
2.74100e+06,28.2107,0.00280,0.5206,0.03113,237.651973,7.264112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.58226240e+03
2.75100e+06,28.2837,0.00454,0.5205,0.03281,237.693544,7.266116,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.58017063e+03
2.76100e+06,28.2703,0.00787,0.5206,0.03243,237.560045,7.268115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.57808574e+03
2.77100e+06,28.1237,0.00593,0.5213,0.03273,236.477839,7.270109,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.57600769e+03
2.78100e+06,28.1524,0.00885,0.5213,0.03211,236.403380,7.272097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.57393643e+03
2.79100e+06,28.1556,0.00476,0.5213,0.03247,236.294767,7.274080,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.57187192e+03
2.80100e+06,28.2382,0.00892,0.5208,0.03259,237.022175,7.276057,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.56981410e+03
2.81100e+06,28.1717,0.01091,0.5211,0.03252,236.509885,7.278030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.56776293e+03
2.82100e+06,28.3917,0.00808,0.5205,0.03222,237.226520,7.279996,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.56571838e+03
2.83100e+06,28.2488,0.00242,0.5208,0.03195,236.698319,7.281958,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.56368038e+03
2.84100e+06,28.3311,0.00550,0.5207,0.03119,236.886353,7.283914,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.56164890e+03
2.85100e+06,28.2512,0.00973,0.5210,0.03245,236.346034,7.285865,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.55962389e+03
2.86100e+06,28.4660,0.00108,0.5218,0.03321,235.192172,7.287811,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.55760531e+03
2.87100e+06,28.3167,0.00987,0.5215,0.03137,235.598082,7.289752,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.55559311e+03
2.88100e+06,28.4782,0.00423,0.5205,0.03213,236.798849,7.291688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.55358726e+03
2.89100e+06,28.4944,0.00898,0.5205,0.03184,236.747024,7.293619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.55158771e+03
2.90100e+06,28.4595,0.00643,0.5217,0.03145,235.060732,7.295545,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.54959441e+03
2.91100e+06,28.3040,0.01159,0.5212,0.03227,235.706958,7.297465,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.54760733e+03
2.92100e+06,28.3486,0.00538,0.5210,0.03222,235.879453,7.299381,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.54562643e+03
2.93100e+06,28.4678,0.00231,0.5207,0.03184,236.271750,7.301292,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.54365166e+03
2.94100e+06,28.3624,0.00867,0.5211,0.03268,235.630789,7.303198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.54168298e+03
2.95100e+06,28.4945,0.00818,0.5216,0.03215,234.809963,7.305099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.53972036e+03
2.96100e+06,28.4077,0.01079,0.5214,0.03207,235.101859,7.306995,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.53776375e+03
2.97100e+06,28.4138,0.01034,0.5213,0.03178,235.195595,7.308886,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.53581312e+03
2.98100e+06,28.5536,0.00286,0.5206,0.03110,236.007337,7.310773,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.53386843e+03
2.99100e+06,28.5813,0.00358,0.5206,0.03270,235.950547,7.312655,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.53192963e+03
3.00100e+06,28.6424,0.01002,0.5218,0.03254,234.297763,7.314532,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52999670e+03
3.01100e+06,28.4899,0.00976,0.5214,0.03173,234.739617,7.316405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52806959e+03
3.02100e+06,28.4811,0.00992,0.5210,0.03192,235.219738,7.318272,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52614826e+03
