#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.53000e+06,24.9410,0.00655,0.3402,0.03058,782.010072,6.202453,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88010004e+03
1.54000e+06,24.9530,0.00810,0.3402,0.03187,781.643134,6.204411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87729732e+03
1.55000e+06,24.9760,0.00564,0.3402,0.03198,781.346700,6.206360,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87450959e+03
1.56000e+06,24.9445,0.00333,0.3402,0.03069,780.776093,6.208300,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87173667e+03
1.57000e+06,25.0163,0.00791,0.3408,0.03161,776.931679,6.210231,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86897836e+03
1.58000e+06,25.0346,0.00618,0.3402,0.03217,780.447125,6.212153,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86623450e+03
1.59000e+06,24.9130,0.00457,0.3406,0.03181,777.740417,6.214066,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86350490e+03
1.60000e+06,24.9628,0.00479,0.3404,0.03130,778.993137,6.215970,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86078940e+03
1.61000e+06,25.0406,0.00791,0.3403,0.03203,779.169989,6.217866,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85808783e+03
1.62000e+06,25.0990,0.00643,0.3402,0.03149,779.239085,6.219753,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85540002e+03
1.63000e+06,25.1706,0.00215,0.3408,0.03218,775.291583,6.221632,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85272580e+03
1.64000e+06,25.1430,0.00345,0.3407,0.03103,775.382201,6.223503,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85006503e+03
1.65000e+06,25.0473,0.00927,0.3405,0.03148,776.556234,6.225365,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84741754e+03
1.66000e+06,25.2459,0.00658,0.3402,0.03088,778.507836,6.227219,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84478317e+03
1.67000e+06,25.1818,0.00456,0.3407,0.03192,774.725367,6.229065,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84216179e+03
1.68000e+06,25.2146,0.00475,0.3403,0.03194,777.482169,6.230903,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83955323e+03
1.69000e+06,25.1982,0.00788,0.3407,0.03106,774.533159,6.232734,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83695735e+03
1.70000e+06,25.3410,0.00599,0.3408,0.03218,773.437048,6.234556,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83437402e+03
1.71000e+06,25.3453,0.00272,0.3402,0.03188,777.122273,6.236371,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83180308e+03
1.72000e+06,25.3645,0.00784,0.3408,0.03085,773.060876,6.238178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82924439e+03
1.73000e+06,25.3959,0.00275,0.3408,0.03204,772.764120,6.239978,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82669783e+03
1.74000e+06,25.2336,0.00462,0.3405,0.03176,774.468718,6.241771,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82416326e+03
1.75000e+06,25.2643,0.00787,0.3405,0.03135,774.204268,6.243556,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82164055e+03
1.76000e+06,25.2932,0.01008,0.3406,0.03181,773.289535,6.245333,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81912956e+03
1.77000e+06,25.2934,0.01061,0.3405,0.03125,773.505536,6.247104,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81663017e+03
1.78000e+06,25.4973,0.00820,0.3408,0.03076,771.582225,6.248867,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81414226e+03
1.79000e+06,25.5201,0.00238,0.3402,0.03180,775.145363,6.250623,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81166570e+03
1.80000e+06,25.4816,0.00902,0.3403,0.03070,774.626366,6.252373,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80920036e+03
1.81000e+06,25.3830,0.00492,0.3405,0.03102,772.885075,6.254115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80674614e+03
1.82000e+06,25.4093,0.01001,0.3405,0.03156,772.587304,6.255850,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80430290e+03
1.83000e+06,25.4299,0.01052,0.3404,0.03154,772.778209,6.257579,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80187055e+03
1.84000e+06,25.6379,0.00925,0.3408,0.03182,770.062742,6.259301,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79944896e+03
1.85000e+06,25.6418,0.00727,0.3408,0.03059,769.949519,6.261017,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79703802e+03
1.86000e+06,25.5473,0.00907,0.3406,0.03103,770.499108,6.262726,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79463762e+03
1.87000e+06,25.6310,0.00601,0.3407,0.03209,769.713192,6.264428,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79224765e+03
1.88000e+06,25.6556,0.00244,0.3403,0.03191,772.683343,6.266124,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78986801e+03
1.89000e+06,25.5505,0.00879,0.3405,0.03170,771.046529,6.267814,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78749860e+03
1.90000e+06,25.6401,0.00544,0.3407,0.03198,769.357400,6.269497,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78513929e+03
1.91000e+06,25.7219,0.00687,0.3402,0.03105,772.109556,6.271174,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78279001e+03
1.92000e+06,25.6100,0.00893,0.3405,0.03142,770.272282,6.272845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78045064e+03
1.93000e+06,25.6213,0.00629,0.3404,0.03099,770.268545,6.274509,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77812109e+03
1.94000e+06,25.6679,0.01011,0.3406,0.03186,768.878868,6.276168,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77580126e+03
1.95000e+06,25.8441,0.00254,0.3402,0.03205,771.367167,6.277821,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77349105e+03
1.96000e+06,25.6846,0.00928,0.3405,0.03102,769.135074,6.279467,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77119037e+03
1.97000e+06,25.7464,0.00929,0.3403,0.03103,770.104955,6.281108,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76889913e+03
1.98000e+06,25.8967,0.00403,0.3408,0.03117,767.034709,6.282743,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76661723e+03
1.99000e+06,25.7787,0.00932,0.3404,0.03161,769.464530,6.284372,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76434459e+03
2.00000e+06,25.8396,0.00474,0.3407,0.03146,767.148379,6.285995,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76208111e+03
2.01000e+06,25.7701,0.00863,0.3405,0.03114,767.996025,6.287613,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75982671e+03
2.02000e+06,25.9279,0.00768,0.3403,0.03195,769.542776,6.289225,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75758130e+03
2.03000e+06,25.9537,0.00225,0.3407,0.03108,766.165751,6.290832,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75534480e+03
2.04000e+06,25.8569,0.00631,0.3406,0.03166,766.709864,6.292433,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75311713e+03
2.05000e+06,25.8800,0.00498,0.3404,0.03183,767.979050,6.294028,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75089819e+03
2.06000e+06,25.9195,0.00584,0.3406,0.03087,766.194762,6.295619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74868791e+03
2.07000e+06,26.0314,0.00942,0.3407,0.03183,765.237700,6.297203,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74648621e+03
2.08000e+06,25.9142,0.00878,0.3406,0.03109,766.211311,6.298783,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74429301e+03
2.09000e+06,26.1162,0.00723,0.3408,0.03057,764.597550,6.300357,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74210823e+03
2.10000e+06,26.1064,0.00332,0.3402,0.03108,767.996904,6.301926,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73993179e+03
2.11000e+06,26.0645,0.00869,0.3407,0.03171,764.626289,6.303490,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73776363e+03
2.12000e+06,26.0761,0.00816,0.3403,0.03200,767.101721,6.305048,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73560365e+03
2.13000e+06,26.0582,0.00837,0.3407,0.03156,764.506406,6.306602,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73345180e+03
2.14000e+06,26.0322,0.01092,0.3404,0.03112,766.143104,6.308150,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73130799e+03
2.15000e+06,26.0331,0.01052,0.3405,0.03103,765.107638,6.309694,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72917215e+03
2.16000e+06,26.0548,0.00457,0.3405,0.03106,764.826549,6.311232,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72704422e+03
2.17000e+06,26.1611,0.00942,0.3407,0.03201,763.411875,6.312766,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72492413e+03
2.18000e+06,26.1059,0.01061,0.3406,0.03103,763.956906,6.314294,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72281179e+03
2.19000e+06,26.1368,0.00980,0.3406,0.03097,763.651013,6.315818,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72070716e+03
2.20000e+06,26.1088,0.00976,0.3405,0.03107,764.284259,6.317337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71861015e+03
2.21000e+06,26.1462,0.00798,0.3404,0.03160,764.462669,6.318852,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71652071e+03
2.22000e+06,26.3358,0.00930,0.3402,0.03214,765.533307,6.320361,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71443877e+03
2.23000e+06,26.2618,0.00906,0.3403,0.03103,764.873896,6.321866,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71236426e+03
2.24000e+06,26.2467,0.00845,0.3407,0.03194,762.230490,6.323367,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71029711e+03
2.25000e+06,26.2131,0.00444,0.3405,0.03169,763.368229,6.324862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70823728e+03
2.26000e+06,26.2867,0.00359,0.3406,0.03094,761.950939,6.326354,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70618469e+03
2.27000e+06,26.2793,0.00834,0.3403,0.03101,763.704294,6.327840,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70413928e+03
2.28000e+06,26.2619,0.00817,0.3404,0.03177,762.815251,6.329322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70210100e+03
2.29000e+06,26.4759,0.00935,0.3402,0.03201,764.209719,6.330800,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70006978e+03
2.30000e+06,26.3284,0.01119,0.3404,0.03119,763.067924,6.332273,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69804557e+03
2.31000e+06,26.3726,0.00456,0.3403,0.03168,762.998974,6.333742,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69602830e+03
2.32000e+06,26.4039,0.00474,0.3407,0.03083,760.645042,6.335207,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69401792e+03
2.33000e+06,26.3348,0.01087,0.3405,0.03177,761.193652,6.336667,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69201437e+03
2.34000e+06,26.5721,0.01005,0.3408,0.03176,759.472827,6.338123,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69001760e+03
2.35000e+06,26.5366,0.00570,0.3402,0.03212,762.805358,6.339575,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68802755e+03
2.36000e+06,26.5489,0.00462,0.3407,0.03164,759.327806,6.341023,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68604417e+03
2.37000e+06,26.4001,0.01244,0.3404,0.03142,761.175278,6.342466,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68406740e+03
2.38000e+06,26.4601,0.01044,0.3404,0.03186,761.345124,6.343905,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68209719e+03
2.39000e+06,26.5494,0.00224,0.3407,0.03139,759.035937,6.345340,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68013348e+03
2.40000e+06,26.5919,0.00346,0.3407,0.03203,758.683360,6.346772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67817623e+03
2.41000e+06,26.4698,0.01149,0.3405,0.03175,760.147805,6.348199,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67622538e+03
2.42000e+06,26.6331,0.00781,0.3407,0.03099,758.291488,6.349622,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67428088e+03
2.43000e+06,26.5628,0.01096,0.3407,0.03193,758.546430,6.351041,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67234269e+03
2.44000e+06,26.6890,0.00236,0.3407,0.03165,757.787087,6.352456,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67041075e+03
2.45000e+06,26.6807,0.00277,0.3403,0.03208,760.792254,6.353867,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66848501e+03
2.46000e+06,26.7749,0.00732,0.3402,0.03096,761.014759,6.355275,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66656543e+03
2.47000e+06,26.6398,0.00588,0.3407,0.03143,757.793576,6.356678,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66465195e+03
2.48000e+06,26.5869,0.00964,0.3405,0.03122,758.583539,6.358078,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66274454e+03
2.49000e+06,26.6949,0.00348,0.3403,0.03111,759.851217,6.359473,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66084314e+03
2.50000e+06,26.7029,0.01067,0.3407,0.03175,757.100817,6.360866,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.65894771e+03
2.51000e+06,26.7776,0.00193,0.3403,0.03200,759.668538,6.362254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.65705819e+03
2.52000e+06,26.6708,0.00503,0.3406,0.03095,757.372846,6.363639,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.65517456e+03
2.53000e+06,26.8938,0.01117,0.3402,0.03058,759.757778,6.365019,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.65329676e+03
2.54000e+06,26.8256,0.00224,0.3403,0.03140,759.190217,6.366397,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.65142475e+03
2.55000e+06,26.7067,0.01070,0.3404,0.03176,757.896423,6.367770,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.64955848e+03
2.56000e+06,26.7156,0.00816,0.3406,0.03140,756.661315,6.369140,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.64769791e+03
2.57000e+06,26.8672,0.00443,0.3403,0.03148,758.567057,6.370507,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.64584301e+03
2.58000e+06,26.8454,0.00518,0.3403,0.03197,758.170961,6.371870,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.64399372e+03
2.59000e+06,26.7532,0.00582,0.3404,0.03098,757.227004,6.373229,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.64215000e+03
2.60000e+06,26.7857,0.00671,0.3406,0.03132,755.879980,6.374585,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.64031183e+03
2.61000e+06,26.9633,0.00668,0.3402,0.03202,758.029095,6.375937,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.63847914e+03
2.62000e+06,27.0211,0.01020,0.3408,0.03129,754.334829,6.377286,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.63665191e+03
2.63000e+06,26.8527,0.00682,0.3403,0.03091,756.954822,6.378632,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.63483010e+03
2.64000e+06,27.0435,0.00942,0.3408,0.03082,754.029182,6.379974,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.63301365e+03
2.65000e+06,27.0262,0.00986,0.3402,0.03166,757.365036,6.381313,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.63120255e+03
2.66000e+06,26.9756,0.00768,0.3403,0.03086,756.879121,6.382648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62939674e+03
2.67000e+06,27.0565,0.00980,0.3407,0.03138,753.603432,6.383980,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62759619e+03
2.68000e+06,26.9266,0.00783,0.3404,0.03152,755.926871,6.385309,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62580087e+03
2.69000e+06,27.1423,0.00645,0.3408,0.03199,753.054044,6.386634,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62401073e+03
2.70000e+06,26.9031,0.00725,0.3405,0.03103,754.827692,6.387956,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62222574e+03
2.71000e+06,27.0272,0.00809,0.3407,0.03085,753.432736,6.389275,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62044586e+03
2.72000e+06,27.0024,0.00422,0.3406,0.03182,753.392685,6.390591,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.61867105e+03
2.73000e+06,27.1632,0.00360,0.3402,0.03076,756.043394,6.391904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.61690129e+03
2.74000e+06,27.1747,0.00138,0.3407,0.03065,752.406374,6.393213,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.61513653e+03
2.75000e+06,26.9947,0.01134,0.3404,0.03176,754.345922,6.394519,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.61337674e+03
2.76000e+06,27.1242,0.00932,0.3403,0.03075,755.187636,6.395822,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.61162188e+03
2.77000e+06,27.1449,0.00479,0.3403,0.03193,754.928163,6.397122,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60987193e+03
2.78000e+06,27.0286,0.00578,0.3405,0.03165,753.280572,6.398419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60812684e+03
2.79000e+06,27.2514,0.00779,0.3402,0.03071,755.019887,6.399713,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60638659e+03
2.80000e+06,27.2288,0.00422,0.3402,0.03130,754.687751,6.401004,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60465114e+03
2.81000e+06,27.2075,0.00759,0.3403,0.03204,754.298291,6.402291,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60292046e+03
2.82000e+06,27.3305,0.01145,0.3402,0.03084,754.654259,6.403576,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60119452e+03
2.83000e+06,27.1889,0.01079,0.3407,0.03183,751.349610,6.404858,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.59947328e+03
2.84000e+06,27.1638,0.00680,0.3404,0.03177,753.240942,6.406136,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.59775671e+03
2.85000e+06,27.3683,0.00744,0.3408,0.03163,750.387707,6.407412,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.59604478e+03
2.86000e+06,27.3787,0.00309,0.3408,0.03204,750.236556,6.408685,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.59433746e+03
2.87000e+06,27.2568,0.00359,0.3403,0.03197,753.081566,6.409955,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.59263473e+03
2.88000e+06,27.3181,0.00963,0.3407,0.03144,750.248528,6.411222,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.59093654e+03
2.89000e+06,27.2790,0.01139,0.3403,0.03082,752.849582,6.412486,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58924287e+03
2.90000e+06,27.4329,0.00268,0.3402,0.03179,753.239327,6.413748,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58755369e+03
2.91000e+06,27.4407,0.00362,0.3402,0.03189,753.052271,6.415006,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58586896e+03
2.92000e+06,27.3994,0.01025,0.3402,0.03083,752.701294,6.416262,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58418867e+03
2.93000e+06,27.3023,0.01062,0.3406,0.03106,749.974903,6.417515,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58251278e+03
2.94000e+06,27.2558,0.00627,0.3405,0.03118,750.573893,6.418765,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58084126e+03
2.95000e+06,27.3106,0.00535,0.3406,0.03188,749.659797,6.420012,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57917409e+03
2.96000e+06,27.2733,0.00992,0.3404,0.03099,750.888399,6.421257,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57751123e+03
2.97000e+06,27.4565,0.00658,0.3407,0.03069,748.792927,6.422499,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57585266e+03
2.98000e+06,27.5468,0.01143,0.3402,0.03131,751.974144,6.423738,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57419836e+03
2.99000e+06,27.3470,0.00845,0.3404,0.03092,750.806358,6.424974,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57254828e+03
3.00000e+06,27.5555,0.00327,0.3402,0.03206,751.543132,6.426208,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57090241e+03
3.01000e+06,27.5863,0.01074,0.3408,0.03113,747.826009,6.427439,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.56926072e+03
3.02000e+06,27.6013,0.01043,0.3402,0.03061,751.350465,6.428668,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.56762319e+03
3.03000e+06,27.6132,0.00962,0.3408,0.03104,747.522308,6.429894,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.56598978e+03
