#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.44000e+06,24.6711,0.00247,0.5213,0.03137,283.957320,6.155798,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.94740213e+03
1.45000e+06,24.6775,0.00148,0.5212,0.03162,283.994756,6.157632,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.94473731e+03
1.46000e+06,24.6787,0.00322,0.5206,0.03121,284.930994,6.159456,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.94208924e+03
1.47000e+06,24.7060,0.00103,0.5206,0.03193,284.824532,6.161269,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93945769e+03
1.48000e+06,24.7368,0.00279,0.5211,0.03111,283.896429,6.163072,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93684245e+03
1.49000e+06,24.7730,0.00295,0.5212,0.03174,283.661054,6.164865,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93424331e+03
1.50000e+06,24.7872,0.00276,0.5211,0.03182,283.665568,6.166648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93166005e+03
1.51000e+06,24.8269,0.00071,0.5212,0.03176,283.442604,6.168421,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92909249e+03
1.52000e+06,24.8157,0.00111,0.5207,0.03191,284.135594,6.170185,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92654041e+03
1.53000e+06,24.8711,0.00299,0.5212,0.03183,283.295136,6.171939,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92400362e+03
1.54000e+06,24.8882,0.00252,0.5211,0.03188,283.267417,6.173683,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92148193e+03
1.55000e+06,24.9464,0.00152,0.5213,0.03165,282.939807,6.175418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91897515e+03
1.56000e+06,24.9668,0.00062,0.5203,0.03127,284.383127,6.177144,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91648309e+03
1.57000e+06,24.9630,0.00159,0.5205,0.03109,284.103911,6.178861,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91400558e+03
1.58000e+06,24.9593,0.00193,0.5207,0.03186,283.630453,6.180569,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91154244e+03
1.59000e+06,24.9916,0.00281,0.5206,0.03103,283.738299,6.182268,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90909348e+03
1.60000e+06,25.0650,0.00225,0.5213,0.03181,282.502798,6.183958,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90665855e+03
1.61000e+06,25.0357,0.00338,0.5206,0.03102,283.536962,6.185639,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90423747e+03
1.62000e+06,25.0811,0.00177,0.5212,0.03201,282.528872,6.187312,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90183007e+03
1.63000e+06,25.1151,0.00255,0.5212,0.03156,282.387886,6.188977,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89943620e+03
1.64000e+06,25.0992,0.00176,0.5206,0.03102,283.199088,6.190633,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89705569e+03
1.65000e+06,25.1163,0.00276,0.5208,0.03184,282.928325,6.192280,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89468839e+03
1.66000e+06,25.2040,0.00247,0.5203,0.03114,283.541605,6.193920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89233415e+03
1.67000e+06,25.1672,0.00153,0.5207,0.03171,282.917342,6.195551,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88999281e+03
1.68000e+06,25.1844,0.00344,0.5209,0.03123,282.478261,6.197174,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88766422e+03
1.69000e+06,25.2619,0.00327,0.5213,0.03210,281.795211,6.198789,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88534824e+03
1.70000e+06,25.2701,0.00163,0.5204,0.03131,283.046927,6.200397,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88304472e+03
1.71000e+06,25.2910,0.00308,0.5212,0.03214,281.729705,6.201997,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88075353e+03
1.72000e+06,25.3143,0.00214,0.5204,0.03086,282.909000,6.203588,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87847453e+03
1.73000e+06,25.3326,0.00113,0.5204,0.03127,282.781143,6.205173,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87620757e+03
1.74000e+06,25.3776,0.00029,0.5213,0.03217,281.365444,6.206750,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87395253e+03
1.75000e+06,25.3344,0.00419,0.5208,0.03182,281.995514,6.208319,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.87170927e+03
1.76000e+06,25.3565,0.00378,0.5207,0.03114,282.054125,6.209881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86947767e+03
1.77000e+06,25.3958,0.00316,0.5206,0.03141,282.264595,6.211436,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86725760e+03
1.78000e+06,25.4653,0.00347,0.5213,0.03210,281.048527,6.212983,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86504893e+03
1.79000e+06,25.4739,0.00301,0.5204,0.03076,282.408953,6.214524,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86285154e+03
1.80000e+06,25.4405,0.00145,0.5208,0.03170,281.687439,6.216057,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86066530e+03
1.81000e+06,25.4938,0.00327,0.5211,0.03217,281.031248,6.217584,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85849011e+03
1.82000e+06,25.5270,0.00282,0.5204,0.03106,282.094293,6.219103,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85632584e+03
1.83000e+06,25.5164,0.00392,0.5206,0.03136,281.744378,6.220616,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85417237e+03
1.84000e+06,25.5229,0.00434,0.5208,0.03166,281.372214,6.222121,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.85202960e+03
1.85000e+06,25.5844,0.00072,0.5204,0.03079,281.847350,6.223620,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84989741e+03
1.86000e+06,25.6011,0.00359,0.5211,0.03195,280.640688,6.225113,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84777569e+03
1.87000e+06,25.6407,0.00350,0.5204,0.03071,281.795460,6.226599,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84566433e+03
1.88000e+06,25.6288,0.00314,0.5205,0.03115,281.475652,6.228078,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84356323e+03
1.89000e+06,25.6499,0.00281,0.5211,0.03188,280.514932,6.229551,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84147228e+03
1.90000e+06,25.6596,0.00392,0.5210,0.03178,280.541650,6.231017,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83939139e+03
1.91000e+06,25.7243,0.00353,0.5212,0.03231,280.121252,6.232478,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83732043e+03
1.92000e+06,25.7560,0.00231,0.5203,0.03069,281.495367,6.233932,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83525933e+03
1.93000e+06,25.7548,0.00235,0.5212,0.03217,280.037227,6.235379,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83320797e+03
1.94000e+06,25.7649,0.00172,0.5205,0.03091,281.164608,6.236821,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.83116627e+03
1.95000e+06,25.8085,0.00264,0.5212,0.03229,279.813323,6.238256,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82913412e+03
1.96000e+06,25.7848,0.00137,0.5205,0.03100,280.872802,6.239686,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82711144e+03
1.97000e+06,25.7882,0.00436,0.5207,0.03123,280.609017,6.241109,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82509812e+03
1.98000e+06,25.8022,0.00349,0.5207,0.03140,280.407740,6.242527,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82309408e+03
1.99000e+06,25.8621,0.00061,0.5205,0.03087,280.805708,6.243939,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82109923e+03
2.00000e+06,25.9052,0.00341,0.5212,0.03230,279.463391,6.245345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81911347e+03
2.01000e+06,25.9354,0.00372,0.5213,0.03237,279.335317,6.246745,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81713673e+03
2.02000e+06,25.8777,0.00458,0.5208,0.03161,279.978968,6.248139,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81516892e+03
2.03000e+06,25.9450,0.00084,0.5212,0.03222,279.354955,6.249528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81320994e+03
2.04000e+06,25.9613,0.00317,0.5212,0.03221,279.302931,6.250911,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.81125972e+03
2.05000e+06,25.9457,0.00252,0.5206,0.03109,280.121740,6.252289,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80931818e+03
2.06000e+06,25.9553,0.00340,0.5209,0.03176,279.609017,6.253661,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80738523e+03
2.07000e+06,26.0448,0.00374,0.5213,0.03234,278.946959,6.255028,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80546079e+03
2.08000e+06,26.0654,0.00330,0.5203,0.03073,280.364697,6.256389,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80354478e+03
2.09000e+06,26.0140,0.00451,0.5207,0.03114,279.761719,6.257745,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80163713e+03
2.10000e+06,26.0968,0.00233,0.5213,0.03232,278.767551,6.259096,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79973776e+03
2.11000e+06,26.0489,0.00258,0.5209,0.03154,279.258718,6.260441,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79784660e+03
2.12000e+06,26.0736,0.00298,0.5210,0.03167,279.083020,6.261782,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79596356e+03
2.13000e+06,26.0895,0.00444,0.5210,0.03189,279.034354,6.263117,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79408858e+03
2.14000e+06,26.1806,0.00074,0.5213,0.03232,278.458176,6.264447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79222158e+03
2.15000e+06,26.1495,0.00365,0.5211,0.03212,278.666787,6.265771,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79036248e+03
2.16000e+06,26.1795,0.00364,0.5205,0.03081,279.652930,6.267091,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78851123e+03
2.17000e+06,26.1660,0.00257,0.5206,0.03126,279.318131,6.268406,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78666775e+03
2.18000e+06,26.2311,0.00102,0.5212,0.03228,278.302770,6.269716,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78483198e+03
2.19000e+06,26.1892,0.00401,0.5208,0.03149,278.833669,6.271021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78300383e+03
2.20000e+06,26.2503,0.00249,0.5212,0.03218,278.270775,6.272321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.78118325e+03
2.21000e+06,26.2814,0.00301,0.5212,0.03218,278.130310,6.273617,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77937017e+03
2.22000e+06,26.2586,0.00377,0.5210,0.03185,278.354084,6.274907,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77756453e+03
2.23000e+06,26.3353,0.00045,0.5204,0.03066,279.365377,6.276193,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77576626e+03
2.24000e+06,26.2813,0.00221,0.5207,0.03125,278.762536,6.277474,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77397529e+03
2.25000e+06,26.3513,0.00372,0.5212,0.03220,277.879160,6.278751,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77219157e+03
2.26000e+06,26.3206,0.00401,0.5206,0.03118,278.709785,6.280022,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77041503e+03
2.27000e+06,26.3829,0.00344,0.5204,0.03079,279.000912,6.281290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76864562e+03
2.28000e+06,26.3923,0.00089,0.5212,0.03215,277.755835,6.282552,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76688326e+03
2.29000e+06,26.3699,0.00368,0.5207,0.03124,278.490311,6.283810,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76512791e+03
2.30000e+06,26.3815,0.00391,0.5209,0.03166,278.067498,6.285064,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76337950e+03
2.31000e+06,26.3969,0.00226,0.5208,0.03143,278.214712,6.286313,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.76163798e+03
2.32000e+06,26.4822,0.00067,0.5212,0.03229,277.393941,6.287558,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75990328e+03
2.33000e+06,26.4438,0.00437,0.5206,0.03118,278.321816,6.288799,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75817536e+03
2.34000e+06,26.4529,0.00425,0.5207,0.03123,278.164515,6.290035,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75645415e+03
2.35000e+06,26.5486,0.00327,0.5213,0.03235,277.139557,6.291267,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75473960e+03
2.36000e+06,26.5395,0.00194,0.5212,0.03218,277.205068,6.292494,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75303165e+03
2.37000e+06,26.5007,0.00382,0.5207,0.03138,277.939511,6.293718,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75133026e+03
2.38000e+06,26.5920,0.00187,0.5213,0.03229,276.994714,6.294937,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74963537e+03
2.39000e+06,26.5292,0.00432,0.5208,0.03145,277.627967,6.296152,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74794692e+03
2.40000e+06,26.6057,0.00122,0.5204,0.03075,278.222485,6.297363,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74626487e+03
2.41000e+06,26.6120,0.00068,0.5205,0.03093,278.101857,6.298569,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74458916e+03
2.42000e+06,26.6503,0.00136,0.5212,0.03230,276.791722,6.299772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74291975e+03
2.43000e+06,26.6368,0.00355,0.5205,0.03084,277.945164,6.300971,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74125658e+03
2.44000e+06,26.6877,0.00360,0.5213,0.03232,276.649712,6.302165,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73959960e+03
2.45000e+06,26.6799,0.00136,0.5204,0.03095,277.881327,6.303356,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73794876e+03
2.46000e+06,26.6578,0.00234,0.5206,0.03104,277.560019,6.304543,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73630403e+03
2.47000e+06,26.7472,0.00199,0.5213,0.03233,276.433863,6.305726,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73466534e+03
2.48000e+06,26.7638,0.00284,0.5203,0.03069,277.881415,6.306904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73303265e+03
2.49000e+06,26.6938,0.00326,0.5207,0.03151,277.204580,6.308079,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.73140592e+03
2.50000e+06,26.7957,0.00131,0.5203,0.03070,277.763914,6.309251,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72978510e+03
2.51000e+06,26.7678,0.00402,0.5205,0.03107,277.486162,6.310418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72817014e+03
2.52000e+06,26.8006,0.00225,0.5212,0.03225,276.267056,6.311582,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72656100e+03
2.53000e+06,26.8091,0.00248,0.5212,0.03199,276.257545,6.312742,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72495764e+03
2.54000e+06,26.8537,0.00124,0.5213,0.03229,276.058104,6.313898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72336000e+03
2.55000e+06,26.8014,0.00459,0.5210,0.03165,276.415756,6.315050,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72176806e+03
2.56000e+06,26.8848,0.00294,0.5204,0.03073,277.401145,6.316199,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72018175e+03
2.57000e+06,26.9022,0.00394,0.5203,0.03074,277.354958,6.317344,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71860106e+03
2.58000e+06,26.8596,0.00182,0.5211,0.03210,276.132457,6.318486,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71702592e+03
2.59000e+06,26.8506,0.00465,0.5209,0.03143,276.359705,6.319623,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71545630e+03
2.60000e+06,26.8791,0.00454,0.5210,0.03160,276.137477,6.320758,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71389215e+03
2.61000e+06,26.8892,0.00157,0.5206,0.03102,276.678438,6.321889,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71233345e+03
2.62000e+06,26.9167,0.00284,0.5210,0.03165,275.969110,6.323016,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71078014e+03
2.63000e+06,26.9100,0.00350,0.5207,0.03114,276.421304,6.324140,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70923219e+03
2.64000e+06,26.9502,0.00275,0.5211,0.03165,275.835109,6.325260,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70768956e+03
2.65000e+06,26.9450,0.00391,0.5207,0.03106,276.401896,6.326377,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70615221e+03
2.66000e+06,26.9773,0.00361,0.5210,0.03160,275.754133,6.327491,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70462010e+03
2.67000e+06,26.9738,0.00230,0.5209,0.03139,275.897566,6.328601,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70309320e+03
2.68000e+06,27.0214,0.00249,0.5211,0.03212,275.522627,6.329708,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70157146e+03
2.69000e+06,27.0863,0.00112,0.5204,0.03096,276.687774,6.330811,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.70005485e+03
2.70000e+06,27.0733,0.00106,0.5204,0.03120,276.501699,6.331911,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69854333e+03
2.71000e+06,27.1068,0.00415,0.5204,0.03085,276.554031,6.333008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69703687e+03
2.72000e+06,27.1037,0.00308,0.5204,0.03086,276.418306,6.334101,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69553543e+03
2.73000e+06,27.0710,0.00208,0.5210,0.03201,275.445019,6.335192,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69403897e+03
2.74000e+06,27.1634,0.00046,0.5213,0.03208,274.963835,6.336279,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69254747e+03
2.75000e+06,27.0914,0.00478,0.5209,0.03132,275.484221,6.337362,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69106088e+03
2.76000e+06,27.1011,0.00338,0.5209,0.03186,275.527472,6.338443,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68957917e+03
2.77000e+06,27.1717,0.00089,0.5212,0.03211,274.956022,6.339520,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68810231e+03
2.78000e+06,27.1565,0.00437,0.5211,0.03205,275.078194,6.340595,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68663026e+03
2.79000e+06,27.1627,0.00453,0.5210,0.03202,275.092705,6.341666,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68516299e+03
2.80000e+06,27.2441,0.00389,0.5213,0.03186,274.685813,6.342734,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68370047e+03
2.81000e+06,27.1876,0.00333,0.5206,0.03165,275.609503,6.343799,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68224266e+03
2.82000e+06,27.2548,0.00157,0.5212,0.03206,274.649850,6.344861,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68078954e+03
2.83000e+06,27.2491,0.00120,0.5211,0.03206,274.697558,6.345920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67934106e+03
2.84000e+06,27.2218,0.00443,0.5207,0.03175,275.348351,6.346976,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67789720e+03
2.85000e+06,27.3198,0.00364,0.5204,0.03118,275.848925,6.348029,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67645794e+03
2.86000e+06,27.3188,0.00136,0.5204,0.03100,275.745097,6.349078,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67502322e+03
2.87000e+06,27.3507,0.00312,0.5203,0.03113,275.760896,6.350125,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67359304e+03
2.88000e+06,27.2773,0.00360,0.5209,0.03195,274.790963,6.351169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67216735e+03
2.89000e+06,27.3272,0.00361,0.5205,0.03100,275.427548,6.352210,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.67074612e+03
2.90000e+06,27.3007,0.00324,0.5208,0.03110,274.943990,6.353248,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66932933e+03
2.91000e+06,27.4065,0.00393,0.5203,0.03118,275.558406,6.354284,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66791695e+03
2.92000e+06,27.4107,0.00131,0.5212,0.03165,274.109160,6.355316,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66650895e+03
2.93000e+06,27.4262,0.00407,0.5212,0.03189,274.036107,6.356345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66510529e+03
2.94000e+06,27.3905,0.00094,0.5211,0.03135,274.259398,6.357372,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66370595e+03
